trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3190,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100303,LIMIT,SELL,0.000941,106217.60,GTC,,0.000941,TAKER,107134.16,-916.5599999999977,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,db3d196b-a01c-484a-be3f-a12912859127,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3191,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-b6a8f9d0fa48f127-100304,LIMIT,SELL,0.000943,106034.29,GTC,,0.000943,TAKER,107134.16,-1099.8699999999953,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,10538a0d-cc8e-4724-9469-54cb12f66e9b,2025-11-03 09:50:00+00:00,2025-11-03 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3192,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-65280bdcfcce9b7a-100356,LIMIT,BUY,0.046726,107006.05,GTC,,0.046726,MAKER,107006.05,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5cee1a38-04f4-4201-a012-51da21559052,2025-11-03 09:55:00+00:00,2025-11-03 10:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3193,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-eef76dc982f4ba64-100568,LIMIT,BUY,0.046778,106888.00,GTC,,0.046778,MAKER,106888.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1318de8c-fd5c-478e-a7a9-0717f1da5f2c,2025-11-03 09:55:00+00:00,2025-11-03 15:25:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3194,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c3539f6419a373dc-100734,LIMIT,BUY,0.033017,107044.69,GTC,,0.033017,MAKER,107044.69,0.0,['0.71000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b74ba30b-7de5-43ba-92b9-e1ebbb01dc05,2025-11-03 17:50:00+00:00,2025-11-03 18:40:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3195,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4249c6c4aeabf5c0-100740,LIMIT,BUY,0.024942,106888.00,GTC,,0.024942,MAKER,106888.0,0.0,['0.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,45e92289-44dc-4ea2-9de3-af1e44cfee11,2025-11-03 17:50:00+00:00,2025-11-03 18:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3196,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9c8061729054b4a2-100758,LIMIT,BUY,0.022967,106726.63,GTC,,0.022967,MAKER,106726.63,0.0,['0.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d14ddc6c-2ff1-4b72-9d02-809953e6f5de,2025-11-03 17:50:00+00:00,2025-11-03 19:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3197,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4487c8a279056d96-100713,LIMIT,BUY,0.039991,107139.31,GTC,,0.039991,MAKER,107139.31,0.0,['0.86000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74de984e-8981-460d-9192-00c31a91f895,2025-11-03 17:50:00+00:00,2025-11-03 18:15:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3198,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100686,LIMIT,BUY,0.046489,107551.99,GTC,,0.046489,TAKER,107360.13,-191.86000000000058,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b3d3a992-ac4c-405c-8f18-a9154b7eb120,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3199,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100687,LIMIT,BUY,0.046311,107964.68,GTC,,0.046311,TAKER,107360.13,-604.5499999999884,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,408edc25-2894-4a6d-ae33-609ca1727781,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3200,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100688,LIMIT,SELL,0.046752,106947.45,GTC,,0.046752,TAKER,107360.13,-412.68000000000757,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,981b8ffa-a859-4737-bf0c-393d90be81e3,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3201,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100689,LIMIT,SELL,0.046933,106534.77,GTC,,0.046933,TAKER,107360.13,-825.3600000000006,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec19f639-cd6c-4dd4-8b47-985e26d9c6b2,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3202,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100690,LIMIT,SELL,0.047116,106122.08,GTC,,0.047116,TAKER,107360.13,-1238.050000000003,['2.53000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e84d277b-1ba4-468b-b7ee-8c4b73245d9d,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3203,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100691,LIMIT,SELL,0.045925,105709.40,GTC,,0.045925,TAKER,107360.13,-1650.729999999996,['2.47000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6c6471f-acbd-4c7d-9f7b-fe53724a6813,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3204,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100692,LIMIT,SELL,0.014084,105296.72,GTC,,0.014084,TAKER,107360.13,-2063.4100000000035,['0.76000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,15ade43c-36bd-44eb-bfdd-272150fbe8af,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3205,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-d3b37350b32678ed-100693,LIMIT,SELL,0.001281,104884.04,GTC,,0.001281,TAKER,107360.13,-2476.090000000011,['0.07000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b3bca98-6120-414c-98a4-d010d5bd2953,2025-11-03 17:50:00+00:00,2025-11-03 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3206,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-c3539f6419a373dc-100735,LIMIT,BUY,0.046709,107044.69,GTC,,0.046709,MAKER,107044.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74f91477-acd4-41b8-a491-fd4917eff4f1,2025-11-03 17:55:00+00:00,2025-11-03 18:40:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3207,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4249c6c4aeabf5c0-100741,LIMIT,BUY,0.046778,106888.00,GTC,,0.046778,MAKER,106888.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,97f1060e-8e80-4a07-b9fa-a61a0466805e,2025-11-03 17:55:00+00:00,2025-11-03 18:45:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3208,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9c8061729054b4a2-100759,LIMIT,BUY,0.046849,106726.63,GTC,,0.046849,MAKER,106726.63,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d97d8339-e203-4345-b7e8-652636ea4f55,2025-11-03 17:55:00+00:00,2025-11-03 19:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3209,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4487c8a279056d96-100714,LIMIT,BUY,0.046668,107139.31,GTC,,0.046668,MAKER,107139.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9b207714-7198-4a78-bb1c-fea28973cd4e,2025-11-03 17:55:00+00:00,2025-11-03 18:15:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3210,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5957b2fa1272a6a2-101098,LIMIT,BUY,0.046819,106793.29,GTC,,0.046819,MAKER,106793.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dda49574-ae3a-4e41-8cf0-a80b1305da3e,2025-11-04 01:50:00+00:00,2025-11-04 02:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3211,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101078,LIMIT,BUY,0.046721,107018.52,GTC,,0.046721,TAKER,106935.99,-82.52999999999884,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,438ac6d9-6df8-40d3-9f2d-425d19a6a311,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3212,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101079,LIMIT,BUY,0.046623,107243.75,GTC,,0.046623,TAKER,106935.99,-307.75999999999476,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,31bc9d12-d166-4e08-bff4-6b46edeec182,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3213,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101080,LIMIT,BUY,0.046525,107468.98,GTC,,0.046525,TAKER,106935.99,-532.9899999999907,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8301af7b-53ee-459f-8b34-21716297746e,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3214,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101081,LIMIT,BUY,0.046428,107694.21,GTC,,0.046428,TAKER,106935.99,-758.2200000000012,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2b89113b-ddb9-4f7f-a6df-75b77d73bd78,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3215,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101082,LIMIT,BUY,0.046331,107919.45,GTC,,0.046331,TAKER,106935.99,-983.4599999999919,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,224efb2e-1b47-4436-8379-e03c39436af2,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3216,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-ca14f9232f31b3ea-101090,LIMIT,SELL,0.046703,107059.13,GTC,,0.046703,MAKER,107059.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f6b83342-b667-4953-a141-8d184a2030a2,2025-11-04 01:50:00+00:00,2025-11-04 01:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3217,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101083,LIMIT,SELL,0.046802,106833.90,GTC,,0.046802,TAKER,106935.99,-102.08999999999651,['2.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,40973674-0939-4cd5-bce3-adeed80708f4,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3218,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101084,LIMIT,SELL,0.046901,106608.66,GTC,,0.046901,TAKER,106935.99,-327.33000000000175,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d9ef6935-49b6-44e0-afd9-1db530059d3c,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3219,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101085,LIMIT,SELL,0.047000,106383.43,GTC,,0.047000,TAKER,106935.99,-552.5599999999977,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,38cdca97-437a-41eb-8b72-741f0078191c,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3220,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101086,LIMIT,SELL,0.047100,106158.20,GTC,,0.047100,TAKER,106935.99,-777.7899999999936,['2.52000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e6e41102-8d1b-4576-a25e-48e3c07c6d22,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3221,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-bb2f97024da349a9-101087,LIMIT,SELL,0.044181,105932.97,GTC,,0.044181,TAKER,106935.99,-1003.0200000000041,['2.36000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a92fae3-24a4-48cc-a9e1-e6dc43e11547,2025-11-04 01:50:00+00:00,2025-11-04 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3222,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-5957b2fa1272a6a2-101099,LIMIT,BUY,0.046819,106793.29,GTC,,0.046819,MAKER,106793.29,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9bebedff-683c-487f-82db-839172b76ca9,2025-11-04 01:55:00+00:00,2025-11-04 02:05:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3223,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-32c3029580033dcf-101474,LIMIT,BUY,0.048232,103666.00,GTC,,0.048232,MAKER,103666.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eb1997dd-36ec-471d-b6dd-92b6b9456e9b,2025-11-04 09:50:00+00:00,2025-11-04 09:55:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3224,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101465,LIMIT,SELL,0.048354,103403.73,GTC,,0.048354,TAKER,103682.13,-278.3999999999942,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d21899d-000e-4d06-bcaf-04aee424ce8b,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3225,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101466,LIMIT,SELL,0.048485,103125.34,GTC,,0.048485,TAKER,103682.13,-556.7900000000081,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ddcc0976-1c7d-4276-9754-892fb4728138,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3226,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101467,LIMIT,SELL,0.002381,102846.94,GTC,,0.002381,TAKER,103682.13,-835.1900000000023,['0.12000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6272f203-7bf9-4db6-b09b-e65e98a5221c,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3227,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101468,LIMIT,SELL,0.000975,102568.54,GTC,,0.000975,TAKER,103682.13,-1113.5899999999965,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aa591c6c-8f7c-478a-8ea1-f0eb7e5688b6,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3228,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101469,LIMIT,SELL,0.000978,102290.15,GTC,,0.000978,TAKER,103682.13,-1391.979999999996,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8ce5baf3-7458-4577-be28-78974f687c70,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3229,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-76005eec6897aed0-101470,LIMIT,SELL,0.000980,102011.75,GTC,,0.000980,TAKER,103682.13,-1670.3800000000047,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7aeafa87-7e92-4b3a-b0df-37a3f0cf2437,2025-11-04 09:50:00+00:00,2025-11-04 09:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3230,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9cc3349497c0b296-101861,LIMIT,BUY,0.049603,100800.00,GTC,,0.049603,MAKER,100800.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a7fed28e-9cb6-4965-aa8f-080ef3e55594,2025-11-04 17:50:00+00:00,2025-11-04 18:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3231,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101849,LIMIT,SELL,0.049606,100793.80,GTC,,0.049606,TAKER,101189.36,-395.5600000000122,['2.51000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,74fec2ea-0ab9-4aa1-87f2-f51f1932cce8,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3232,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101850,LIMIT,SELL,0.036956,100398.24,GTC,,0.036956,TAKER,101189.36,-791.1199999999953,['1.87000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4e31f718-1a6a-4cc3-be3d-48deb5d8a077,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3233,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101851,LIMIT,SELL,0.001000,100002.68,GTC,,0.001000,TAKER,101189.36,-1186.679999999993,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25c4aa38-72fd-4e8c-ac59-7369dfb15ac4,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3234,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101852,LIMIT,SELL,0.001004,99607.11,GTC,,0.001004,TAKER,101189.36,-1582.25,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3c21dba4-69a7-4f13-9752-ab43fc00f873,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3235,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101853,LIMIT,SELL,0.001008,99211.55,GTC,,0.001008,TAKER,101189.36,-1977.8100000000122,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c09404c2-250e-4556-842d-c3bb635b08d2,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3236,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-3374e2d1673526c1-101854,LIMIT,SELL,0.001012,98815.99,GTC,,0.001012,TAKER,101189.36,-2373.3699999999953,['0.05000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b8bb9d10-3518-4fd5-abd0-7381cf75ec56,2025-11-04 17:50:00+00:00,2025-11-04 17:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3237,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9cc3349497c0b296-101862,LIMIT,BUY,0.049603,100800.00,GTC,,0.049603,MAKER,100800.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47434bda-d996-4f60-8f80-b67143c22e8d,2025-11-04 17:55:00+00:00,2025-11-04 18:00:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3238,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102233,LIMIT,BUY,0.049497,101015.33,GTC,,0.049497,TAKER,100650.43,-364.90000000000873,['2.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e3ad5230-1910-4d3e-89a2-4ea4263be545,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3239,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102234,LIMIT,BUY,0.049319,101380.24,GTC,,0.049319,TAKER,100650.43,-729.8100000000122,['2.48000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,60279d11-5459-4798-a3a5-d2faa24ce099,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3240,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102235,LIMIT,BUY,0.025999,101745.14,GTC,,0.025999,TAKER,100650.43,-1094.7100000000064,['1.31000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a7305e02-c839-4b65-b6dc-f53a76991fe1,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3241,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102236,LIMIT,BUY,0.008369,102110.05,GTC,,0.008369,TAKER,100650.43,-1459.62000000001,['0.42000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0590cad8-1dad-4f21-a24c-504ccdd01e74,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3242,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102237,LIMIT,BUY,0.014648,102474.95,GTC,,0.014648,TAKER,100650.43,-1824.520000000004,['0.74000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1fd47845-3a75-41ef-a148-466a5cc587fa,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3243,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-9be0e095ca4183ac-102238,LIMIT,BUY,0.019397,102839.86,GTC,,0.019397,TAKER,100650.43,-2189.4300000000076,['0.98000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f30d32ef-186b-44a6-9367-e8d476c8ff3c,2025-11-05 01:50:00+00:00,2025-11-05 01:50:00+00:00
TESTER-001,SRGridStrategy-000,BTC/USDT.SIM,SIM-1-3244,BTC/USDT.SIM-SRGridStrategy-000,SIM-001,T-4f82e084929f9973-102249,LIMIT,SELL,0.042372,100869.12,GTC,,0.042372,MAKER,100869.12,0.0,['0.85000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,92f405d3-73fd-4820-999e-58e60572b8a3,2025-11-05 01:50:00+00:00,2025-11-05 02:00:00+00:00
