coin,rule,hold,entry_idx,entry_t,exit_idx,exit_t,gross,net_taker,net_maker,trigger,trigger_ret_pct,trigger_vol_adj,entry_date,exit_date,rule_name,fee_taker_roundtrip,fee_maker_roundtrip,gross_pct,net_taker_pct,net_maker_pct
BTC,E,1,804,1746835200000,805,1746921600000,-0.006852970891553404,-0.007746602105477618,-0.007210471644068739,-,,,2025-05-10,2025-05-11,E (always long baseline),0.0009,0.00036,-0.6852970891553404,-0.7746602105477618,-0.7210471644068739
BTC,E,1,805,1746921600000,806,1747008000000,-0.012898396337776754,-0.013786587892998026,-0.013253720933003144,-,,,2025-05-11,2025-05-12,E (always long baseline),0.0009,0.00036,-1.2898396337776754,-1.3786587892998026,-1.3253720933003144
BTC,E,1,806,1747008000000,807,1747094400000,0.01279471100092363,0.011883400851951942,0.012430137719511958,-,,,2025-05-12,2025-05-13,E (always long baseline),0.0009,0.00036,1.2794711000923629,1.1883400851951942,1.2430137719511958
BTC,E,1,807,1747094400000,808,1747180800000,-0.006422132839273886,-0.007316151720200281,-0.006779788679528775,-,,,2025-05-13,2025-05-14,E (always long baseline),0.0009,0.00036,-0.6422132839273886,-0.7316151720200281,-0.6779788679528775
BTC,E,1,808,1747180800000,809,1747267200000,0.0026086452435701724,0.001706500491101437,0.0022477386158026302,-,,,2025-05-14,2025-05-15,E (always long baseline),0.0009,0.00036,0.26086452435701724,0.1706500491101437,0.22477386158026302
BTC,E,1,809,1747267200000,810,1747353600000,-0.0026307674517210807,-0.003528197793744803,-0.0029897880606752913,-,,,2025-05-15,2025-05-16,E (always long baseline),0.0009,0.00036,-0.26307674517210805,-0.3528197793744803,-0.29897880606752913
BTC,E,1,810,1747353600000,811,1747440000000,-0.0032367462487560266,-0.004133631332573162,-0.003595548724976916,-,,,2025-05-16,2025-05-17,E (always long baseline),0.0009,0.00036,-0.32367462487560267,-0.4133631332573162,-0.3595548724976916
BTC,E,1,811,1747440000000,812,1747526400000,0.03287968671241906,0.03195030415251465,0.0325078834905046,-,,,2025-05-17,2025-05-18,E (always long baseline),0.0009,0.00036,3.287968671241906,3.1950304152514653,3.2507883490504597
BTC,E,1,812,1747526400000,813,1747612800000,-0.00856826457449604,-0.009460352371452485,-0.00892514787686094,-,,,2025-05-18,2025-05-19,E (always long baseline),0.0009,0.00036,-0.8568264574496041,-0.9460352371452485,-0.8925147876860939
BTC,E,1,813,1747612800000,814,1747699200000,0.01169031549653077,0.010779999079872926,0.011326139761718368,-,,,2025-05-19,2025-05-20,E (always long baseline),0.0009,0.00036,1.169031549653077,1.0779999079872926,1.1326139761718368
BTC,E,1,814,1747699200000,815,1747785600000,0.028247160313628623,0.02732194608939653,0.02787702465112396,-,,,2025-05-20,2025-05-21,E (always long baseline),0.0009,0.00036,2.8247160313628625,2.732194608939653,2.787702465112396
BTC,E,1,815,1747785600000,816,1747872000000,0.018217057790476537,0.01730086862741942,0.01785053263990477,-,,,2025-05-21,2025-05-22,E (always long baseline),0.0009,0.00036,1.8217057790476536,1.730086862741942,1.785053263990477
BTC,E,1,816,1747872000000,817,1747958400000,-0.04045612561327626,-0.041319520792589715,-0.040801530318833934,-,,,2025-05-22,2025-05-23,E (always long baseline),0.0009,0.00036,-4.0456125613276255,-4.131952079258971,-4.080153031883393
BTC,E,1,817,1747958400000,818,1748044800000,0.003427336735834296,0.002524455326808006,0.003066135405655146,-,,,2025-05-23,2025-05-24,E (always long baseline),0.0009,0.00036,0.3427336735834296,0.2524455326808006,0.3066135405655146
BTC,E,1,818,1748044800000,819,1748131200000,0.01169482086504548,0.010784500394468433,0.01133064350844637,-,,,2025-05-24,2025-05-25,E (always long baseline),0.0009,0.00036,1.1694820865045479,1.0784500394468433,1.133064350844637
BTC,E,1,819,1748131200000,820,1748217600000,0.0044311926605504585,0.003527407984472708,0.004069629974763345,-,,,2025-05-25,2025-05-26,E (always long baseline),0.0009,0.00036,0.44311926605504587,0.3527407984472708,0.40696299747633446
BTC,E,1,820,1748217600000,821,1748304000000,-0.004941406428395276,-0.0058367576632443186,-0.00529959528218249,-,,,2025-05-26,2025-05-27,E (always long baseline),0.0009,0.00036,-0.4941406428395276,-0.5836757663244319,-0.529959528218249
BTC,E,1,821,1748304000000,822,1748390400000,-0.01031741660700189,-0.011207930521332399,-0.010673670271307611,-,,,2025-05-27,2025-05-28,E (always long baseline),0.0009,0.00036,-1.031741660700189,-1.1207930521332399,-1.0673670271307611
BTC,E,1,822,1748390400000,823,1748476800000,-0.020785026618931904,-0.021666121803942673,-0.02113751228278382,-,,,2025-05-28,2025-05-29,E (always long baseline),0.0009,0.00036,-2.0785026618931903,-2.1666121803942673,-2.113751228278382
BTC,E,1,823,1748476800000,824,1748563200000,-0.014889606637809371,-0.015776006506980633,-0.015244214461842875,-,,,2025-05-29,2025-05-30,E (always long baseline),0.0009,0.00036,-1.4889606637809372,-1.5776006506980633,-1.5244214461842875
BTC,E,1,824,1748563200000,825,1748649600000,0.005576654968511129,0.0046718396083123,0.005214679953406298,-,,,2025-05-30,2025-05-31,E (always long baseline),0.0009,0.00036,0.5576654968511129,0.46718396083123004,0.5214679953406298
BTC,E,1,825,1748649600000,826,1748736000000,0.010556007075584453,0.009646711306807942,0.010192239655052004,-,,,2025-05-31,2025-06-01,E (always long baseline),0.0009,0.00036,1.0556007075584453,0.9646711306807942,1.0192239655052004
BTC,E,1,826,1748736000000,827,1748822400000,0.0019680383010530897,0.0010664699651101728,0.0016073622710293112,-,,,2025-06-01,2025-06-02,E (always long baseline),0.0009,0.00036,0.19680383010530897,0.10664699651101728,0.16073622710293112
BTC,E,1,827,1748822400000,828,1748908800000,-0.005335373051172366,-0.006230369795839241,-0.005693420089739942,-,,,2025-06-02,2025-06-03,E (always long baseline),0.0009,0.00036,-0.5335373051172366,-0.6230369795839241,-0.5693420089739942
BTC,E,1,828,1748908800000,829,1748995200000,-0.006294383473208522,-0.007188517302695208,-0.006652085299096111,-,,,2025-06-03,2025-06-04,E (always long baseline),0.0009,0.00036,-0.6294383473208521,-0.7188517302695208,-0.6652085299096111
BTC,E,1,829,1748995200000,830,1749081600000,-0.030180855840793358,-0.031053496682159842,-0.030529959310550248,-,,,2025-06-04,2025-06-05,E (always long baseline),0.0009,0.00036,-3.0180855840793357,-3.1053496682159842,-3.0529959310550248
BTC,E,1,830,1749081600000,831,1749168000000,0.026943158309526156,0.026019117423037086,0.026573492045492975,-,,,2025-06-05,2025-06-06,E (always long baseline),0.0009,0.00036,2.6943158309526156,2.6019117423037086,2.6573492045492975
BTC,E,1,831,1749168000000,832,1749254400000,0.011808719842678306,0.01089829688608579,0.011444501486137737,-,,,2025-06-06,2025-06-07,E (always long baseline),0.0009,0.00036,1.1808719842678306,1.089829688608579,1.1444501486137737
BTC,E,1,832,1749254400000,833,1749340800000,0.0017349918464864046,0.000833633205160611,0.0013743997056356871,-,,,2025-06-07,2025-06-08,E (always long baseline),0.0009,0.00036,0.17349918464864045,0.0833633205160611,0.13743997056356871
BTC,E,1,833,1749340800000,834,1749427200000,0.04430289894850415,0.04336323781078755,0.04392698374029669,-,,,2025-06-08,2025-06-09,E (always long baseline),0.0009,0.00036,4.430289894850415,4.336323781078755,4.392698374029669
BTC,E,1,834,1749427200000,835,1749513600000,0.0002990755845568244,-0.0006009910229063387,-6.0999672963468754e-05,-,,,2025-06-09,2025-06-10,E (always long baseline),0.0009,0.00036,0.029907558455682437,-0.060099102290633866,-0.006099967296346875
BTC,E,1,835,1749513600000,836,1749600000000,-0.015447618529894087,-0.01633351630135982,-0.015802025487726024,-,,,2025-06-10,2025-06-11,E (always long baseline),0.0009,0.00036,-1.5447618529894087,-1.6333516301359818,-1.5802025487726024
BTC,E,1,836,1749600000000,837,1749686400000,-0.02798431921080723,-0.028858936490342102,-0.028334213362583238,-,,,2025-06-11,2025-06-12,E (always long baseline),0.0009,0.00036,-2.798431921080723,-2.88589364903421,-2.833421336258324
BTC,E,1,837,1749686400000,838,1749772800000,0.003824779649142738,0.0029215406219762485,0.0034634352523919,-,,,2025-06-12,2025-06-13,E (always long baseline),0.0009,0.00036,0.3824779649142738,0.29215406219762485,0.34634352523919
BTC,E,1,838,1749772800000,839,1749859200000,-0.006083126632777207,-0.006977450550640807,-0.006440904504282696,-,,,2025-06-13,2025-06-14,E (always long baseline),0.0009,0.00036,-0.6083126632777207,-0.6977450550640807,-0.6440904504282696
BTC,E,1,839,1749859200000,840,1749945600000,0.002220408782950297,0.0013186133646785336,0.0018596419077296922,-,,,2025-06-14,2025-06-15,E (always long baseline),0.0009,0.00036,0.22204087829502972,0.13186133646785336,0.18596419077296922
BTC,E,1,840,1749945600000,841,1750032000000,0.011569778451050937,0.010659570493325221,0.011205646105669542,-,,,2025-06-15,2025-06-16,E (always long baseline),0.0009,0.00036,1.1569778451050938,1.065957049332522,1.1205646105669542
BTC,E,1,841,1750032000000,842,1750118400000,-0.02193893787087475,-0.022818994769425838,-0.02229100816406282,-,,,2025-06-16,2025-06-17,E (always long baseline),0.0009,0.00036,-2.193893787087475,-2.2818994769425838,-2.229100816406282
BTC,E,1,842,1750118400000,843,1750204800000,0.0032823594709946603,0.002379608512148801,0.0029212103279336876,-,,,2025-06-17,2025-06-18,E (always long baseline),0.0009,0.00036,0.328235947099466,0.2379608512148801,0.29212103279336876
BTC,E,1,843,1750204800000,844,1750291200000,-0.0018885741265344666,-0.002786672292256709,-0.0022478619010385392,-,,,2025-06-18,2025-06-19,E (always long baseline),0.0009,0.00036,-0.18885741265344666,-0.2786672292256709,-0.22478619010385392
BTC,E,1,844,1750291200000,845,1750377600000,-0.013216364209741694,-0.01410426965826661,-0.013571574346836313,-,,,2025-06-19,2025-06-20,E (always long baseline),0.0009,0.00036,-1.3216364209741693,-1.410426965826661,-1.3571574346836313
BTC,E,1,845,1750377600000,846,1750464000000,-0.011311253147394925,-0.012200872810090857,-0.011667149062746351,-,,,2025-06-20,2025-06-21,E (always long baseline),0.0009,0.00036,-1.1311253147394924,-1.2200872810090857,-1.1667149062746351
BTC,E,1,846,1750464000000,847,1750550400000,-0.0114994318849665,-0.012388882224904862,-0.011855260062069384,-,,,2025-06-21,2025-06-22,E (always long baseline),0.0009,0.00036,-1.14994318849665,-1.2388882224904862,-1.1855260062069384
BTC,E,1,847,1750550400000,848,1750636800000,0.04370875364157038,0.042769627114315645,0.04333305230642304,-,,,2025-06-22,2025-06-23,E (always long baseline),0.0009,0.00036,4.370875364157039,4.2769627114315645,4.333305230642304
BTC,E,1,848,1750636800000,849,1750723200000,0.0068642064388724855,0.005958232543079367,0.006501767946954784,-,,,2025-06-23,2025-06-24,E (always long baseline),0.0009,0.00036,0.6864206438872485,0.5958232543079367,0.6501767946954784
BTC,E,1,849,1750723200000,850,1750809600000,0.011588654622260778,0.010678429679803259,0.011224515482069375,-,,,2025-06-24,2025-06-25,E (always long baseline),0.0009,0.00036,1.158865462226078,1.0678429679803259,1.1224515482069375
BTC,E,1,850,1750809600000,851,1750896000000,-0.0037564899656043474,-0.004652907385324423,-0.004115105350926851,-,,,2025-06-25,2025-06-26,E (always long baseline),0.0009,0.00036,-0.3756489965604347,-0.4652907385324423,-0.4115105350926851
BTC,E,1,851,1750896000000,852,1750982400000,0.0013286176762289713,0.00042762468936552445,0.0009681718169129994,-,,,2025-06-26,2025-06-27,E (always long baseline),0.0009,0.00036,0.13286176762289714,0.042762468936552445,0.09681718169129994
BTC,E,1,852,1750982400000,853,1751068800000,0.002392076247430387,0.0014901263632032258,0.0020312475774846295,-,,,2025-06-27,2025-06-28,E (always long baseline),0.0009,0.00036,0.2392076247430387,0.14901263632032258,0.20312475774846295
BTC,E,1,853,1751068800000,854,1751155200000,0.009741228233714904,0.008832665600903233,0.00937775410716668,-,,,2025-06-28,2025-06-29,E (always long baseline),0.0009,0.00036,0.9741228233714905,0.8832665600903233,0.937775410716668
BTC,E,1,854,1751155200000,855,1751241600000,-0.01090277970107366,-0.011792766907155472,-0.011258822653631206,-,,,2025-06-29,2025-06-30,E (always long baseline),0.0009,0.00036,-1.0902779701073662,-1.1792766907155472,-1.1258822653631206
BTC,E,1,855,1751241600000,856,1751328000000,-0.014187044987866344,-0.015074077020253762,-0.01454190571133096,-,,,2025-06-30,2025-07-01,E (always long baseline),0.0009,0.00036,-1.4187044987866344,-1.5074077020253762,-1.454190571133096
BTC,E,1,856,1751328000000,857,1751414400000,0.03018367733383829,0.029256720636432698,0.029812844587949305,-,,,2025-07-01,2025-07-02,E (always long baseline),0.0009,0.00036,3.018367733383829,2.92567206364327,2.9812844587949305
BTC,E,1,857,1751414400000,858,1751500800000,0.006828542018969193,0.005922600213931872,0.0064661163650872044,-,,,2025-07-02,2025-07-03,E (always long baseline),0.0009,0.00036,0.6828542018969194,0.5922600213931872,0.6466116365087204
BTC,E,1,858,1751500800000,859,1751587200000,-0.014221686702996778,-0.015108687564855394,-0.01457653495656619,-,,,2025-07-03,2025-07-04,E (always long baseline),0.0009,0.00036,-1.4221686702996779,-1.5108687564855394,-1.457653495656619
BTC,E,1,859,1751587200000,860,1751673600000,0.0018334521681960868,0.0009320049325189927,0.0014728245848194543,-,,,2025-07-04,2025-07-05,E (always long baseline),0.0009,0.00036,0.1833452168196087,0.09320049325189927,0.14728245848194543
BTC,E,1,860,1751673600000,861,1751760000000,0.009353827952417484,0.008445613901410631,0.008990493277418743,-,,,2025-07-05,2025-07-06,E (always long baseline),0.0009,0.00036,0.9353827952417484,0.8445613901410631,0.8990493277418743
BTC,E,1,861,1751760000000,862,1751846400000,-0.008415519720154209,-0.009307744956548736,-0.008772458005717687,-,,,2025-07-06,2025-07-07,E (always long baseline),0.0009,0.00036,-0.8415519720154209,-0.9307744956548736,-0.8772458005717687
BTC,E,1,862,1751846400000,863,1751932800000,0.0059657936537253885,0.005060628147510293,0.005603678561301839,-,,,2025-07-07,2025-07-08,E (always long baseline),0.0009,0.00036,0.5965793653725389,0.5060628147510293,0.5603678561301839
BTC,E,1,863,1751932800000,864,1752019200000,0.021068576149820988,0.020149821197673168,0.02070102454502898,-,,,2025-07-08,2025-07-09,E (always long baseline),0.0009,0.00036,2.106857614982099,2.014982119767317,2.070102454502898
BTC,E,1,864,1752019200000,865,1752105600000,0.04345246122724208,0.04251356531126094,0.043076852149060096,-,,,2025-07-09,2025-07-10,E (always long baseline),0.0009,0.00036,4.345246122724208,4.251356531126094,4.30768521490601
BTC,E,1,865,1752105600000,866,1752192000000,0.0133123093625601,0.012400533479876463,0.012947549762508226,-,,,2025-07-10,2025-07-11,E (always long baseline),0.0009,0.00036,1.33123093625601,1.2400533479876463,1.2947549762508226
BTC,E,1,866,1752192000000,867,1752278400000,-0.0009863693953385544,-0.001885279362622505,-0.0013459819343145663,-,,,2025-07-11,2025-07-12,E (always long baseline),0.0009,0.00036,-0.09863693953385544,-0.1885279362622505,-0.13459819343145663
BTC,E,1,867,1752278400000,868,1752364800000,0.014010060687565433,0.013097656969984106,0.013645049919644103,-,,,2025-07-12,2025-07-13,E (always long baseline),0.0009,0.00036,1.4010060687565433,1.3097656969984106,1.3645049919644103
BTC,E,1,868,1752364800000,869,1752451200000,0.007008973164446459,0.006102869007915679,0.006646482561198042,-,,,2025-07-13,2025-07-14,E (always long baseline),0.0009,0.00036,0.7008973164446459,0.6102869007915679,0.6646482561198042
BTC,E,1,869,1752451200000,870,1752537600000,-0.017813083488930383,-0.01869685282093969,-0.018166638956018222,-,,,2025-07-14,2025-07-15,E (always long baseline),0.0009,0.00036,-1.7813083488930384,-1.8696852820939691,-1.8166638956018222
BTC,E,1,870,1752537600000,871,1752624000000,0.007544703855521892,0.006638117649854447,0.0071820204065822235,-,,,2025-07-15,2025-07-16,E (always long baseline),0.0009,0.00036,0.7544703855521891,0.6638117649854447,0.7182020406582224
BTC,E,1,871,1752624000000,872,1752710400000,0.004700134770889488,0.003796108101373097,0.0043384752746564725,-,,,2025-07-16,2025-07-17,E (always long baseline),0.0009,0.00036,0.47001347708894875,0.3796108101373097,0.43384752746564725
BTC,E,1,872,1752710400000,873,1752796800000,-0.01115880547963581,-0.012048562314362132,-0.011514756271208348,-,,,2025-07-17,2025-07-18,E (always long baseline),0.0009,0.00036,-1.115880547963581,-1.2048562314362132,-1.1514756271208348
BTC,E,1,873,1752796800000,874,1752883200000,-0.0005680517520581278,-0.0014673381205115854,-0.0009278148718321333,-,,,2025-07-18,2025-07-19,E (always long baseline),0.0009,0.00036,-0.056805175205812776,-0.14673381205115854,-0.09278148718321333
BTC,E,1,874,1752883200000,875,1752969600000,-0.004809976247030879,-0.005705445742428594,-0.005168212411425066,-,,,2025-07-19,2025-07-20,E (always long baseline),0.0009,0.00036,-0.4809976247030879,-0.5705445742428594,-0.5168212411425066
BTC,E,1,875,1752969600000,876,1753056000000,0.0009973319239981928,9.663702722639833e-05,0.0006370053168192058,-,,,2025-07-20,2025-07-21,E (always long baseline),0.0009,0.00036,0.09973319239981929,0.009663702722639833,0.06370053168192058
BTC,E,1,876,1753056000000,877,1753142400000,0.022719918249169718,0.02179967742352895,0.022351772214725507,-,,,2025-07-21,2025-07-22,E (always long baseline),0.0009,0.00036,2.271991824916972,2.179967742352895,2.2351772214725507
BTC,E,1,877,1753142400000,878,1753228800000,-0.010599676930506752,-0.011489936867703832,-0.010955828990241279,-,,,2025-07-22,2025-07-23,E (always long baseline),0.0009,0.00036,-1.0599676930506752,-1.1489936867703832,-1.0955828990241279
BTC,E,1,878,1753228800000,879,1753315200000,-0.0037618346307595205,-0.0046582472413633225,-0.004120448092175821,-,,,2025-07-23,2025-07-24,E (always long baseline),0.0009,0.00036,-0.3761834630759521,-0.46582472413633225,-0.41204480921758213
BTC,E,1,879,1753315200000,880,1753401600000,-0.005507780161854398,-0.006402621775034145,-0.0058657651394481425,-,,,2025-07-24,2025-07-25,E (always long baseline),0.0009,0.00036,-0.5507780161854399,-0.6402621775034145,-0.5865765139448142
