coin,tf,t_ms,o,h,l,c,v
SOL,5m,1786380000000,75.948,75.998,75.733,75.763,8229.21
SOL,5m,1786380300000,75.763,75.772,75.667,75.695,5684.47
SOL,5m,1786380600000,75.696,75.772,75.62,75.634,6577.75
SOL,5m,1786380900000,75.632,75.723,75.613,75.711,13191.02
SOL,5m,1786381200000,75.71,75.746,75.623,75.688,7011.75
SOL,5m,1786381500000,75.68,75.912,75.647,75.9,8241.32
SOL,5m,1786381800000,75.901,76.069,75.901,76.007,3292.8
SOL,5m,1786382100000,76.007,76.038,75.951,75.962,2735.03
SOL,5m,1786382400000,75.961,76.0,75.888,75.979,5350.67
SOL,5m,1786382700000,75.978,76.03,75.949,75.95,1999.53
SOL,5m,1786383000000,75.948,76.054,75.936,76.054,3388.54
SOL,5m,1786383300000,76.054,76.084,76.045,76.082,2291.32
SOL,5m,1786383600000,76.079,76.118,76.039,76.039,3977.25
SOL,5m,1786383900000,76.038,76.038,75.948,75.948,1814.32
SOL,5m,1786384200000,75.95,76.005,75.947,75.962,1356.0
SOL,5m,1786384500000,75.969,76.002,75.945,75.984,3234.32
SOL,5m,1786384800000,75.984,76.043,75.978,75.993,979.79
SOL,5m,1786385100000,75.994,76.076,75.988,76.026,939.14
SOL,5m,1786385400000,76.026,76.068,75.989,76.006,3889.63
SOL,5m,1786385700000,75.984,76.03,75.962,75.963,2157.95
SOL,5m,1786386000000,75.948,76.007,75.939,76.002,1834.64
SOL,5m,1786386300000,76.002,76.029,75.951,75.978,117.37
SOL,5m,1786386600000,75.977,75.99,75.886,75.886,1321.71
SOL,5m,1786386900000,75.887,75.887,75.707,75.772,2710.42
SOL,5m,1786387200000,75.772,75.847,75.772,75.846,3164.12
SOL,5m,1786387500000,75.81,75.846,75.721,75.846,2040.83
SOL,5m,1786387800000,75.846,75.856,75.792,75.811,3626.06
SOL,5m,1786388100000,75.812,75.867,75.812,75.834,2313.75
SOL,5m,1786388400000,75.834,75.889,75.828,75.855,1835.38
SOL,5m,1786388700000,75.856,75.904,75.856,75.878,948.44
SOL,5m,1786389000000,75.878,75.958,75.873,75.95,2279.64
SOL,5m,1786389300000,75.949,76.012,75.949,75.986,478.02
SOL,5m,1786389600000,75.987,76.058,75.987,76.056,598.6
SOL,5m,1786389900000,76.057,76.123,76.057,76.122,7586.62
SOL,5m,1786390200000,76.123,76.249,76.123,76.248,8645.61
SOL,5m,1786390500000,76.248,76.249,76.139,76.2,1944.18
SOL,5m,1786390800000,76.198,76.289,76.197,76.234,5646.61
SOL,5m,1786391100000,76.235,76.256,76.177,76.184,2182.02
SOL,5m,1786391400000,76.176,76.184,76.13,76.148,3110.59
SOL,5m,1786391700000,76.148,76.185,76.105,76.184,15385.7
SOL,5m,1786392000000,76.185,76.243,76.175,76.234,5776.37
SOL,5m,1786392300000,76.234,76.35,76.234,76.336,14206.97
SOL,5m,1786392600000,76.337,76.337,76.257,76.267,5145.06
SOL,5m,1786392900000,76.267,76.335,76.256,76.33,563.21
SOL,5m,1786393200000,76.331,76.331,76.254,76.271,7008.01
SOL,5m,1786393500000,76.271,76.35,76.271,76.346,1497.72
SOL,5m,1786393800000,76.345,76.363,76.336,76.362,3988.69
SOL,5m,1786394100000,76.361,76.412,76.342,76.343,6175.37
SOL,5m,1786394400000,76.343,76.496,76.343,76.445,2614.19
SOL,5m,1786394700000,76.443,76.444,76.377,76.377,1429.13
SOL,5m,1786395000000,76.377,76.409,76.377,76.382,989.0
SOL,5m,1786395300000,76.383,76.461,76.358,76.434,3335.06
SOL,5m,1786395600000,76.434,76.434,76.369,76.415,1321.57
SOL,5m,1786395900000,76.419,76.482,76.419,76.457,3133.55
SOL,5m,1786396200000,76.436,76.436,76.338,76.364,1319.47
SOL,5m,1786396500000,76.365,76.38,76.339,76.37,618.24
SOL,5m,1786396800000,76.37,76.37,76.312,76.341,438.91
SOL,5m,1786397100000,76.34,76.423,76.317,76.422,3040.94
SOL,5m,1786397400000,76.422,76.478,76.411,76.477,845.96
SOL,5m,1786397700000,76.477,76.482,76.435,76.439,318.26
SOL,5m,1786398000000,76.448,76.458,76.4,76.4,914.28
SOL,5m,1786398300000,76.4,76.401,76.313,76.317,1261.04
SOL,5m,1786398600000,76.317,76.36,76.282,76.293,24071.55
SOL,5m,1786398900000,76.293,76.348,76.292,76.293,2600.56
SOL,5m,1786399200000,76.292,76.332,76.204,76.204,3898.5
SOL,5m,1786399500000,76.204,76.254,76.108,76.254,1914.61
SOL,5m,1786399800000,76.254,76.298,76.233,76.291,13409.76
SOL,5m,1786400100000,76.297,76.37,76.293,76.36,1543.25
SOL,5m,1786400400000,76.361,76.361,76.215,76.215,400.48
SOL,5m,1786400700000,76.215,76.221,76.173,76.193,4207.33
SOL,5m,1786401000000,76.188,76.203,76.064,76.067,572.92
SOL,5m,1786401300000,76.067,76.146,76.041,76.127,523.72
SOL,5m,1786401600000,76.127,76.149,76.127,76.148,248.15
SOL,5m,1786401900000,76.149,76.196,76.148,76.181,1298.68
SOL,5m,1786402200000,76.182,76.215,76.177,76.214,5707.62
SOL,5m,1786402500000,76.214,76.219,76.199,76.207,1927.28
SOL,5m,1786402800000,76.209,76.209,76.105,76.114,5264.14
SOL,5m,1786403100000,76.106,76.185,76.089,76.154,8092.72
SOL,5m,1786403400000,76.165,76.183,76.147,76.171,449.63
SOL,5m,1786403700000,76.171,76.184,76.117,76.117,1755.69
SOL,5m,1786404000000,76.117,76.123,76.034,76.097,1102.65
SOL,5m,1786404300000,76.097,76.126,76.045,76.095,2229.87
SOL,5m,1786404600000,76.096,76.102,76.047,76.068,888.29
SOL,5m,1786404900000,76.067,76.085,76.037,76.043,555.66
SOL,5m,1786405200000,76.069,76.109,76.063,76.108,668.48
SOL,5m,1786405500000,76.108,76.108,75.983,75.983,1886.47
SOL,5m,1786405800000,75.984,76.038,75.984,75.994,16492.46
SOL,5m,1786406100000,75.994,76.005,75.967,75.981,1926.59
SOL,5m,1786406400000,75.98,75.98,75.881,75.92,11622.16
SOL,5m,1786406700000,75.917,75.918,75.776,75.832,6910.48
SOL,5m,1786407000000,75.832,75.959,75.832,75.959,878.89
SOL,5m,1786407300000,75.96,75.98,75.903,75.949,1381.65
SOL,5m,1786407600000,75.949,76.019,75.925,75.989,11667.68
SOL,5m,1786407900000,75.99,76.017,75.961,76.017,823.23
SOL,5m,1786408200000,76.028,76.046,75.948,75.948,1264.12
SOL,5m,1786408500000,75.949,75.957,75.867,75.886,423.55
SOL,5m,1786408800000,75.886,75.905,75.855,75.902,85.23
SOL,5m,1786409100000,75.904,75.906,75.876,75.878,4152.33
SOL,5m,1786409400000,75.878,75.929,75.878,75.883,618.22
SOL,5m,1786409700000,75.883,75.905,75.854,75.888,194.86
SOL,5m,1786410000000,75.885,75.885,75.711,75.788,3048.25
SOL,5m,1786410300000,75.789,75.8,75.735,75.799,393.2
SOL,5m,1786410600000,75.808,75.974,75.808,75.936,692.19
SOL,5m,1786410900000,75.936,75.949,75.802,75.811,2336.67
SOL,5m,1786411200000,75.822,75.967,75.822,75.959,762.29
SOL,5m,1786411500000,75.96,75.96,75.882,75.958,1871.86
SOL,5m,1786411800000,75.945,75.946,75.898,75.901,575.77
SOL,5m,1786412100000,75.909,75.935,75.884,75.884,352.52
SOL,5m,1786412400000,75.883,75.889,75.796,75.873,454.98
SOL,5m,1786412700000,75.873,76.009,75.873,76.009,1639.24
SOL,5m,1786413000000,76.01,76.083,76.01,76.045,851.03
SOL,5m,1786413300000,76.045,76.098,76.038,76.095,2611.29
SOL,5m,1786413600000,76.096,76.127,76.058,76.127,944.22
SOL,5m,1786413900000,76.127,76.148,76.077,76.133,3197.4
SOL,5m,1786414200000,76.133,76.134,76.091,76.092,2716.98
SOL,5m,1786414500000,76.092,76.13,76.067,76.073,1460.28
SOL,5m,1786414800000,76.073,76.073,76.03,76.055,2191.99
SOL,5m,1786415100000,76.036,76.037,75.991,76.009,1781.36
SOL,5m,1786415400000,75.997,76.046,75.997,76.021,1654.38
SOL,5m,1786415700000,76.022,76.022,76.001,76.014,1249.8
SOL,5m,1786416000000,76.014,76.111,76.014,76.111,3402.86
SOL,5m,1786416300000,76.111,76.133,76.098,76.098,1411.61
SOL,5m,1786416600000,76.098,76.098,76.046,76.064,84.61
SOL,5m,1786416900000,76.064,76.071,76.035,76.043,1346.61
SOL,5m,1786417200000,76.044,76.186,76.043,76.185,890.52
SOL,5m,1786417500000,76.185,76.22,76.156,76.193,988.55
SOL,5m,1786417800000,76.194,76.208,76.146,76.146,903.82
SOL,5m,1786418100000,76.146,76.222,76.119,76.174,4590.76
SOL,5m,1786418400000,76.174,76.244,76.174,76.203,2648.98
SOL,5m,1786418700000,76.203,76.251,76.187,76.188,1880.64
SOL,5m,1786419000000,76.174,76.174,76.107,76.124,7508.78
SOL,5m,1786419300000,76.124,76.191,76.124,76.169,111.0
SOL,5m,1786419600000,76.169,76.18,76.133,76.133,184.12
SOL,5m,1786419900000,76.126,76.128,76.094,76.099,182.28
SOL,5m,1786420200000,76.102,76.118,76.09,76.111,5191.54
SOL,5m,1786420500000,76.11,76.115,76.064,76.077,1996.07
SOL,5m,1786420800000,76.077,76.141,76.072,76.102,493.81
SOL,5m,1786421100000,76.102,76.155,76.102,76.143,5393.89
SOL,5m,1786421400000,76.143,76.194,76.143,76.169,672.4
SOL,5m,1786421700000,76.185,76.185,76.144,76.144,1605.28
SOL,5m,1786422000000,76.145,76.182,76.12,76.147,1306.35
SOL,5m,1786422300000,76.146,76.158,76.113,76.124,2017.82
SOL,5m,1786422600000,76.127,76.153,76.113,76.137,732.49
SOL,5m,1786422900000,76.137,76.17,76.137,76.164,831.96
SOL,5m,1786423200000,76.164,76.184,76.153,76.183,773.13
SOL,5m,1786423500000,76.184,76.209,76.174,76.193,2593.53
SOL,5m,1786423800000,76.193,76.193,76.096,76.123,1848.05
SOL,5m,1786424100000,76.123,76.124,76.075,76.075,1257.33
SOL,5m,1786424400000,76.075,76.075,76.0,76.03,1057.03
SOL,5m,1786424700000,76.01,76.053,76.01,76.052,3072.8
SOL,5m,1786425000000,76.053,76.061,76.031,76.042,1289.38
SOL,5m,1786425300000,76.042,76.067,75.95,75.961,422.17
SOL,5m,1786425600000,75.961,75.961,75.78,75.829,2812.53
SOL,5m,1786425900000,75.83,75.83,75.778,75.792,1726.77
SOL,5m,1786426200000,75.792,75.897,75.792,75.897,5310.82
SOL,5m,1786426500000,75.898,75.947,75.898,75.929,3251.01
SOL,5m,1786426800000,75.925,75.929,75.908,75.928,222.52
SOL,5m,1786427100000,75.928,75.928,75.896,75.897,958.95
SOL,5m,1786427400000,75.897,75.909,75.827,75.827,203.4
SOL,5m,1786427700000,75.827,75.845,75.804,75.804,137.96
SOL,5m,1786428000000,75.805,75.805,75.701,75.754,4609.41
SOL,5m,1786428300000,75.755,75.95,75.75,75.945,1048.49
SOL,5m,1786428600000,75.95,76.012,75.95,76.009,3314.36
SOL,5m,1786428900000,76.01,76.01,75.962,75.962,528.15
SOL,5m,1786429200000,75.961,75.961,75.893,75.95,541.09
SOL,5m,1786429500000,75.95,75.961,75.922,75.959,805.11
SOL,5m,1786429800000,75.959,75.974,75.898,75.902,762.91
SOL,5m,1786430100000,75.902,75.919,75.775,75.843,3794.78
SOL,5m,1786430400000,75.811,75.846,75.799,75.799,3923.85
SOL,5m,1786430700000,75.796,75.797,75.76,75.772,1296.56
SOL,5m,1786431000000,75.767,75.786,75.658,75.675,3169.82
SOL,5m,1786431300000,75.676,75.813,75.676,75.812,7191.37
SOL,5m,1786431600000,75.812,75.862,75.812,75.852,7135.43
SOL,5m,1786431900000,75.851,75.862,75.773,75.773,7508.2
SOL,5m,1786432200000,75.773,75.774,75.7,75.7,915.44
SOL,5m,1786432500000,75.701,75.701,75.448,75.495,28757.12
SOL,5m,1786432800000,75.495,75.523,75.393,75.444,6092.39
SOL,5m,1786433100000,75.444,75.487,75.418,75.419,9372.04
SOL,5m,1786433400000,75.419,75.575,75.419,75.574,11436.58
SOL,5m,1786433700000,75.575,75.71,75.575,75.694,2128.42
SOL,5m,1786434000000,75.685,75.69,75.658,75.685,4297.25
SOL,5m,1786434300000,75.685,75.731,75.65,75.65,2392.29
SOL,5m,1786434600000,75.651,75.668,75.625,75.627,506.23
SOL,5m,1786434900000,75.623,75.662,75.607,75.662,1679.06
SOL,5m,1786435200000,75.663,75.745,75.663,75.698,1895.9
SOL,5m,1786435500000,75.699,75.741,75.683,75.683,1674.28
SOL,5m,1786435800000,75.684,75.702,75.62,75.62,1534.21
SOL,5m,1786436100000,75.62,75.646,75.611,75.613,1477.47
SOL,5m,1786436400000,75.613,75.683,75.613,75.682,722.29
SOL,5m,1786436700000,75.683,75.737,75.682,75.713,1140.14
SOL,5m,1786437000000,75.713,75.746,75.713,75.718,3637.68
SOL,5m,1786437300000,75.719,75.743,75.715,75.741,850.68
SOL,5m,1786437600000,75.74,75.872,75.74,75.863,2740.34
SOL,5m,1786437900000,75.863,75.877,75.855,75.873,1411.59
SOL,5m,1786438200000,75.873,75.955,75.873,75.954,1820.82
SOL,5m,1786438500000,75.954,75.954,75.869,75.911,1409.08
SOL,5m,1786438800000,75.911,75.912,75.849,75.868,4965.89
SOL,5m,1786439100000,75.867,75.913,75.851,75.852,31870.63
SOL,5m,1786439400000,75.851,75.862,75.735,75.735,32928.94
SOL,5m,1786439700000,75.735,75.775,75.684,75.773,55125.28
SOL,5m,1786440000000,75.773,75.805,75.695,75.805,49838.1
SOL,5m,1786440300000,75.801,75.863,75.747,75.75,10555.59
SOL,5m,1786440600000,75.75,75.793,75.685,75.694,859.74
SOL,5m,1786440900000,75.694,75.694,75.667,75.684,1196.91
SOL,5m,1786441200000,75.684,75.776,75.683,75.753,1074.61
SOL,5m,1786441500000,75.754,75.808,75.687,75.723,3150.68
SOL,5m,1786441800000,75.722,75.776,75.722,75.725,504.54
SOL,5m,1786442100000,75.725,75.848,75.725,75.848,1720.25
SOL,5m,1786442400000,75.853,75.935,75.825,75.881,4267.92
SOL,5m,1786442700000,75.88,75.945,75.873,75.911,4063.14
SOL,5m,1786443000000,75.911,75.911,75.81,75.81,1588.11
SOL,5m,1786443300000,75.809,75.853,75.75,75.838,1004.31
SOL,5m,1786443600000,75.838,75.839,75.774,75.815,871.72
SOL,5m,1786443900000,75.815,75.95,75.815,75.949,4085.04
SOL,5m,1786444200000,75.95,75.972,75.864,75.876,6947.03
SOL,5m,1786444500000,75.876,75.876,75.835,75.835,607.28
SOL,5m,1786444800000,75.835,75.835,75.787,75.81,1338.91
SOL,5m,1786445100000,75.81,75.974,75.81,75.974,6121.08
SOL,5m,1786445400000,75.978,76.03,75.929,75.929,3349.62
SOL,5m,1786445700000,75.924,75.946,75.872,75.926,1746.96
SOL,5m,1786446000000,75.927,76.337,75.926,76.264,17199.31
SOL,5m,1786446300000,76.265,76.287,76.114,76.141,14579.58
SOL,5m,1786446600000,76.142,76.25,76.142,76.197,3597.29
SOL,5m,1786446900000,76.198,76.198,76.047,76.071,1664.58
SOL,5m,1786447200000,76.072,76.113,76.071,76.09,384.56
SOL,5m,1786447500000,76.09,76.116,76.085,76.11,2056.27
SOL,5m,1786447800000,76.107,76.137,76.08,76.109,1685.96
SOL,5m,1786448100000,76.11,76.146,76.109,76.123,868.37
SOL,5m,1786448400000,76.123,76.165,76.098,76.124,630.85
SOL,5m,1786448700000,76.124,76.156,76.09,76.134,343.58
SOL,5m,1786449000000,76.134,76.186,76.122,76.182,466.87
SOL,5m,1786449300000,76.182,76.204,76.165,76.18,588.4
SOL,5m,1786449600000,76.181,76.221,76.116,76.121,7188.94
SOL,5m,1786449900000,76.121,76.165,76.102,76.164,5071.09
SOL,5m,1786450200000,76.177,76.188,76.066,76.108,1113.03
SOL,5m,1786450500000,76.108,76.129,76.056,76.056,4320.46
SOL,5m,1786450800000,76.057,76.068,75.907,75.916,1691.79
SOL,5m,1786451100000,75.913,75.914,75.811,75.849,2021.1
SOL,5m,1786451400000,75.844,75.874,75.779,75.873,2164.38
SOL,5m,1786451700000,75.874,75.915,75.791,75.873,2422.58
SOL,5m,1786452000000,75.873,75.896,75.832,75.856,1780.69
SOL,5m,1786452300000,75.856,75.87,75.784,75.784,1888.5
SOL,5m,1786452600000,75.797,75.881,75.797,75.824,5414.47
SOL,5m,1786452900000,75.824,75.866,75.824,75.833,1589.13
SOL,5m,1786453200000,75.83,75.846,75.764,75.779,9336.05
SOL,5m,1786453500000,75.78,76.014,75.777,76.008,4109.72
SOL,5m,1786453800000,76.008,76.009,75.921,75.943,8343.87
SOL,5m,1786454100000,75.931,75.975,75.821,75.831,6310.78
SOL,5m,1786454400000,75.831,75.833,75.775,75.775,5968.86
SOL,5m,1786454700000,75.781,75.848,75.701,75.848,2995.56
SOL,5m,1786455000000,75.849,75.896,75.745,75.784,2913.78
SOL,5m,1786455300000,75.79,75.895,75.71,75.849,14085.93
SOL,5m,1786455600000,75.866,76.007,75.866,75.937,2222.72
SOL,5m,1786455900000,75.936,76.06,75.86,76.038,6333.51
SOL,5m,1786456200000,76.019,76.03,75.819,75.849,4035.86
SOL,5m,1786456500000,75.853,76.003,75.847,75.976,2725.05
SOL,5m,1786456800000,75.967,76.048,75.929,76.02,2613.38
SOL,5m,1786457100000,76.02,76.067,75.895,75.959,5282.83
SOL,5m,1786457400000,75.967,76.002,75.924,76.002,970.7
SOL,5m,1786457700000,76.001,76.123,75.976,75.983,8163.97
SOL,5m,1786458000000,75.983,75.984,75.66,75.66,9818.82
SOL,5m,1786458300000,75.66,75.74,75.5,75.594,23778.65
SOL,5m,1786458600000,75.593,75.593,75.505,75.53,12088.4
SOL,5m,1786458900000,75.536,75.621,75.388,75.409,8309.83
SOL,5m,1786459200000,75.409,75.473,75.335,75.459,12752.99
SOL,5m,1786459500000,75.452,75.478,75.328,75.331,4965.95
SOL,5m,1786459800000,75.328,75.328,75.128,75.191,24917.49
SOL,5m,1786460100000,75.19,75.226,75.03,75.169,18299.83
SOL,5m,1786460400000,75.169,75.263,75.13,75.201,4452.6
SOL,5m,1786460700000,75.206,75.251,75.175,75.251,4646.38
SOL,5m,1786461000000,75.252,75.26,75.077,75.11,8687.68
SOL,5m,1786461300000,75.098,75.184,75.065,75.184,2525.95
SOL,5m,1786461600000,75.183,75.316,75.134,75.262,7391.58
SOL,5m,1786461900000,75.272,75.383,75.271,75.329,5579.29
SOL,5m,1786462200000,75.329,75.358,75.138,75.138,2190.29
SOL,5m,1786462500000,75.144,75.162,74.703,74.824,46101.34
SOL,5m,1786462800000,74.833,74.878,74.612,74.809,19880.5
SOL,5m,1786463100000,74.805,74.892,74.707,74.746,6549.63
SOL,5m,1786463400000,74.747,74.798,74.673,74.677,9507.47
SOL,5m,1786463700000,74.677,74.946,74.677,74.908,13031.2
SOL,5m,1786464000000,74.899,74.956,74.768,74.9,5143.64
SOL,5m,1786464300000,74.91,74.973,74.857,74.973,2191.19
SOL,5m,1786464600000,74.974,74.992,74.862,74.98,4739.43
SOL,5m,1786464900000,74.98,75.006,74.873,74.986,5830.11
SOL,5m,1786465200000,74.986,75.042,74.98,75.021,2031.93
SOL,5m,1786465500000,75.021,75.021,74.926,74.935,2111.93
SOL,5m,1786465800000,74.95,74.994,74.851,74.88,2934.54
SOL,5m,1786466100000,74.881,74.95,74.872,74.899,1053.05
SOL,5m,1786466400000,74.905,74.956,74.886,74.886,1690.66
SOL,5m,1786466700000,74.886,74.969,74.868,74.968,807.32
SOL,5m,1786467000000,74.972,74.976,74.878,74.886,1827.1
SOL,5m,1786467300000,74.883,74.924,74.879,74.903,241.79
SOL,5m,1786467600000,74.904,74.976,74.903,74.921,1261.01
SOL,5m,1786467900000,74.908,74.973,74.905,74.915,874.41
SOL,5m,1786468200000,74.915,75.031,74.903,74.968,5062.82
SOL,5m,1786468500000,74.967,74.978,74.927,74.967,1882.02
SOL,5m,1786468800000,74.954,75.02,74.951,75.019,3422.37
SOL,5m,1786469100000,75.019,75.065,74.98,75.04,7932.94
SOL,5m,1786469400000,75.04,75.064,74.984,74.999,3396.62
SOL,5m,1786469700000,75.0,75.026,74.968,74.969,1091.63
SOL,5m,1786470000000,74.97,75.076,74.96,75.02,6023.45
SOL,5m,1786470300000,75.02,75.03,74.96,74.993,940.75
SOL,5m,1786470600000,74.994,75.077,74.993,75.072,1053.92
SOL,5m,1786470900000,75.078,75.183,75.078,75.138,6840.74
SOL,5m,1786471200000,75.139,75.221,75.125,75.203,6501.91
SOL,5m,1786471500000,75.204,75.225,75.172,75.206,4621.41
SOL,5m,1786471800000,75.206,75.209,75.167,75.208,1368.21
SOL,5m,1786472100000,75.202,75.287,75.202,75.287,1066.65
SOL,5m,1786472400000,75.287,75.304,75.256,75.269,2367.82
SOL,5m,1786472700000,75.269,75.304,75.191,75.191,740.55
SOL,5m,1786473000000,75.192,75.22,75.093,75.22,4836.67
SOL,5m,1786473300000,75.22,75.286,75.209,75.217,1729.0
SOL,5m,1786473600000,75.213,75.215,75.123,75.214,3297.68
SOL,5m,1786473900000,75.215,75.277,75.215,75.252,2236.78
SOL,5m,1786474200000,75.253,75.254,75.169,75.169,2684.89
SOL,5m,1786474500000,75.17,75.244,75.134,75.24,2175.36
SOL,5m,1786474800000,75.231,75.231,75.177,75.196,1140.54
SOL,5m,1786475100000,75.196,75.197,75.031,75.056,3221.93
SOL,5m,1786475400000,75.056,75.083,75.028,75.037,891.89
SOL,5m,1786475700000,75.032,75.197,75.032,75.18,1480.25
SOL,5m,1786476000000,75.181,75.247,75.181,75.22,3346.88
SOL,5m,1786476300000,75.221,75.265,75.213,75.248,1643.65
SOL,5m,1786476600000,75.249,75.333,75.249,75.284,2837.37
SOL,5m,1786476900000,75.283,75.45,75.283,75.444,6199.99
SOL,5m,1786477200000,75.444,75.472,75.4,75.472,1086.81
SOL,5m,1786477500000,75.472,75.591,75.472,75.526,11531.06
SOL,5m,1786477800000,75.521,75.64,75.505,75.633,4817.28
SOL,5m,1786478100000,75.633,75.679,75.612,75.63,8026.39
SOL,5m,1786478400000,75.631,75.832,75.626,75.806,14575.11
SOL,5m,1786478700000,75.806,76.207,75.806,76.172,22903.53
SOL,5m,1786479000000,76.172,76.236,76.1,76.108,22822.15
SOL,5m,1786479300000,76.108,76.108,75.925,75.946,12905.7
SOL,5m,1786479600000,75.947,75.966,75.877,75.883,3617.02
SOL,5m,1786479900000,75.883,76.054,75.882,76.054,2581.93
SOL,5m,1786480200000,76.053,76.155,75.943,75.957,9199.65
SOL,5m,1786480500000,75.957,75.986,75.94,75.973,1972.02
SOL,5m,1786480800000,75.972,76.0,75.912,75.928,6070.7
SOL,5m,1786481100000,75.921,75.994,75.899,75.913,1099.79
SOL,5m,1786481400000,75.913,75.926,75.85,75.925,3434.24
SOL,5m,1786481700000,75.926,76.068,75.925,76.017,2730.27
SOL,5m,1786482000000,76.016,76.081,76.016,76.043,6350.86
SOL,5m,1786482300000,76.044,76.13,76.043,76.112,7864.38
SOL,5m,1786482600000,76.112,76.169,76.099,76.131,2551.35
SOL,5m,1786482900000,76.131,76.134,76.001,76.025,36198.89
SOL,5m,1786483200000,76.025,76.073,76.011,76.072,972.88
SOL,5m,1786483500000,76.073,76.129,76.03,76.03,10414.41
SOL,5m,1786483800000,76.03,76.065,75.998,76.023,12938.23
SOL,5m,1786484100000,76.023,76.041,75.973,76.01,4938.69
SOL,5m,1786484400000,76.009,76.151,76.009,76.128,7250.44
SOL,5m,1786484700000,76.129,76.153,76.119,76.119,4330.87
SOL,5m,1786485000000,76.119,76.162,76.111,76.157,2081.0
SOL,5m,1786485300000,76.157,76.415,76.145,76.414,12341.98
SOL,5m,1786485600000,76.413,76.628,76.413,76.565,47627.62
SOL,5m,1786485900000,76.565,76.573,76.369,76.374,9834.7
SOL,5m,1786486200000,76.374,76.397,76.366,76.374,3388.21
SOL,5m,1786486500000,76.374,76.494,76.357,76.396,2803.69
SOL,5m,1786486800000,76.396,76.416,76.341,76.373,1546.76
SOL,5m,1786487100000,76.372,76.401,76.34,76.397,1588.8
SOL,5m,1786487400000,76.419,76.451,76.334,76.392,2633.65
SOL,5m,1786487700000,76.392,76.392,76.32,76.348,10600.6
SOL,5m,1786488000000,76.348,76.356,76.29,76.344,4901.55
SOL,5m,1786488300000,76.344,76.344,76.229,76.255,1878.62
SOL,5m,1786488600000,76.261,76.362,76.261,76.322,724.97
SOL,5m,1786488900000,76.326,76.383,76.326,76.378,1826.52
SOL,5m,1786489200000,76.377,76.377,76.222,76.242,3759.0
SOL,5m,1786489500000,76.242,76.242,76.194,76.212,3516.16
SOL,5m,1786489800000,76.211,76.211,76.186,76.203,1584.04
SOL,5m,1786490100000,76.203,76.224,76.167,76.174,2089.57
SOL,5m,1786490400000,76.174,76.276,76.174,76.268,3710.58
SOL,5m,1786490700000,76.268,76.308,76.236,76.255,1026.05
SOL,5m,1786491000000,76.255,76.262,76.19,76.256,676.22
SOL,5m,1786491300000,76.256,76.284,76.202,76.202,9038.97
