coin,t_ms,date,weekday,weekday_name,rule,side,entry,exit,gross_pct,fee_taker_pct,fee_maker_pct,net_taker_pct,net_maker_pct
CRV,1774656000000,2026-03-28,5,Sat,B,long,0.20749,0.20917,0.809678,0.09,0.036,0.719678,0.773678
CRV,1774656000000,2026-03-28,5,Sat,C,long,0.20749,0.20917,0.809678,0.09,0.036,0.719678,0.773678
CRV,1774742400000,2026-03-29,6,Sun,A,long,0.2091,0.20791,-0.569106,0.09,0.036,-0.659106,-0.605106
CRV,1774742400000,2026-03-29,6,Sun,B,short,0.2091,0.20791,0.569106,0.09,0.036,0.479106,0.533106
CRV,1774742400000,2026-03-29,6,Sun,C,long,0.2091,0.20791,-0.569106,0.09,0.036,-0.659106,-0.605106
CRV,1774828800000,2026-03-30,0,Mon,A,short,0.20794,0.2147,-3.250938,0.09,0.036,-3.340938,-3.286938
CRV,1774828800000,2026-03-30,0,Mon,B,short,0.20794,0.2147,-3.250938,0.09,0.036,-3.340938,-3.286938
CRV,1774828800000,2026-03-30,0,Mon,C,long,0.20794,0.2147,3.250938,0.09,0.036,3.160938,3.214938
CRV,1774915200000,2026-03-31,1,Tue,B,long,0.2149,0.21786,1.377385,0.09,0.036,1.287385,1.341385
CRV,1774915200000,2026-03-31,1,Tue,C,long,0.2149,0.21786,1.377385,0.09,0.036,1.287385,1.341385
CRV,1775001600000,2026-04-01,2,Wed,A,short,0.21785,0.21758,0.123938,0.09,0.036,0.033938,0.087938
CRV,1775001600000,2026-04-01,2,Wed,B,short,0.21785,0.21758,0.123938,0.09,0.036,0.033938,0.087938
CRV,1775001600000,2026-04-01,2,Wed,C,long,0.21785,0.21758,-0.123938,0.09,0.036,-0.213938,-0.159938
CRV,1775088000000,2026-04-02,3,Thu,A,long,0.21763,0.2083,-4.287093,0.09,0.036,-4.377093,-4.323093
CRV,1775088000000,2026-04-02,3,Thu,B,short,0.21763,0.2083,4.287093,0.09,0.036,4.197093,4.251093
CRV,1775088000000,2026-04-02,3,Thu,C,long,0.21763,0.2083,-4.287093,0.09,0.036,-4.377093,-4.323093
CRV,1775174400000,2026-04-03,4,Fri,B,long,0.20832,0.20921,0.427227,0.09,0.036,0.337227,0.391227
CRV,1775174400000,2026-04-03,4,Fri,C,long,0.20832,0.20921,0.427227,0.09,0.036,0.337227,0.391227
CRV,1775260800000,2026-04-04,5,Sat,B,long,0.20922,0.21462,2.581015,0.09,0.036,2.491015,2.545015
CRV,1775260800000,2026-04-04,5,Sat,C,long,0.20922,0.21462,2.581015,0.09,0.036,2.491015,2.545015
CRV,1775347200000,2026-04-05,6,Sun,A,long,0.21469,0.21232,-1.103917,0.09,0.036,-1.193917,-1.139917
CRV,1775347200000,2026-04-05,6,Sun,B,short,0.21469,0.21232,1.103917,0.09,0.036,1.013917,1.067917
CRV,1775347200000,2026-04-05,6,Sun,C,long,0.21469,0.21232,-1.103917,0.09,0.036,-1.193917,-1.139917
CRV,1775433600000,2026-04-06,0,Mon,A,short,0.21233,0.20814,1.973343,0.09,0.036,1.883343,1.937343
CRV,1775433600000,2026-04-06,0,Mon,B,short,0.21233,0.20814,1.973343,0.09,0.036,1.883343,1.937343
CRV,1775433600000,2026-04-06,0,Mon,C,long,0.21233,0.20814,-1.973343,0.09,0.036,-2.063343,-2.009343
CRV,1775520000000,2026-04-07,1,Tue,B,long,0.208,0.22448,7.923077,0.09,0.036,7.833077,7.887077
CRV,1775520000000,2026-04-07,1,Tue,C,long,0.208,0.22448,7.923077,0.09,0.036,7.833077,7.887077
CRV,1775606400000,2026-04-08,2,Wed,A,short,0.22433,0.21704,3.249677,0.09,0.036,3.159677,3.213677
CRV,1775606400000,2026-04-08,2,Wed,B,short,0.22433,0.21704,3.249677,0.09,0.036,3.159677,3.213677
CRV,1775606400000,2026-04-08,2,Wed,C,long,0.22433,0.21704,-3.249677,0.09,0.036,-3.339677,-3.285677
CRV,1775692800000,2026-04-09,3,Thu,A,long,0.21695,0.22,1.405854,0.09,0.036,1.315854,1.369854
CRV,1775692800000,2026-04-09,3,Thu,B,short,0.21695,0.22,-1.405854,0.09,0.036,-1.495854,-1.441854
CRV,1775692800000,2026-04-09,3,Thu,C,long,0.21695,0.22,1.405854,0.09,0.036,1.315854,1.369854
CRV,1775779200000,2026-04-10,4,Fri,B,long,0.22018,0.21746,-1.235353,0.09,0.036,-1.325353,-1.271353
CRV,1775779200000,2026-04-10,4,Fri,C,long,0.22018,0.21746,-1.235353,0.09,0.036,-1.325353,-1.271353
CRV,1775865600000,2026-04-11,5,Sat,B,long,0.21751,0.21927,0.809158,0.09,0.036,0.719158,0.773158
CRV,1775865600000,2026-04-11,5,Sat,C,long,0.21751,0.21927,0.809158,0.09,0.036,0.719158,0.773158
CRV,1775952000000,2026-04-12,6,Sun,A,long,0.21939,0.20888,-4.790556,0.09,0.036,-4.880556,-4.826556
CRV,1775952000000,2026-04-12,6,Sun,B,short,0.21939,0.20888,4.790556,0.09,0.036,4.700556,4.754556
CRV,1775952000000,2026-04-12,6,Sun,C,long,0.21939,0.20888,-4.790556,0.09,0.036,-4.880556,-4.826556
CRV,1776038400000,2026-04-13,0,Mon,A,short,0.20887,0.22077,-5.697324,0.09,0.036,-5.787324,-5.733324
CRV,1776038400000,2026-04-13,0,Mon,B,short,0.20887,0.22077,-5.697324,0.09,0.036,-5.787324,-5.733324
CRV,1776038400000,2026-04-13,0,Mon,C,long,0.20887,0.22077,5.697324,0.09,0.036,5.607324,5.661324
CRV,1776124800000,2026-04-14,1,Tue,B,long,0.221,0.21649,-2.040724,0.09,0.036,-2.130724,-2.076724
CRV,1776124800000,2026-04-14,1,Tue,C,long,0.221,0.21649,-2.040724,0.09,0.036,-2.130724,-2.076724
CRV,1776211200000,2026-04-15,2,Wed,A,short,0.21651,0.22252,-2.775853,0.09,0.036,-2.865853,-2.811853
CRV,1776211200000,2026-04-15,2,Wed,B,short,0.21651,0.22252,-2.775853,0.09,0.036,-2.865853,-2.811853
CRV,1776211200000,2026-04-15,2,Wed,C,long,0.21651,0.22252,2.775853,0.09,0.036,2.685853,2.739853
CRV,1776297600000,2026-04-16,3,Thu,A,long,0.223,0.23327,4.605381,0.09,0.036,4.515381,4.569381
CRV,1776297600000,2026-04-16,3,Thu,B,short,0.223,0.23327,-4.605381,0.09,0.036,-4.695381,-4.641381
CRV,1776297600000,2026-04-16,3,Thu,C,long,0.223,0.23327,4.605381,0.09,0.036,4.515381,4.569381
CRV,1776384000000,2026-04-17,4,Fri,B,long,0.23315,0.23919,2.590607,0.09,0.036,2.500607,2.554607
CRV,1776384000000,2026-04-17,4,Fri,C,long,0.23315,0.23919,2.590607,0.09,0.036,2.500607,2.554607
CRV,1776470400000,2026-04-18,5,Sat,B,long,0.23906,0.22885,-4.270894,0.09,0.036,-4.360894,-4.306894
CRV,1776470400000,2026-04-18,5,Sat,C,long,0.23906,0.22885,-4.270894,0.09,0.036,-4.360894,-4.306894
CRV,1776556800000,2026-04-19,6,Sun,A,long,0.22888,0.22184,-3.075848,0.09,0.036,-3.165848,-3.111848
CRV,1776556800000,2026-04-19,6,Sun,B,short,0.22888,0.22184,3.075848,0.09,0.036,2.985848,3.039848
CRV,1776556800000,2026-04-19,6,Sun,C,long,0.22888,0.22184,-3.075848,0.09,0.036,-3.165848,-3.111848
CRV,1776643200000,2026-04-20,0,Mon,A,short,0.22209,0.23138,-4.182989,0.09,0.036,-4.272989,-4.218989
CRV,1776643200000,2026-04-20,0,Mon,B,short,0.22209,0.23138,-4.182989,0.09,0.036,-4.272989,-4.218989
CRV,1776643200000,2026-04-20,0,Mon,C,long,0.22209,0.23138,4.182989,0.09,0.036,4.092989,4.146989
CRV,1776729600000,2026-04-21,1,Tue,B,long,0.23157,0.23035,-0.526839,0.09,0.036,-0.616839,-0.562839
CRV,1776729600000,2026-04-21,1,Tue,C,long,0.23157,0.23035,-0.526839,0.09,0.036,-0.616839,-0.562839
CRV,1776816000000,2026-04-22,2,Wed,A,short,0.2305,0.22704,1.501085,0.09,0.036,1.411085,1.465085
CRV,1776816000000,2026-04-22,2,Wed,B,short,0.2305,0.22704,1.501085,0.09,0.036,1.411085,1.465085
CRV,1776816000000,2026-04-22,2,Wed,C,long,0.2305,0.22704,-1.501085,0.09,0.036,-1.591085,-1.537085
CRV,1776902400000,2026-04-23,3,Thu,A,long,0.2271,0.22201,-2.241303,0.09,0.036,-2.331303,-2.277303
CRV,1776902400000,2026-04-23,3,Thu,B,short,0.2271,0.22201,2.241303,0.09,0.036,2.151303,2.205303
CRV,1776902400000,2026-04-23,3,Thu,C,long,0.2271,0.22201,-2.241303,0.09,0.036,-2.331303,-2.277303
CRV,1776988800000,2026-04-24,4,Fri,B,long,0.222,0.22464,1.189189,0.09,0.036,1.099189,1.153189
CRV,1776988800000,2026-04-24,4,Fri,C,long,0.222,0.22464,1.189189,0.09,0.036,1.099189,1.153189
CRV,1777075200000,2026-04-25,5,Sat,B,long,0.22465,0.2253,0.289339,0.09,0.036,0.199339,0.253339
CRV,1777075200000,2026-04-25,5,Sat,C,long,0.22465,0.2253,0.289339,0.09,0.036,0.199339,0.253339
CRV,1777161600000,2026-04-26,6,Sun,A,long,0.22513,0.22979,2.069915,0.09,0.036,1.979915,2.033915
CRV,1777161600000,2026-04-26,6,Sun,B,short,0.22513,0.22979,-2.069915,0.09,0.036,-2.159915,-2.105915
CRV,1777161600000,2026-04-26,6,Sun,C,long,0.22513,0.22979,2.069915,0.09,0.036,1.979915,2.033915
CRV,1777248000000,2026-04-27,0,Mon,A,short,0.23006,0.2325,-1.060593,0.09,0.036,-1.150593,-1.096593
CRV,1777248000000,2026-04-27,0,Mon,B,short,0.23006,0.2325,-1.060593,0.09,0.036,-1.150593,-1.096593
CRV,1777248000000,2026-04-27,0,Mon,C,long,0.23006,0.2325,1.060593,0.09,0.036,0.970593,1.024593
CRV,1777334400000,2026-04-28,1,Tue,B,long,0.23253,0.22755,-2.141659,0.09,0.036,-2.231659,-2.177659
CRV,1777334400000,2026-04-28,1,Tue,C,long,0.23253,0.22755,-2.141659,0.09,0.036,-2.231659,-2.177659
CRV,1777420800000,2026-04-29,2,Wed,A,short,0.22746,0.23046,-1.318913,0.09,0.036,-1.408913,-1.354913
CRV,1777420800000,2026-04-29,2,Wed,B,short,0.22746,0.23046,-1.318913,0.09,0.036,-1.408913,-1.354913
CRV,1777420800000,2026-04-29,2,Wed,C,long,0.22746,0.23046,1.318913,0.09,0.036,1.228913,1.282913
CRV,1777507200000,2026-04-30,3,Thu,A,long,0.23037,0.23565,2.291965,0.09,0.036,2.201965,2.255965
CRV,1777507200000,2026-04-30,3,Thu,B,short,0.23037,0.23565,-2.291965,0.09,0.036,-2.381965,-2.327965
CRV,1777507200000,2026-04-30,3,Thu,C,long,0.23037,0.23565,2.291965,0.09,0.036,2.201965,2.255965
CRV,1777593600000,2026-05-01,4,Fri,B,long,0.23529,0.23056,-2.010285,0.09,0.036,-2.100285,-2.046285
CRV,1777593600000,2026-05-01,4,Fri,C,long,0.23529,0.23056,-2.010285,0.09,0.036,-2.100285,-2.046285
CRV,1777680000000,2026-05-02,5,Sat,B,long,0.23053,0.23704,2.823927,0.09,0.036,2.733927,2.787927
CRV,1777680000000,2026-05-02,5,Sat,C,long,0.23053,0.23704,2.823927,0.09,0.036,2.733927,2.787927
CRV,1777766400000,2026-05-03,6,Sun,A,long,0.23702,0.23359,-1.447135,0.09,0.036,-1.537135,-1.483135
CRV,1777766400000,2026-05-03,6,Sun,B,short,0.23702,0.23359,1.447135,0.09,0.036,1.357135,1.411135
CRV,1777766400000,2026-05-03,6,Sun,C,long,0.23702,0.23359,-1.447135,0.09,0.036,-1.537135,-1.483135
CRV,1777852800000,2026-05-04,0,Mon,A,short,0.2335,0.2364,-1.24197,0.09,0.036,-1.33197,-1.27797
CRV,1777852800000,2026-05-04,0,Mon,B,short,0.2335,0.2364,-1.24197,0.09,0.036,-1.33197,-1.27797
CRV,1777852800000,2026-05-04,0,Mon,C,long,0.2335,0.2364,1.24197,0.09,0.036,1.15197,1.20597
CRV,1777939200000,2026-05-05,1,Tue,B,long,0.23667,0.24084,1.761947,0.09,0.036,1.671947,1.725947
CRV,1777939200000,2026-05-05,1,Tue,C,long,0.23667,0.24084,1.761947,0.09,0.036,1.671947,1.725947
CRV,1778025600000,2026-05-06,2,Wed,A,short,0.24069,0.24974,-3.760023,0.09,0.036,-3.850023,-3.796023
CRV,1778025600000,2026-05-06,2,Wed,B,short,0.24069,0.24974,-3.760023,0.09,0.036,-3.850023,-3.796023
CRV,1778025600000,2026-05-06,2,Wed,C,long,0.24069,0.24974,3.760023,0.09,0.036,3.670023,3.724023
CRV,1778112000000,2026-05-07,3,Thu,A,long,0.24972,0.24101,-3.487906,0.09,0.036,-3.577906,-3.523906
CRV,1778112000000,2026-05-07,3,Thu,B,short,0.24972,0.24101,3.487906,0.09,0.036,3.397906,3.451906
CRV,1778112000000,2026-05-07,3,Thu,C,long,0.24972,0.24101,-3.487906,0.09,0.036,-3.577906,-3.523906
CRV,1778198400000,2026-05-08,4,Fri,B,long,0.24096,0.25694,6.631806,0.09,0.036,6.541806,6.595806
CRV,1778198400000,2026-05-08,4,Fri,C,long,0.24096,0.25694,6.631806,0.09,0.036,6.541806,6.595806
CRV,1778284800000,2026-05-09,5,Sat,B,long,0.25687,0.25032,-2.549928,0.09,0.036,-2.639928,-2.585928
CRV,1778284800000,2026-05-09,5,Sat,C,long,0.25687,0.25032,-2.549928,0.09,0.036,-2.639928,-2.585928
CRV,1778371200000,2026-05-10,6,Sun,A,long,0.2503,0.26077,4.18298,0.09,0.036,4.09298,4.14698
CRV,1778371200000,2026-05-10,6,Sun,B,short,0.2503,0.26077,-4.18298,0.09,0.036,-4.27298,-4.21898
CRV,1778371200000,2026-05-10,6,Sun,C,long,0.2503,0.26077,4.18298,0.09,0.036,4.09298,4.14698
CRV,1778457600000,2026-05-11,0,Mon,A,short,0.26095,0.2815,-7.875072,0.09,0.036,-7.965072,-7.911072
CRV,1778457600000,2026-05-11,0,Mon,B,short,0.26095,0.2815,-7.875072,0.09,0.036,-7.965072,-7.911072
CRV,1778457600000,2026-05-11,0,Mon,C,long,0.26095,0.2815,7.875072,0.09,0.036,7.785072,7.839072
CRV,1778544000000,2026-05-12,1,Tue,B,long,0.2815,0.27629,-1.850799,0.09,0.036,-1.940799,-1.886799
CRV,1778544000000,2026-05-12,1,Tue,C,long,0.2815,0.27629,-1.850799,0.09,0.036,-1.940799,-1.886799
CRV,1778630400000,2026-05-13,2,Wed,A,short,0.2763,0.26629,3.622874,0.09,0.036,3.532874,3.586874
CRV,1778630400000,2026-05-13,2,Wed,B,short,0.2763,0.26629,3.622874,0.09,0.036,3.532874,3.586874
CRV,1778630400000,2026-05-13,2,Wed,C,long,0.2763,0.26629,-3.622874,0.09,0.036,-3.712874,-3.658874
CRV,1778716800000,2026-05-14,3,Thu,A,long,0.26619,0.27662,3.918254,0.09,0.036,3.828254,3.882254
CRV,1778716800000,2026-05-14,3,Thu,B,short,0.26619,0.27662,-3.918254,0.09,0.036,-4.008254,-3.954254
CRV,1778716800000,2026-05-14,3,Thu,C,long,0.26619,0.27662,3.918254,0.09,0.036,3.828254,3.882254
CRV,1778803200000,2026-05-15,4,Fri,B,long,0.2768,0.25494,-7.897399,0.09,0.036,-7.987399,-7.933399
CRV,1778803200000,2026-05-15,4,Fri,C,long,0.2768,0.25494,-7.897399,0.09,0.036,-7.987399,-7.933399
CRV,1778889600000,2026-05-16,5,Sat,B,long,0.25503,0.24041,-5.732659,0.09,0.036,-5.822659,-5.768659
CRV,1778889600000,2026-05-16,5,Sat,C,long,0.25503,0.24041,-5.732659,0.09,0.036,-5.822659,-5.768659
CRV,1778976000000,2026-05-17,6,Sun,A,long,0.24059,0.23011,-4.355958,0.09,0.036,-4.445958,-4.391958
CRV,1778976000000,2026-05-17,6,Sun,B,short,0.24059,0.23011,4.355958,0.09,0.036,4.265958,4.319958
CRV,1778976000000,2026-05-17,6,Sun,C,long,0.24059,0.23011,-4.355958,0.09,0.036,-4.445958,-4.391958
CRV,1779062400000,2026-05-18,0,Mon,A,short,0.22996,0.23769,-3.361454,0.09,0.036,-3.451454,-3.397454
CRV,1779062400000,2026-05-18,0,Mon,B,short,0.22996,0.23769,-3.361454,0.09,0.036,-3.451454,-3.397454
CRV,1779062400000,2026-05-18,0,Mon,C,long,0.22996,0.23769,3.361454,0.09,0.036,3.271454,3.325454
CRV,1779148800000,2026-05-19,1,Tue,B,long,0.23775,0.23091,-2.876972,0.09,0.036,-2.966972,-2.912972
CRV,1779148800000,2026-05-19,1,Tue,C,long,0.23775,0.23091,-2.876972,0.09,0.036,-2.966972,-2.912972
CRV,1779235200000,2026-05-20,2,Wed,A,short,0.23117,0.23664,-2.366224,0.09,0.036,-2.456224,-2.402224
CRV,1779235200000,2026-05-20,2,Wed,B,short,0.23117,0.23664,-2.366224,0.09,0.036,-2.456224,-2.402224
CRV,1779235200000,2026-05-20,2,Wed,C,long,0.23117,0.23664,2.366224,0.09,0.036,2.276224,2.330224
CRV,1779321600000,2026-05-21,3,Thu,A,long,0.23653,0.2395,1.255655,0.09,0.036,1.165655,1.219655
CRV,1779321600000,2026-05-21,3,Thu,B,short,0.23653,0.2395,-1.255655,0.09,0.036,-1.345655,-1.291655
CRV,1779321600000,2026-05-21,3,Thu,C,long,0.23653,0.2395,1.255655,0.09,0.036,1.165655,1.219655
CRV,1779408000000,2026-05-22,4,Fri,B,long,0.23944,0.22826,-4.669228,0.09,0.036,-4.759228,-4.705228
CRV,1779408000000,2026-05-22,4,Fri,C,long,0.23944,0.22826,-4.669228,0.09,0.036,-4.759228,-4.705228
CRV,1779494400000,2026-05-23,5,Sat,B,long,0.22824,0.23424,2.628812,0.09,0.036,2.538812,2.592812
CRV,1779494400000,2026-05-23,5,Sat,C,long,0.22824,0.23424,2.628812,0.09,0.036,2.538812,2.592812
CRV,1779580800000,2026-05-24,6,Sun,A,long,0.23449,0.22684,-3.262399,0.09,0.036,-3.352399,-3.298399
CRV,1779580800000,2026-05-24,6,Sun,B,short,0.23449,0.22684,3.262399,0.09,0.036,3.172399,3.226399
CRV,1779580800000,2026-05-24,6,Sun,C,long,0.23449,0.22684,-3.262399,0.09,0.036,-3.352399,-3.298399
CRV,1779667200000,2026-05-25,0,Mon,A,short,0.22694,0.22326,1.621574,0.09,0.036,1.531574,1.585574
CRV,1779667200000,2026-05-25,0,Mon,B,short,0.22694,0.22326,1.621574,0.09,0.036,1.531574,1.585574
CRV,1779667200000,2026-05-25,0,Mon,C,long,0.22694,0.22326,-1.621574,0.09,0.036,-1.711574,-1.657574
CRV,1779753600000,2026-05-26,1,Tue,B,long,0.22333,0.21866,-2.091076,0.09,0.036,-2.181076,-2.127076
CRV,1779753600000,2026-05-26,1,Tue,C,long,0.22333,0.21866,-2.091076,0.09,0.036,-2.181076,-2.127076
CRV,1779840000000,2026-05-27,2,Wed,A,short,0.21863,0.21507,1.628322,0.09,0.036,1.538322,1.592322
CRV,1779840000000,2026-05-27,2,Wed,B,short,0.21863,0.21507,1.628322,0.09,0.036,1.538322,1.592322
CRV,1779840000000,2026-05-27,2,Wed,C,long,0.21863,0.21507,-1.628322,0.09,0.036,-1.718322,-1.664322
CRV,1779926400000,2026-05-28,3,Thu,A,long,0.21489,0.21215,-1.275071,0.09,0.036,-1.365071,-1.311071
CRV,1779926400000,2026-05-28,3,Thu,B,short,0.21489,0.21215,1.275071,0.09,0.036,1.185071,1.239071
CRV,1779926400000,2026-05-28,3,Thu,C,long,0.21489,0.21215,-1.275071,0.09,0.036,-1.365071,-1.311071
CRV,1780012800000,2026-05-29,4,Fri,B,long,0.21195,0.21245,0.235905,0.09,0.036,0.145905,0.199905
CRV,1780012800000,2026-05-29,4,Fri,C,long,0.21195,0.21245,0.235905,0.09,0.036,0.145905,0.199905
CRV,1780099200000,2026-05-30,5,Sat,B,long,0.21254,0.21481,1.068034,0.09,0.036,0.978034,1.032034
CRV,1780099200000,2026-05-30,5,Sat,C,long,0.21254,0.21481,1.068034,0.09,0.036,0.978034,1.032034
CRV,1780185600000,2026-05-31,6,Sun,A,long,0.21485,0.2162,0.628345,0.09,0.036,0.538345,0.592345
CRV,1780185600000,2026-05-31,6,Sun,B,short,0.21485,0.2162,-0.628345,0.09,0.036,-0.718345,-0.664345
CRV,1780185600000,2026-05-31,6,Sun,C,long,0.21485,0.2162,0.628345,0.09,0.036,0.538345,0.592345
CRV,1780272000000,2026-06-01,0,Mon,A,short,0.21611,0.21609,0.009255,0.09,0.036,-0.080745,-0.026745
CRV,1780272000000,2026-06-01,0,Mon,B,short,0.21611,0.21609,0.009255,0.09,0.036,-0.080745,-0.026745
CRV,1780272000000,2026-06-01,0,Mon,C,long,0.21611,0.21609,-0.009255,0.09,0.036,-0.099255,-0.045255
CRV,1780358400000,2026-06-02,1,Tue,B,long,0.21619,0.20015,-7.4194,0.09,0.036,-7.5094,-7.4554
CRV,1780358400000,2026-06-02,1,Tue,C,long,0.21619,0.20015,-7.4194,0.09,0.036,-7.5094,-7.4554
CRV,1780444800000,2026-06-03,2,Wed,A,short,0.20021,0.2041,-1.94296,0.09,0.036,-2.03296,-1.97896
CRV,1780444800000,2026-06-03,2,Wed,B,short,0.20021,0.2041,-1.94296,0.09,0.036,-2.03296,-1.97896
CRV,1780444800000,2026-06-03,2,Wed,C,long,0.20021,0.2041,1.94296,0.09,0.036,1.85296,1.90696
CRV,1780531200000,2026-06-04,3,Thu,A,long,0.20397,0.19352,-5.123302,0.09,0.036,-5.213302,-5.159302
CRV,1780531200000,2026-06-04,3,Thu,B,short,0.20397,0.19352,5.123302,0.09,0.036,5.033302,5.087302
CRV,1780531200000,2026-06-04,3,Thu,C,long,0.20397,0.19352,-5.123302,0.09,0.036,-5.213302,-5.159302
CRV,1780617600000,2026-06-05,4,Fri,B,long,0.19347,0.182,-5.928568,0.09,0.036,-6.018568,-5.964568
CRV,1780617600000,2026-06-05,4,Fri,C,long,0.19347,0.182,-5.928568,0.09,0.036,-6.018568,-5.964568
CRV,1780704000000,2026-06-06,5,Sat,B,long,0.18207,0.18627,2.306805,0.09,0.036,2.216805,2.270805
CRV,1780704000000,2026-06-06,5,Sat,C,long,0.18207,0.18627,2.306805,0.09,0.036,2.216805,2.270805
CRV,1780790400000,2026-06-07,6,Sun,A,long,0.18665,0.19664,5.352264,0.09,0.036,5.262264,5.316264
CRV,1780790400000,2026-06-07,6,Sun,B,short,0.18665,0.19664,-5.352264,0.09,0.036,-5.442264,-5.388264
CRV,1780790400000,2026-06-07,6,Sun,C,long,0.18665,0.19664,5.352264,0.09,0.036,5.262264,5.316264
CRV,1780876800000,2026-06-08,0,Mon,A,short,0.19667,0.19872,-1.042355,0.09,0.036,-1.132355,-1.078355
CRV,1780876800000,2026-06-08,0,Mon,B,short,0.19667,0.19872,-1.042355,0.09,0.036,-1.132355,-1.078355
CRV,1780876800000,2026-06-08,0,Mon,C,long,0.19667,0.19872,1.042355,0.09,0.036,0.952355,1.006355
CRV,1780963200000,2026-06-09,1,Tue,B,long,0.19862,0.20107,1.233511,0.09,0.036,1.143511,1.197511
CRV,1780963200000,2026-06-09,1,Tue,C,long,0.19862,0.20107,1.233511,0.09,0.036,1.143511,1.197511
CRV,1781049600000,2026-06-10,2,Wed,A,short,0.20114,0.21077,-4.78771,0.09,0.036,-4.87771,-4.82371
CRV,1781049600000,2026-06-10,2,Wed,B,short,0.20114,0.21077,-4.78771,0.09,0.036,-4.87771,-4.82371
CRV,1781049600000,2026-06-10,2,Wed,C,long,0.20114,0.21077,4.78771,0.09,0.036,4.69771,4.75171
CRV,1781136000000,2026-06-11,3,Thu,A,long,0.21085,0.2555,21.176192,0.09,0.036,21.086192,21.140192
CRV,1781136000000,2026-06-11,3,Thu,B,short,0.21085,0.2555,-21.176192,0.09,0.036,-21.266192,-21.212192
CRV,1781136000000,2026-06-11,3,Thu,C,long,0.21085,0.2555,21.176192,0.09,0.036,21.086192,21.140192
CRV,1781222400000,2026-06-12,4,Fri,B,long,0.25576,0.23604,-7.710353,0.09,0.036,-7.800353,-7.746353
CRV,1781222400000,2026-06-12,4,Fri,C,long,0.25576,0.23604,-7.710353,0.09,0.036,-7.800353,-7.746353
CRV,1781308800000,2026-06-13,5,Sat,B,long,0.23602,0.23727,0.529616,0.09,0.036,0.439616,0.493616
CRV,1781308800000,2026-06-13,5,Sat,C,long,0.23602,0.23727,0.529616,0.09,0.036,0.439616,0.493616
CRV,1781395200000,2026-06-14,6,Sun,A,long,0.23701,0.23576,-0.527404,0.09,0.036,-0.617404,-0.563404
CRV,1781395200000,2026-06-14,6,Sun,B,short,0.23701,0.23576,0.527404,0.09,0.036,0.437404,0.491404
CRV,1781395200000,2026-06-14,6,Sun,C,long,0.23701,0.23576,-0.527404,0.09,0.036,-0.617404,-0.563404
CRV,1781481600000,2026-06-15,0,Mon,A,short,0.23573,0.2385,-1.175073,0.09,0.036,-1.265073,-1.211073
CRV,1781481600000,2026-06-15,0,Mon,B,short,0.23573,0.2385,-1.175073,0.09,0.036,-1.265073,-1.211073
CRV,1781481600000,2026-06-15,0,Mon,C,long,0.23573,0.2385,1.175073,0.09,0.036,1.085073,1.139073
CRV,1781568000000,2026-06-16,1,Tue,B,long,0.23844,0.23895,0.21389,0.09,0.036,0.12389,0.17789
CRV,1781568000000,2026-06-16,1,Tue,C,long,0.23844,0.23895,0.21389,0.09,0.036,0.12389,0.17789
CRV,1781654400000,2026-06-17,2,Wed,A,short,0.23912,0.22739,4.905487,0.09,0.036,4.815487,4.869487
CRV,1781654400000,2026-06-17,2,Wed,B,short,0.23912,0.22739,4.905487,0.09,0.036,4.815487,4.869487
CRV,1781654400000,2026-06-17,2,Wed,C,long,0.23912,0.22739,-4.905487,0.09,0.036,-4.995487,-4.941487
CRV,1781740800000,2026-06-18,3,Thu,A,long,0.22745,0.2249,-1.121126,0.09,0.036,-1.211126,-1.157126
CRV,1781740800000,2026-06-18,3,Thu,B,short,0.22745,0.2249,1.121126,0.09,0.036,1.031126,1.085126
CRV,1781740800000,2026-06-18,3,Thu,C,long,0.22745,0.2249,-1.121126,0.09,0.036,-1.211126,-1.157126
CRV,1781827200000,2026-06-19,4,Fri,B,long,0.22487,0.21512,-4.335838,0.09,0.036,-4.425838,-4.371838
CRV,1781827200000,2026-06-19,4,Fri,C,long,0.22487,0.21512,-4.335838,0.09,0.036,-4.425838,-4.371838
CRV,1781913600000,2026-06-20,5,Sat,B,long,0.215,0.21486,-0.065116,0.09,0.036,-0.155116,-0.101116
CRV,1781913600000,2026-06-20,5,Sat,C,long,0.215,0.21486,-0.065116,0.09,0.036,-0.155116,-0.101116
CRV,1782000000000,2026-06-21,6,Sun,A,long,0.21463,0.20686,-3.620184,0.09,0.036,-3.710184,-3.656184
CRV,1782000000000,2026-06-21,6,Sun,B,short,0.21463,0.20686,3.620184,0.09,0.036,3.530184,3.584184
CRV,1782000000000,2026-06-21,6,Sun,C,long,0.21463,0.20686,-3.620184,0.09,0.036,-3.710184,-3.656184
CRV,1782086400000,2026-06-22,0,Mon,A,short,0.20689,0.20907,-1.0537,0.09,0.036,-1.1437,-1.0897
CRV,1782086400000,2026-06-22,0,Mon,B,short,0.20689,0.20907,-1.0537,0.09,0.036,-1.1437,-1.0897
CRV,1782086400000,2026-06-22,0,Mon,C,long,0.20689,0.20907,1.0537,0.09,0.036,0.9637,1.0177
CRV,1782172800000,2026-06-23,1,Tue,B,long,0.209,0.20408,-2.354067,0.09,0.036,-2.444067,-2.390067
CRV,1782172800000,2026-06-23,1,Tue,C,long,0.209,0.20408,-2.354067,0.09,0.036,-2.444067,-2.390067
