trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-708,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-18d72aebea455d12-40151,LIMIT,SELL,0.186576,26798.75,GTC,,0.186576,MAKER,26798.75,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,526c3350-71d4-4ce9-9d42-67837991a0f8,2023-09-25 00:00:00+00:00,2023-09-27 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-711,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-33d446dcca6a39cc-40582,LIMIT,SELL,0.181482,27550.94,GTC,,0.181482,MAKER,27550.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1474a3ce-d5ca-47d2-8a7c-5e3cb56eb147,2023-09-28 19:00:00+00:00,2023-10-01 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-712,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-20edc0b67f442cc1-40587,LIMIT,SELL,0.035712,28001.88,GTC,,0.035712,MAKER,28001.88,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6a77d823-c497-4716-af7c-a4b5485e9aad,2023-09-28 19:00:00+00:00,2023-10-01 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-717,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ea08b91fb1a1328b-40677,LIMIT,BUY,0.143112,27329.95,GTC,,0.143112,MAKER,27329.95,0.0,['0.78000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cb54b24a-9429-4875-ac2c-0f53b881cab7,2023-10-02 19:00:00+00:00,2023-10-02 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-723,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d48555798350f71d-41314,LIMIT,BUY,0.182576,27385.86,GTC,,0.182576,MAKER,27385.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fc699077-2975-440c-acd9-2e6302ff1bb5,2023-10-06 19:00:00+00:00,2023-10-09 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-729,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-67d62ebb05aea83c-41462,LIMIT,BUY,0.184407,27113.97,GTC,,0.184407,MAKER,27113.969999999998,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f50bbe3f-9cbd-474b-ba8e-ead0727ddd55,2023-10-10 19:00:00+00:00,2023-10-11 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-730,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0647c1718363b5cb-41515,LIMIT,BUY,0.186354,26830.64,GTC,,0.186354,MAKER,26830.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,46ac95d7-8726-4ed7-b662-6d3b8ccb4ae3,2023-10-10 19:00:00+00:00,2023-10-11 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-739,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-de5c2343ff99ba55-41884,LIMIT,SELL,0.185467,26958.92,GTC,,0.185467,MAKER,26958.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,07cfa4fa-ce2a-4712-9313-9133f7c3eb50,2023-10-14 19:00:00+00:00,2023-10-15 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-740,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-16acecdcd5c9739d-41905,LIMIT,SELL,0.184819,27053.56,GTC,,0.184819,MAKER,27053.56,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,43dcedfd-2089-438f-9970-b33e3f924f69,2023-10-14 19:00:00+00:00,2023-10-15 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-745,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1f4340be537e01a-42113,LIMIT,BUY,2.190350,28473.08,GTC,,2.190350,MAKER,28473.08,0.0,['12.47000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2e656862-a072-4442-bcbd-ffab5c0b180c,2023-10-17 21:00:00+00:00,2023-10-17 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-748,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fc978c0d3fa82b20-43123,LIMIT,SELL,0.145346,34400.77,GTC,,0.145346,MAKER,34400.77,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9485fa28-8657-4b37-b67c-8ce6c1b42689,2023-10-28 01:00:00+00:00,2023-10-28 11:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-754,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4036eed2c1ed1b6c-43510,LIMIT,SELL,0.142994,34966.43,GTC,,0.142994,MAKER,34966.43,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9082a6dc-ba90-468f-ba07-b803f8c8dde0,2023-11-01 01:00:00+00:00,2023-11-01 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-755,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-1aeb0c292b91c800-43539,LIMIT,SELL,0.028216,35440.79,GTC,,0.028216,MAKER,35440.79,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,def918e8-895f-4973-997e-78131a8af6b3,2023-11-01 01:00:00+00:00,2023-11-01 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-760,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-becfed916aeeb2ff-43927,LIMIT,BUY,0.143895,34747.53,GTC,,0.143895,MAKER,34747.53,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d144400-4ce3-4eb7-8adf-ec2d0df43876,2023-11-05 01:00:00+00:00,2023-11-05 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-762,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5196180ada440870-44107,LIMIT,SELL,0.141315,35382.01,GTC,,0.141315,MAKER,35382.009999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,3b8804c5-c8db-4111-969f-0f860727046b,2023-11-05 01:00:00+00:00,2023-11-07 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-763,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b454d8fa5013d902-44117,LIMIT,SELL,0.070175,35699.24,GTC,,0.070175,MAKER,35699.24,0.0,['0.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,16ca1fe7-8ade-4946-a5da-2e20fe21be5f,2023-11-05 01:00:00+00:00,2023-11-07 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-764,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5196180ada440870-44108,LIMIT,SELL,0.141315,35382.01,GTC,,0.141315,MAKER,35382.009999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d733e07d-991b-41bd-95a1-dc3828b4bced,2023-11-05 21:00:00+00:00,2023-11-07 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-765,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b454d8fa5013d902-44118,LIMIT,SELL,0.092865,35699.24,GTC,,0.092865,MAKER,35699.24,0.0,['0.66000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6f2f93a3-7e93-446a-89af-79849cddde34,2023-11-05 21:00:00+00:00,2023-11-07 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-770,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-071cbe2ae539580e-44247,LIMIT,SELL,0.136485,36634.01,GTC,,0.136485,MAKER,36634.009999999995,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,91bab1d3-5115-4ddf-b6fc-c8f234e8c185,2023-11-09 01:00:00+00:00,2023-11-09 04:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-771,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-45a4f88955902b6d-44288,LIMIT,SELL,0.026763,37364.38,GTC,,0.026763,MAKER,37364.380000000005,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,12d4ba66-e12b-4587-86a7-f3623808cc30,2023-11-09 01:00:00+00:00,2023-11-09 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-776,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35978c3ee662b509-44438,LIMIT,BUY,0.781579,37087.73,GTC,,0.781579,MAKER,37087.729999999996,0.0,['5.80000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7173f531-ed3e-4245-8230-30f32fea1866,2023-11-11 02:00:00+00:00,2023-11-11 03:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-777,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0ad79b227a2fcf24-44674,LIMIT,BUY,0.136785,36553.81,GTC,,0.136785,MAKER,36553.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,457451a0-6158-4c93-a437-b616803f5664,2023-11-13 05:00:00+00:00,2023-11-13 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-778,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-23e1826a67ed8b87-44714,LIMIT,BUY,0.068406,36190.68,GTC,,0.068406,MAKER,36190.68,0.0,['0.50000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8988aedf-2ec3-49b6-bee8-f5002ac40e9c,2023-11-13 05:00:00+00:00,2023-11-14 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-779,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6bf2f0debc35f4cc-44882,LIMIT,SELL,0.134120,37280.07,GTC,,0.134120,MAKER,37280.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,53b1cc0f-68e0-4866-ae41-9b8279895d4a,2023-11-13 05:00:00+00:00,2023-11-15 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-780,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c8752523d8b2e81-44889,LIMIT,SELL,0.026565,37643.20,GTC,,0.026565,MAKER,37643.2,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,463c181f-fd5b-4944-bb73-c4690dbc8658,2023-11-13 05:00:00+00:00,2023-11-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-781,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6bf2f0debc35f4cc-44883,LIMIT,SELL,0.134120,37280.07,GTC,,0.134120,MAKER,37280.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d0977531-53b3-4ec4-81d7-40dc9f7e548b,2023-11-13 14:00:00+00:00,2023-11-15 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-782,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c8752523d8b2e81-44890,LIMIT,SELL,0.030629,37643.20,GTC,,0.030629,MAKER,37643.2,0.0,['0.23000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,82ea0e45-059d-42af-a8d8-e26c96db5e49,2023-11-13 14:00:00+00:00,2023-11-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-783,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6bf2f0debc35f4cc-44884,LIMIT,SELL,0.134120,37280.07,GTC,,0.134120,MAKER,37280.07,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,022ab92c-9d6a-484e-a259-42c2769816c3,2023-11-14 00:00:00+00:00,2023-11-15 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-784,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8c8752523d8b2e81-44891,LIMIT,SELL,0.032520,37643.20,GTC,,0.032520,MAKER,37643.2,0.0,['0.24000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cc997b02-603d-4af4-828c-046549585294,2023-11-14 00:00:00+00:00,2023-11-15 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-787,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b5157617be5b8aac-45291,LIMIT,SELL,0.134663,37129.63,GTC,,0.134663,MAKER,37129.630000000005,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,6e6659d8-7098-469e-a823-e36c90cda6a2,2023-11-17 05:00:00+00:00,2023-11-19 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-791,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5230c57e5bc2a4e6-45448,LIMIT,BUY,0.136426,36649.78,GTC,,0.136426,MAKER,36649.78,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7facbbfe-7433-4e74-bf9c-42703f06708d,2023-11-21 05:00:00+00:00,2023-11-21 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-792,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-acbd27af97554d54-45485,LIMIT,BUY,0.109542,35943.68,GTC,,0.109542,MAKER,35943.68,0.0,['0.79000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fde8bf49-7328-42db-922b-0a477227fe03,2023-11-21 05:00:00+00:00,2023-11-21 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-793,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-824d0bdcc669ff43-45740,LIMIT,SELL,0.131365,38062.00,GTC,,0.131365,MAKER,38062.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2592a475-d3c8-472f-8d6a-0556f64c5c49,2023-11-21 05:00:00+00:00,2023-11-24 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-795,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-824d0bdcc669ff43-45741,LIMIT,SELL,0.131365,38062.00,GTC,,0.131365,MAKER,38062.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,783bd278-d147-491f-81d5-f5d3b1dc03df,2023-11-21 14:00:00+00:00,2023-11-24 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-797,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-824d0bdcc669ff43-45742,LIMIT,SELL,0.131365,38062.00,GTC,,0.131365,MAKER,38062.0,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8901fb5e-0d9e-49e6-98a3-0e53b7c8a001,2023-11-21 23:00:00+00:00,2023-11-24 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-799,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2b63f46f9d055378-45930,LIMIT,BUY,0.134004,37312.36,GTC,,0.134004,MAKER,37312.36,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,366e01fb-2c63-4b9f-b25b-f32cfb71d233,2023-11-25 05:00:00+00:00,2023-11-26 14:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-800,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35550b69a482daac-46021,LIMIT,BUY,0.135825,36811.95,GTC,,0.135825,MAKER,36811.950000000004,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c465cbca-63df-4f91-8c97-3bbb0986f2d4,2023-11-25 05:00:00+00:00,2023-11-27 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-801,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8a817829471ff738-46140,LIMIT,SELL,0.130503,38313.18,GTC,,0.130503,MAKER,38313.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5c62059b-f6e3-49b6-9e0c-d4f1808a5893,2023-11-25 05:00:00+00:00,2023-11-28 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-803,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8a817829471ff738-46141,LIMIT,SELL,0.130503,38313.18,GTC,,0.130503,MAKER,38313.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2098d380-f6ce-41dd-94a3-d0413c726868,2023-11-26 14:00:00+00:00,2023-11-28 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-805,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8a817829471ff738-46142,LIMIT,SELL,0.130503,38313.18,GTC,,0.130503,MAKER,38313.18,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bf45b333-ec16-4d3c-8c21-77d4873f461b,2023-11-27 13:00:00+00:00,2023-11-28 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-809,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a9c9006953f6f50e-46391,LIMIT,SELL,0.129283,38674.71,GTC,,0.129283,MAKER,38674.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1d8559df-2b02-45c7-9ddc-caf8cd419d34,2023-11-29 05:00:00+00:00,2023-12-01 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-810,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a619ab15347db8a1-46527,LIMIT,SELL,0.025436,39313.68,GTC,,0.025436,MAKER,39313.68,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,40f61415-e9fc-48f9-9a22-8068d63ec138,2023-11-29 05:00:00+00:00,2023-12-02 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-817,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09b681ffc8ef1a36-46635,LIMIT,SELL,0.125158,39949.48,GTC,,0.125158,MAKER,39949.48,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cf2c77ec-2708-42be-b907-4d45250096ee,2023-12-03 05:00:00+00:00,2023-12-03 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-818,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e8cce345895f3baf-46648,LIMIT,SELL,0.024706,40476.18,GTC,,0.024706,MAKER,40476.18,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fc748c08-7234-4915-95b2-11923471358b,2023-12-03 05:00:00+00:00,2023-12-04 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-823,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5036035b404db27f-46678,LIMIT,BUY,0.995936,41420.38,GTC,,0.995936,MAKER,41420.380000000005,0.0,['8.25000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0c519ddd-a2dc-4e7d-af73-5b98127f7cdb,2023-12-04 07:00:00+00:00,2023-12-04 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-824,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-96071096f279936d-47319,LIMIT,BUY,0.115099,43440.71,GTC,,0.115099,MAKER,43440.71,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1872a43a-60b7-4349-bff7-b9169fb44d8f,2023-12-09 19:00:00+00:00,2023-12-11 01:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-825,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c7108bef664c86b6-47324,LIMIT,BUY,0.023279,42957.02,GTC,,0.023279,MAKER,42957.020000000004,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0d390c57-9c53-4850-a681-9b2678ac6c87,2023-12-09 19:00:00+00:00,2023-12-11 02:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-832,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-615bdfbb61e37e19-47568,LIMIT,SELL,0.138378,41513.14,GTC,,0.138378,MAKER,41513.14,0.0,['1.15000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,071fbcff-36c4-45cb-86ac-6807bf0a985b,2023-12-12 23:00:00+00:00,2023-12-13 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-833,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d5ac4d9d9c8c8187-47658,LIMIT,BUY,0.113506,42261.33,GTC,,0.113506,MAKER,42261.33,0.0,['0.96000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c3720261-55c4-4c3e-ad9b-47cc35eae4d1,2023-12-14 09:00:00+00:00,2023-12-14 13:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-834,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c4bc47bbcdef785f-47799,LIMIT,BUY,0.120104,41630.68,GTC,,0.120104,MAKER,41630.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,80d07910-8d04-49d3-9710-2ee2f7cd6572,2023-12-14 09:00:00+00:00,2023-12-16 00:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-843,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dcdcb487e6961367-48069,LIMIT,SELL,0.119732,41759.87,GTC,,0.119732,MAKER,41759.87,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,297a90fc-69ec-49ce-aa09-de00ff76fd15,2023-12-18 09:00:00+00:00,2023-12-18 20:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-844,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c1f109b3d186574d-48074,LIMIT,SELL,0.096569,42472.22,GTC,,0.096569,MAKER,42472.22,0.0,['0.82000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28322c09-a775-4e3f-b09e-0e7d706dc968,2023-12-18 09:00:00+00:00,2023-12-18 21:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-849,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f00f52cd0c045380-48398,LIMIT,SELL,0.017309,44160.07,GTC,,0.017309,MAKER,44160.07,0.0,['0.15000000 USDT'],FILLED,False,True,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fd75d81a-cb5c-4134-984e-88505a6c929b,2023-12-22 05:00:00+00:00,2023-12-22 06:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-850,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-672d4473acca9a78-48654,LIMIT,BUY,0.116356,42971.61,GTC,,0.116356,MAKER,42971.61,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,59c6c121-567e-41b5-a6f5-1fbdce98b09b,2023-12-23 04:00:00+00:00,2023-12-24 22:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-851,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e96c6120caff04cd-48793,LIMIT,BUY,0.117816,42439.19,GTC,,0.117816,MAKER,42439.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f93ab257-5ff5-4058-96f6-b53d688b83de,2023-12-23 04:00:00+00:00,2023-12-26 09:00:00+00:00
