ts,o,h,l,c,v
1725721800000,54664.1,54683.6,54570.0,54642.4,264.693
1725722100000,54642.4,54670.0,54593.1,54606.0,117.122
1725722400000,54606.0,54726.7,54605.9,54718.5,207.73
1725722700000,54718.5,54796.9,54673.9,54762.3,534.768
1725723000000,54762.3,54812.0,54694.4,54726.0,415.394
1725723300000,54726.0,54760.0,54713.4,54717.5,165.289
1725723600000,54717.5,54728.0,54661.0,54717.9,164.359
1725723900000,54717.9,54754.0,54686.2,54694.0,132.068
1725724200000,54694.0,54786.9,54688.5,54775.9,117.469
1725724500000,54775.9,54785.0,54734.1,54750.5,71.257
1725724800000,54750.5,54778.4,54720.5,54777.2,124.928
1725725100000,54777.2,54827.5,54735.5,54754.5,222.504
1725725400000,54754.5,54760.4,54665.5,54686.7,216.404
1725725700000,54686.7,54694.6,54655.8,54694.6,166.438
1725726000000,54694.6,54744.5,54694.5,54702.0,116.662
1725726300000,54702.0,54709.4,54650.0,54650.0,118.302
1725726600000,54650.0,54666.5,54589.4,54593.0,287.647
1725726900000,54593.0,54605.0,54420.7,54506.4,787.061
1725727200000,54506.4,54523.8,54436.0,54483.9,371.916
1725727500000,54483.9,54526.6,54450.0,54481.6,226.645
1725727800000,54481.6,54516.9,54481.0,54487.9,116.362
1725728100000,54487.9,54495.0,54420.5,54450.0,226.299
1725728400000,54450.0,54492.3,54450.0,54480.0,219.352
1725728700000,54480.0,54522.7,54426.0,54426.0,203.493
1725729000000,54426.0,54438.9,54303.4,54438.9,816.985
1725729300000,54438.9,54447.7,54346.0,54440.1,378.389
1725729600000,54440.1,54440.1,54395.6,54399.9,127.446
1725729900000,54399.9,54420.0,54373.4,54385.3,183.969
1725730200000,54385.3,54394.0,54329.9,54330.5,257.564
1725730500000,54330.5,54365.5,54276.0,54310.0,370.223
1725730800000,54310.0,54325.1,54288.0,54288.0,215.701
1725731100000,54288.0,54300.2,54202.9,54221.1,418.449
1725731400000,54221.1,54247.4,53970.3,54092.8,1910.822
1725731700000,54092.8,54124.6,54046.0,54110.4,486.865
1725732000000,54110.4,54136.7,54015.0,54134.6,425.184
1725732300000,54134.6,54189.9,54090.0,54153.3,308.552
1725732600000,54153.3,54181.7,54100.4,54119.0,195.285
1725732900000,54119.0,54194.7,54119.0,54156.2,195.96
1725733200000,54156.2,54221.3,54156.2,54213.3,238.617
1725733500000,54213.3,54287.4,54188.0,54240.1,271.347
1725733800000,54240.1,54274.3,54164.5,54192.8,410.761
1725734100000,54192.8,54324.0,54164.1,54306.8,269.505
1725734400000,54306.8,54330.0,54273.2,54329.9,186.511
1725734700000,54329.9,54374.2,54290.0,54352.5,325.51
1725735000000,54352.5,54353.5,54281.9,54283.9,91.303
1725735300000,54283.9,54283.9,54237.6,54268.1,185.538
1725735600000,54268.1,54270.0,54213.0,54215.2,161.062
1725735900000,54215.2,54267.4,54204.5,54260.9,101.86
1725736200000,54260.9,54321.7,54233.0,54278.4,137.273
1725736500000,54278.4,54298.7,54261.5,54277.7,48.838
1725736800000,54277.7,54316.1,54277.7,54306.3,185.047
1725737100000,54306.3,54346.8,54306.3,54343.7,131.065
1725737400000,54343.7,54371.3,54300.1,54306.2,122.782
1725737700000,54306.2,54344.0,54302.3,54306.9,45.282
1725738000000,54306.9,54414.5,54306.8,54373.3,217.8
1725738300000,54373.3,54404.0,54373.3,54397.9,87.726
1725738600000,54397.9,54424.9,54374.1,54394.6,129.652
1725738900000,54394.6,54438.6,54380.0,54380.0,182.888
1725739200000,54380.0,54417.8,54342.2,54348.8,166.489
1725739500000,54348.8,54354.0,54311.6,54326.8,247.062
1725739800000,54326.8,54336.3,54271.4,54275.1,232.581
1725740100000,54275.1,54327.0,54275.1,54308.6,92.461
1725740400000,54308.6,54308.7,54227.2,54235.6,237.706
1725740700000,54235.6,54302.0,54235.6,54290.1,118.021
1725741000000,54290.1,54316.2,54265.9,54293.3,92.339
1725741300000,54293.3,54293.4,54231.8,54238.8,117.198
1725741600000,54238.8,54260.3,54234.9,54250.2,54.958
1725741900000,54250.2,54256.0,54167.5,54189.1,232.649
1725742200000,54189.1,54203.7,54135.0,54148.5,404.345
1725742500000,54148.5,54165.9,54128.5,54134.1,143.301
1725742800000,54134.1,54144.0,54100.3,54126.9,137.892
1725743100000,54126.9,54127.0,54042.3,54042.3,378.545
1725743400000,54042.3,54065.2,53879.1,53961.8,1118.365
1725743700000,53961.8,54128.4,53945.5,54082.3,441.583
1725744000000,54082.3,54164.9,54082.2,54164.9,187.992
1725744300000,54164.9,54164.9,54061.4,54072.1,288.889
1725744600000,54072.1,54132.3,53976.9,53986.8,282.081
1725744900000,53986.8,54054.0,53985.9,54020.0,135.824
1725745200000,54020.0,54059.4,54000.6,54016.8,150.815
1725745500000,54016.8,54016.8,53944.3,53952.0,119.638
1725745800000,53952.0,54030.8,53952.0,54006.0,163.358
1725746100000,54006.0,54006.1,53835.7,53906.8,301.696
1725746400000,53906.8,54044.3,53889.0,54025.4,491.225
1725746700000,54025.4,54073.7,54012.5,54036.4,110.416
1725747000000,54036.4,54043.0,53973.6,53973.6,83.67
1725747300000,53973.6,54016.9,53875.4,53875.5,334.758
1725747600000,53875.5,53968.6,53875.5,53966.1,156.851
1725747900000,53966.1,53979.7,53943.0,53965.7,80.056
1725748200000,53965.7,53985.2,53891.6,53893.6,62.296
1725748500000,53893.6,53909.0,53838.6,53905.9,322.379
1725748800000,53905.9,53950.4,53897.5,53941.0,104.807
1725749100000,53941.0,53967.5,53919.9,53950.1,125.405
1725749400000,53950.1,53965.0,53908.5,53919.9,57.103
1725749700000,53919.9,53955.5,53919.9,53933.8,58.696
1725750000000,53933.8,53950.0,53800.0,53805.4,561.315
1725750300000,53805.4,53844.3,53782.5,53800.0,578.568
1725750600000,53800.0,53935.3,53800.0,53906.8,261.903
1725750900000,53906.8,53955.7,53884.1,53955.7,152.227
1725751200000,53955.7,54019.7,53955.7,53983.9,191.143
1725751500000,53983.9,54041.2,53956.9,54022.6,265.397
1725751800000,54022.6,54032.4,53963.2,53999.7,240.377
1725752100000,53999.7,54022.2,53992.7,54000.0,45.771
1725752400000,54000.0,54030.4,53991.7,54023.1,80.299
1725752700000,54023.1,54232.5,54010.3,54087.0,717.235
1725753000000,54087.0,54162.0,54069.0,54146.7,313.271
1725753300000,54146.7,54177.5,54113.9,54139.5,413.485
1725753600000,54139.5,54161.8,54096.6,54096.6,184.904
1725753900000,54096.6,54112.2,54036.1,54048.0,195.8
1725754200000,54048.0,54104.2,54045.3,54091.8,113.117
1725754500000,54091.8,54141.9,54076.5,54082.0,165.624
1725754800000,54082.0,54122.4,54073.7,54105.3,60.829
1725755100000,54105.3,54122.3,54046.5,54046.5,64.575
1725755400000,54046.5,54081.5,54013.3,54071.4,278.895
1725755700000,54071.4,54087.2,54032.1,54081.2,98.608
1725756000000,54081.2,54111.0,53978.9,53979.0,178.027
1725756300000,53979.0,54039.4,53942.1,54033.2,241.951
1725756600000,54033.2,54119.7,54024.9,54119.7,106.301
1725756900000,54119.7,54157.9,54101.5,54117.0,231.635
1725757200000,54117.0,54179.6,54107.6,54177.8,104.153
1725757500000,54177.8,54278.1,54177.7,54256.5,612.075
1725757800000,54256.5,54284.4,54209.0,54245.1,130.992
1725758100000,54245.1,54273.7,54213.4,54269.0,73.387
1725758400000,54269.0,54335.0,54241.5,54241.5,351.012
1725758700000,54241.5,54243.1,54192.0,54206.9,107.011
1725759000000,54206.9,54232.9,54187.0,54189.9,71.749
1725759300000,54189.9,54197.7,54174.4,54179.1,114.608
1725759600000,54179.1,54188.0,54171.6,54178.1,47.398
1725759900000,54178.1,54194.0,54158.3,54176.5,66.353
1725760200000,54176.5,54233.0,54176.5,54183.5,121.754
1725760500000,54183.5,54255.0,54176.7,54253.7,148.517
1725760800000,54253.7,54293.9,54253.7,54293.9,144.684
1725761100000,54293.9,54319.9,54286.6,54319.9,137.865
1725761400000,54319.9,54345.6,54306.9,54340.0,139.757
1725761700000,54340.0,54373.0,54295.1,54366.3,180.329
1725762000000,54366.3,54488.0,54360.5,54410.3,695.01
1725762300000,54410.3,54476.0,54410.0,54440.5,195.14
1725762600000,54440.5,54450.0,54369.0,54377.4,223.333
1725762900000,54377.4,54377.4,54306.4,54316.9,273.297
1725763200000,54316.9,54338.0,54266.1,54293.9,256.813
1725763500000,54293.9,54322.4,54280.0,54317.8,142.731
1725763800000,54317.8,54337.0,54303.0,54322.1,81.197
1725764100000,54322.1,54337.2,54294.6,54309.9,147.951
1725764400000,54309.9,54365.5,54293.0,54343.1,170.338
1725764700000,54343.1,54347.5,54305.6,54312.9,210.664
1725765000000,54312.9,54313.0,54305.0,54307.4,134.121
1725765300000,54307.4,54327.7,54300.0,54300.0,168.318
1725765600000,54300.0,54300.9,54282.9,54282.9,114.836
1725765900000,54282.9,54293.9,54274.5,54282.2,105.422
1725766200000,54282.2,54282.2,54226.4,54226.4,175.53
1725766500000,54226.4,54283.9,54226.4,54275.9,81.463
1725766800000,54275.9,54295.0,54268.1,54268.1,37.891
1725767100000,54268.1,54295.0,54268.1,54291.9,47.335
1725767400000,54291.9,54340.1,54290.0,54340.0,94.78
1725767700000,54340.0,54369.0,54327.7,54366.1,101.049
1725768000000,54366.1,54375.9,54352.1,54354.4,112.589
1725768300000,54354.4,54392.6,54353.4,54389.5,105.285
1725768600000,54389.5,54425.8,54382.0,54420.5,189.496
1725768900000,54420.5,54423.0,54354.7,54399.9,102.267
1725769200000,54399.9,54404.8,54394.0,54400.0,72.534
1725769500000,54400.0,54445.0,54390.2,54421.5,142.814
1725769800000,54421.5,54464.7,54386.1,54386.7,147.254
1725770100000,54386.7,54394.8,54353.8,54353.8,109.684
1725770400000,54353.8,54390.1,54341.4,54361.9,75.19
1725770700000,54361.9,54384.6,54339.3,54349.6,110.337
1725771000000,54349.6,54565.5,54349.6,54521.2,850.013
1725771300000,54521.2,54559.1,54449.6,54473.6,351.584
1725771600000,54473.6,54502.0,54407.6,54500.1,202.215
1725771900000,54500.1,54500.1,54434.7,54465.5,330.364
1725772200000,54465.5,54470.0,54431.6,54470.0,80.738
1725772500000,54470.0,54470.0,54436.8,54461.9,65.193
1725772800000,54461.9,54463.2,54405.9,54412.5,188.921
1725773100000,54412.5,54457.8,54400.0,54448.1,145.449
1725773400000,54448.1,54476.7,54426.5,54453.6,65.939
1725773700000,54453.6,54458.0,54396.8,54423.4,90.631
1725774000000,54423.4,54434.3,54419.1,54429.0,22.462
1725774300000,54429.0,54436.9,54367.1,54380.0,102.32
1725774600000,54380.0,54394.4,54360.0,54360.0,123.663
1725774900000,54360.0,54366.0,54285.8,54320.2,297.983
1725775200000,54320.2,54371.8,54309.1,54358.6,112.164
1725775500000,54358.6,54384.6,54341.1,54384.4,62.043
1725775800000,54384.4,54397.6,54365.6,54392.1,66.545
1725776100000,54392.1,54400.0,54334.8,54336.6,70.436
1725776400000,54336.6,54384.6,54329.2,54384.6,67.288
1725776700000,54384.6,54386.0,54335.5,54338.8,79.629
1725777000000,54338.8,54358.8,54338.6,54343.9,79.552
1725777300000,54343.9,54384.6,54275.2,54278.0,312.016
1725777600000,54278.0,54308.3,54233.7,54306.4,315.704
1725777900000,54306.4,54306.5,54267.6,54274.9,71.699
1725778200000,54274.9,54295.5,54265.0,54275.5,118.004
1725778500000,54275.5,54287.0,54271.9,54271.9,78.222
1725778800000,54271.9,54315.3,54271.9,54276.1,85.616
1725779100000,54276.1,54400.0,54270.9,54399.9,265.75
1725779400000,54399.9,54508.0,54399.9,54461.7,502.74
1725779700000,54461.7,54509.9,54444.4,54479.8,214.392
1725780000000,54479.8,54479.8,54400.2,54411.0,91.537
1725780300000,54411.0,54412.0,54363.5,54406.6,163.376
1725780600000,54406.6,54473.1,54402.6,54458.2,139.703
1725780900000,54458.2,54466.2,54421.2,54466.2,103.085
1725781200000,54466.2,54485.8,54430.3,54442.3,116.501
1725781500000,54442.3,54475.5,54430.3,54475.5,144.907
1725781800000,54475.5,54480.0,54414.0,54416.0,147.378
1725782100000,54416.0,54435.2,54381.6,54414.5,113.552
1725782400000,54414.5,54430.0,54351.6,54376.7,178.992
1725782700000,54376.7,54389.0,54330.9,54337.5,137.536
1725783000000,54337.5,54349.6,54330.9,54331.2,98.857
1725783300000,54331.2,54366.5,54325.6,54332.6,54.368
1725783600000,54332.6,54354.5,54327.0,54350.2,119.678
1725783900000,54350.2,54352.5,54344.3,54345.1,77.108
1725784200000,54345.1,54380.4,54345.1,54368.6,87.664
1725784500000,54368.6,54442.0,54368.5,54427.7,198.315
1725784800000,54427.7,54463.9,54400.8,54417.1,157.381
1725785100000,54417.1,54462.8,54417.0,54437.0,129.541
1725785400000,54437.0,54443.7,54401.8,54418.6,87.997
1725785700000,54418.6,54458.0,54412.0,54458.0,112.677
1725786000000,54458.0,54517.9,54450.0,54517.9,227.689
1725786300000,54517.9,54518.0,54480.0,54499.0,142.09
1725786600000,54499.0,54699.8,54488.0,54620.6,1107.43
1725786900000,54620.6,54688.0,54455.0,54465.1,519.576
1725787200000,54465.1,54599.0,54465.0,54546.8,336.274
1725787500000,54546.8,54634.8,54531.7,54604.1,174.416
1725787800000,54604.1,54620.7,54544.0,54547.5,172.568
1725788100000,54547.5,54579.1,54520.2,54543.9,132.055
1725788400000,54543.9,54550.2,54504.4,54518.1,50.449
1725788700000,54518.1,54545.4,54458.1,54465.6,187.533
1725789000000,54465.6,54496.6,54458.1,54488.1,71.622
1725789300000,54488.1,54489.4,54426.0,54426.1,224.716
1725789600000,54426.1,54483.4,54420.0,54483.4,157.464
1725789900000,54483.4,54522.2,54477.8,54510.1,111.723
1725790200000,54510.1,54566.0,54506.0,54561.5,99.548
1725790500000,54561.5,54561.5,54522.6,54554.7,82.9
1725790800000,54554.7,54582.6,54530.8,54548.0,116.317
1725791100000,54548.0,54621.2,54541.6,54589.1,175.861
1725791400000,54589.1,54617.1,54548.9,54577.0,166.501
1725791700000,54577.0,54577.9,54537.2,54549.9,92.083
1725792000000,54549.9,54584.4,54549.9,54577.8,94.749
1725792300000,54577.8,54577.8,54544.0,54546.8,81.551
1725792600000,54546.8,54574.0,54546.8,54570.7,74.285
1725792900000,54570.7,54588.0,54560.0,54575.2,116.518
1725793200000,54575.2,54627.0,54575.1,54622.5,160.935
1725793500000,54622.5,54623.7,54584.0,54591.9,101.338
1725793800000,54591.9,54646.6,54590.2,54640.0,121.234
1725794100000,54640.0,54641.0,54600.6,54606.1,82.14
1725794400000,54606.1,54613.6,54546.0,54546.0,100.025
1725794700000,54546.0,54560.0,54538.9,54546.3,97.337
1725795000000,54546.3,54606.2,54545.3,54606.1,62.034
1725795300000,54606.1,54609.0,54503.6,54507.2,147.511
1725795600000,54507.2,54550.0,54481.3,54549.9,175.697
1725795900000,54549.9,54577.2,54543.1,54548.4,85.851
1725796200000,54548.4,54550.0,54503.9,54517.9,64.602
1725796500000,54517.9,54534.3,54494.5,54534.3,173.062
1725796800000,54534.3,54534.3,54490.7,54495.0,123.799
1725797100000,54495.0,54519.4,54486.7,54490.1,182.609
1725797400000,54490.1,54548.0,54490.1,54547.5,68.238
1725797700000,54547.5,54549.5,54521.4,54533.3,72.05
1725798000000,54533.3,54537.0,54430.8,54438.7,419.173
1725798300000,54438.7,54447.7,54339.5,54383.7,777.401
1725798600000,54383.7,54383.8,54300.0,54332.9,480.726
1725798900000,54332.9,54463.7,54332.9,54431.3,340.105
1725799200000,54431.3,54440.0,54386.2,54389.9,149.592
1725799500000,54389.9,54423.8,54152.1,54198.1,1357.286
1725799800000,54198.1,54227.5,54080.0,54164.3,861.958
1725800100000,54164.3,54231.0,54161.8,54168.3,221.954
1725800400000,54168.3,54169.4,54109.9,54134.2,316.8
1725800700000,54134.2,54134.3,54051.7,54056.1,384.63
1725801000000,54056.1,54144.0,54050.0,54134.0,241.592
1725801300000,54134.0,54226.1,54120.1,54190.1,369.14
1725801600000,54190.1,54224.5,54160.3,54188.1,166.282
1725801900000,54188.1,54226.0,54184.0,54225.9,115.142
1725802200000,54225.9,54255.6,54200.0,54207.8,149.314
1725802500000,54207.8,54209.9,54174.0,54180.9,189.714
1725802800000,54180.9,54246.4,54140.6,54245.5,161.882
1725803100000,54245.5,54382.3,54215.6,54320.0,890.329
1725803400000,54320.0,54373.9,54304.2,54304.8,438.193
1725803700000,54304.8,54377.0,54304.8,54371.6,238.845
1725804000000,54371.6,54418.4,54316.6,54340.2,283.752
1725804300000,54340.2,54340.3,54186.2,54193.1,479.495
1725804600000,54193.1,54199.0,54030.0,54114.6,803.68
1725804900000,54114.6,54208.2,54114.6,54159.1,281.81
1725805200000,54159.1,54215.2,54125.9,54194.6,107.515
1725805500000,54194.6,54212.1,54145.8,54168.1,177.391
1725805800000,54168.1,54200.0,54120.1,54181.1,316.691
1725806100000,54181.1,54204.5,54145.0,54203.0,96.678
1725806400000,54203.0,54203.5,54161.0,54203.5,42.445
1725806700000,54203.5,54230.0,54180.1,54193.4,217.901
1725807000000,54193.4,54241.1,54147.2,54147.2,167.967
1725807300000,54147.2,54153.0,54110.0,54119.1,235.858
1725807600000,54119.1,54150.1,54119.1,54132.2,144.898
1725807900000,54132.2,54174.1,54130.0,54147.8,51.313
1725808200000,54147.8,54147.8,53955.5,54030.8,456.456
1725808500000,54030.8,54072.4,53908.8,54044.9,773.767
1725808800000,54044.9,54046.0,53930.8,53941.1,360.157
1725809100000,53941.1,53950.0,53924.1,53924.1,234.236
1725809400000,53924.1,54009.8,53866.9,53999.8,493.281
1725809700000,53999.8,54020.0,53944.1,53958.0,336.42
1725810000000,53958.0,53983.4,53812.0,53880.0,840.481
1725810300000,53880.0,53942.8,53872.0,53910.0,338.216
1725810600000,53910.0,53949.8,53723.3,53743.9,642.85
1725810900000,53743.9,53832.6,53630.1,53670.0,2003.261
1725811200000,53670.0,53820.0,53607.5,53819.3,998.938
1725811500000,53819.3,53841.8,53779.5,53803.0,427.067
1725811800000,53803.0,53812.0,53700.0,53738.0,291.199
1725812100000,53738.0,53817.4,53663.8,53816.6,376.401
1725812400000,53816.6,53840.9,53780.0,53814.0,166.161
1725812700000,53814.0,53826.0,53800.1,53820.1,91.418
1725813000000,53820.1,53893.7,53802.7,53874.7,314.911
1725813300000,53874.7,53920.0,53874.7,53915.3,265.216
1725813600000,53915.3,53959.6,53915.3,53954.7,211.109
1725813900000,53954.7,53999.4,53914.0,53925.6,330.176
1725814200000,53925.6,53925.6,53834.1,53888.7,205.228
1725814500000,53888.7,53914.0,53858.0,53886.7,75.382
1725814800000,53886.7,53977.9,53880.0,53966.0,155.48
1725815100000,53966.0,54038.1,53946.9,54004.4,461.482
1725815400000,54004.4,54101.0,54004.4,54078.1,616.481
1725815700000,54078.1,54235.5,54070.3,54221.5,766.284
1725816000000,54221.5,54221.6,54139.7,54166.7,313.668
1725816300000,54166.7,54227.9,54162.9,54205.0,190.591
1725816600000,54205.0,54261.3,54190.0,54215.5,274.412
1725816900000,54215.5,54315.9,54210.4,54271.5,432.642
1725817200000,54271.5,54376.0,54271.5,54300.0,671.59
1725817500000,54300.0,54360.3,54264.4,54345.8,417.083
1725817800000,54345.8,54375.5,54314.9,54359.4,553.513
1725818100000,54359.4,54509.2,54334.9,54482.4,1101.654
1725818400000,54482.4,54519.9,54363.1,54368.4,683.277
1725818700000,54368.4,54378.0,54322.8,54338.2,309.962
1725819000000,54338.2,54358.9,54315.9,54348.5,137.861
1725819300000,54348.5,54430.0,54342.4,54390.9,121.673
1725819600000,54390.9,54390.9,54310.9,54314.7,124.971
1725819900000,54314.7,54314.7,54271.1,54274.1,265.05
1725820200000,54274.1,54339.0,54255.3,54315.1,301.737
1725820500000,54315.1,54366.3,54315.1,54356.6,155.392
1725820800000,54356.6,54410.1,54356.6,54398.1,129.841
1725821100000,54398.1,54398.8,54335.9,54335.9,127.332
1725821400000,54335.9,54405.0,54332.8,54404.9,67.75
1725821700000,54404.9,54432.0,54390.9,54395.0,179.586
1725822000000,54395.0,54450.0,54390.0,54427.0,113.27
1725822300000,54427.0,54456.9,54427.0,54452.6,167.277
1725822600000,54452.6,54454.9,54409.2,54444.4,151.049
1725822900000,54444.4,54453.9,54384.5,54390.8,148.752
1725823200000,54390.8,54401.9,54296.6,54330.0,232.158
1725823500000,54330.0,54357.2,54308.7,54353.4,120.471
1725823800000,54353.4,54374.0,54329.2,54365.9,59.408
1725824100000,54365.9,54391.8,54307.6,54333.9,68.513
1725824400000,54333.9,54342.0,54320.8,54337.5,41.562
1725824700000,54337.5,54370.0,54337.4,54354.8,59.724
1725825000000,54354.8,54372.0,54322.0,54322.1,23.909
1725825300000,54322.1,54322.1,54304.8,54315.8,47.152
1725825600000,54315.8,54343.9,54265.6,54267.8,179.36
1725825900000,54267.8,54314.3,54267.7,54294.7,108.153
1725826200000,54294.7,54347.6,54292.3,54331.6,78.528
1725826500000,54331.6,54341.7,54300.0,54320.2,56.492
1725826800000,54320.2,54333.1,54236.6,54248.6,126.546
1725827100000,54248.6,54295.4,54248.6,54266.3,86.703
1725827400000,54266.3,54290.0,54252.1,54252.2,109.76
1725827700000,54252.2,54252.2,54220.0,54220.2,199.62
1725828000000,54220.2,54224.2,54159.9,54194.6,397.585
1725828300000,54194.6,54256.8,54194.6,54245.1,75.227
1725828600000,54245.1,54360.6,54238.8,54314.7,403.575
1725828900000,54314.7,54367.4,54308.5,54357.7,179.307
