ts,o,h,l,c,v
1721710200000,176.19,176.44,175.99,176.18,20728.8
1721710500000,176.18,176.25,175.61,175.62,27673.9
1721710800000,175.62,175.92,175.39,175.39,52052.5
1721711100000,175.39,175.71,174.9,174.95,118222.0
1721711400000,174.95,175.5,174.59,175.29,122185.4
1721711700000,175.29,175.35,174.23,174.34,65153.6
1721712000000,174.34,174.56,173.8,174.07,161708.5
1721712300000,174.07,174.73,173.84,174.65,61965.6
1721712600000,174.65,174.65,173.73,174.13,41069.2
1721712900000,174.13,174.75,174.0,174.47,39093.1
1721713200000,174.47,174.77,174.15,174.28,40298.8
1721713500000,174.28,174.8,174.17,174.68,38282.5
1721713800000,174.68,174.68,174.14,174.53,24073.2
1721714100000,174.53,174.61,173.95,174.38,46316.1
1721714400000,174.38,175.27,173.97,175.0,58837.8
1721714700000,175.0,175.36,174.55,175.28,60755.8
1721715000000,175.28,175.91,175.14,175.51,99451.0
1721715300000,175.51,175.8,175.25,175.25,44592.3
1721715600000,175.25,175.44,174.84,174.95,42218.8
1721715900000,174.95,175.3,174.75,175.13,19200.1
1721716200000,175.13,175.16,174.74,174.93,11649.5
1721716500000,174.93,175.09,174.36,174.44,27457.1
1721716800000,174.44,175.27,174.44,175.17,29577.3
1721717100000,175.17,175.21,174.73,175.02,15281.9
1721717400000,175.02,175.28,174.92,175.11,9074.6
1721717700000,175.11,175.22,174.91,174.94,12861.9
1721718000000,174.94,175.47,174.64,175.46,16155.8
1721718300000,175.46,175.65,175.0,175.07,20198.6
1721718600000,175.07,175.33,174.9,175.29,12224.8
1721718900000,175.29,175.85,175.17,175.61,20233.3
1721719200000,175.61,175.71,175.35,175.6,32419.0
1721719500000,175.6,175.64,174.81,174.94,25005.8
1721719800000,174.94,176.07,174.66,175.63,44103.6
1721720100000,175.63,176.12,175.48,175.77,39698.1
1721720400000,175.77,176.22,175.62,176.03,25907.8
1721720700000,176.03,176.09,175.56,175.69,18462.5
1721721000000,175.69,175.98,175.6,175.85,12484.1
1721721300000,175.85,175.96,175.65,175.96,9578.6
1721721600000,175.96,176.57,175.68,176.26,68722.5
1721721900000,176.26,176.5,176.03,176.06,28650.5
1721722200000,176.06,176.12,175.76,175.85,22622.8
1721722500000,175.85,176.34,175.71,176.28,26823.0
1721722800000,176.28,176.45,176.03,176.12,16005.1
1721723100000,176.12,176.86,175.89,176.69,40307.0
1721723400000,176.69,177.74,176.37,177.59,94698.1
1721723700000,177.59,177.7,177.08,177.3,50476.7
1721724000000,177.3,177.6,176.88,176.99,35226.6
1721724300000,176.99,177.39,176.85,177.22,32197.1
1721724600000,177.22,177.92,177.21,177.3,37978.9
1721724900000,177.3,177.42,177.1,177.21,22042.0
1721725200000,177.21,177.44,176.91,177.31,23022.4
1721725500000,177.31,177.62,176.93,176.93,31864.9
1721725800000,176.93,177.22,176.55,176.69,29143.3
1721726100000,176.69,177.1,176.58,177.04,19052.3
1721726400000,177.04,177.56,176.98,177.56,22053.1
1721726700000,177.56,177.8,177.02,177.43,53434.5
1721727000000,177.43,178.01,177.4,177.86,29216.9
1721727300000,177.86,178.24,177.49,177.65,38789.5
1721727600000,177.65,178.12,177.65,178.06,28825.9
1721727900000,178.06,178.18,177.76,177.95,19460.9
1721728200000,177.95,178.1,177.6,177.69,9949.5
1721728500000,177.69,177.87,177.53,177.75,14276.4
1721728800000,177.75,177.89,177.33,177.44,22029.8
1721729100000,177.44,178.2,177.24,178.14,24815.2
1721729400000,178.14,178.69,177.92,177.98,37471.3
1721729700000,177.98,178.04,177.73,178.04,10445.5
1721730000000,178.04,178.21,177.56,177.59,29942.6
1721730300000,177.59,178.08,177.56,177.95,10410.9
1721730600000,177.95,178.32,177.74,178.16,24062.7
1721730900000,178.16,178.24,178.0,178.06,6494.3
1721731200000,178.06,178.14,177.77,177.94,9599.6
1721731500000,177.94,177.96,177.3,177.69,33967.9
1721731800000,177.69,177.91,177.66,177.72,10602.7
1721732100000,177.72,177.8,177.15,177.17,21004.8
1721732400000,177.17,177.18,176.0,176.29,125390.4
1721732700000,176.29,176.71,176.13,176.3,47176.7
1721733000000,176.3,176.66,175.6,175.74,55258.7
1721733300000,175.74,175.83,175.26,175.53,76584.6
1721733600000,175.53,175.53,174.25,174.31,161567.8
1721733900000,174.31,174.97,174.06,174.82,82983.5
1721734200000,174.82,175.64,174.49,175.61,63107.2
1721734500000,175.61,176.09,175.42,175.65,38502.4
1721734800000,175.65,175.85,175.26,175.57,19495.1
1721735100000,175.57,175.97,175.53,175.95,17110.1
1721735400000,175.95,176.33,175.75,175.97,36508.9
1721735700000,175.97,176.01,175.5,175.6,9917.2
1721736000000,175.6,175.93,175.32,175.73,50435.0
1721736300000,175.73,175.99,175.43,175.43,28185.5
1721736600000,175.43,175.52,174.86,174.96,22689.6
1721736900000,174.96,175.99,174.95,175.8,48201.5
1721737200000,175.8,175.98,175.55,175.55,17890.6
1721737500000,175.55,175.57,174.68,174.8,40813.2
1721737800000,174.8,174.95,174.0,174.38,108476.3
1721738100000,174.38,175.13,174.38,174.92,25470.6
1721738400000,174.92,174.93,174.55,174.72,22402.5
1721738700000,174.72,175.24,174.61,174.87,19471.6
1721739000000,174.87,175.4,174.75,175.19,12422.4
1721739300000,175.19,175.62,175.14,175.33,31429.5
1721739600000,175.33,175.89,175.14,175.66,33397.7
1721739900000,175.66,175.71,174.89,175.02,29423.8
1721740200000,175.02,175.02,174.28,174.52,32699.7
1721740500000,174.52,175.01,174.32,175.0,20493.1
1721740800000,175.0,175.31,174.85,175.08,14913.4
1721741100000,175.08,175.15,174.04,174.32,35109.2
1721741400000,174.32,174.64,172.38,174.54,253797.9
1721741700000,174.54,175.54,173.88,174.08,187436.1
1721742000000,174.08,174.14,172.34,173.3,177435.9
1721742300000,173.3,173.3,172.07,172.75,170166.9
1721742600000,172.75,173.23,172.6,172.95,68478.8
1721742900000,172.95,174.0,172.94,173.79,67897.0
1721743200000,173.79,174.45,173.49,174.3,64709.6
1721743500000,174.3,175.17,174.23,174.53,86676.8
1721743800000,174.53,174.93,174.48,174.92,23352.7
1721744100000,174.92,175.64,174.72,175.31,78196.4
1721744400000,175.31,175.9,175.17,175.39,63277.4
1721744700000,175.39,176.82,175.38,176.09,103149.4
1721745000000,176.09,177.52,175.85,177.29,145279.1
1721745300000,177.29,178.26,176.93,177.8,141313.8
1721745600000,177.8,177.95,177.1,177.56,76662.7
1721745900000,177.56,177.65,176.76,177.48,48114.9
1721746200000,177.48,178.04,177.35,178.02,44664.2
1721746500000,178.02,178.39,177.82,178.19,30827.3
1721746800000,178.19,178.25,176.95,177.01,44937.3
1721747100000,177.01,177.36,176.09,177.36,111318.4
1721747400000,177.36,177.97,177.09,177.29,47872.9
1721747700000,177.29,177.77,177.16,177.66,26120.1
1721748000000,177.66,177.95,177.53,177.93,29649.8
1721748300000,177.93,178.22,176.05,176.05,165962.0
1721748600000,176.05,177.17,175.25,176.17,201955.8
1721748900000,176.17,176.93,175.94,176.48,92192.7
1721749200000,176.48,176.99,176.01,176.33,65008.5
1721749500000,176.33,176.75,175.69,176.14,52706.3
1721749800000,176.14,176.29,175.64,175.99,16838.5
1721750100000,175.99,176.6,175.86,176.4,15512.6
1721750400000,176.4,176.75,176.01,176.73,14636.7
1721750700000,176.73,176.91,176.48,176.7,16858.7
1721751000000,176.7,176.83,175.59,175.75,23725.2
1721751300000,175.75,176.19,175.44,175.61,21225.3
1721751600000,175.61,175.95,175.27,175.81,24531.9
1721751900000,175.81,176.12,174.91,174.96,47269.5
1721752200000,174.96,175.01,174.32,174.67,46621.9
1721752500000,174.67,175.05,173.53,174.04,63350.4
1721752800000,174.04,174.16,173.16,173.21,76223.3
1721753100000,173.21,174.26,173.0,174.02,69221.4
1721753400000,174.02,174.23,172.11,172.26,133869.2
1721753700000,172.26,172.71,171.1,171.53,213340.3
1721754000000,171.53,172.84,170.73,171.95,274723.6
1721754300000,171.95,172.38,171.16,172.14,72853.8
1721754600000,172.14,172.2,170.01,171.85,208887.5
1721754900000,171.85,172.49,171.83,172.41,67075.9
1721755200000,172.41,172.72,171.8,172.63,104779.3
1721755500000,172.63,172.66,172.02,172.19,22477.5
1721755800000,172.19,172.2,171.22,171.93,43853.8
1721756100000,171.93,172.69,171.81,172.68,30938.1
1721756400000,172.68,173.04,172.4,172.88,32466.2
1721756700000,172.88,173.28,172.8,172.85,35917.1
1721757000000,172.85,173.3,172.84,173.3,26265.2
1721757300000,173.3,174.0,173.28,173.74,68923.2
1721757600000,173.74,174.04,173.33,173.44,44511.1
1721757900000,173.44,173.75,173.2,173.71,16313.0
1721758200000,173.71,173.9,173.43,173.78,22550.6
1721758500000,173.78,174.08,173.61,174.05,29861.3
1721758800000,174.05,174.45,173.85,174.08,24278.9
1721759100000,174.08,174.1,173.19,173.33,28540.6
1721759400000,173.33,173.76,173.31,173.32,11830.0
1721759700000,173.32,173.9,173.26,173.28,34809.1
1721760000000,173.28,173.54,172.95,173.35,23475.3
1721760300000,173.35,173.63,172.94,172.94,17291.7
1721760600000,172.94,172.94,172.5,172.73,21166.1
1721760900000,172.73,172.92,172.38,172.62,24831.1
1721761200000,172.62,172.93,172.43,172.75,13666.5
1721761500000,172.75,173.38,172.72,173.08,13661.0
1721761800000,173.08,173.86,173.06,173.7,26011.9
1721762100000,173.7,173.7,173.34,173.4,11027.6
1721762400000,173.4,173.43,173.09,173.15,20092.8
1721762700000,173.15,173.52,172.8,172.99,20974.6
1721763000000,172.99,173.07,172.26,172.37,32054.9
1721763300000,172.37,172.6,172.05,172.14,26871.6
1721763600000,172.14,172.57,171.85,172.29,28305.5
1721763900000,172.29,172.75,171.64,171.64,40914.0
1721764200000,171.64,172.06,171.52,171.74,34990.9
1721764500000,171.74,172.41,171.47,172.05,35816.1
1721764800000,172.05,172.88,171.8,172.87,55243.6
1721765100000,172.87,173.22,172.55,172.58,40577.0
1721765400000,172.58,173.03,172.48,172.95,20910.4
1721765700000,172.95,173.13,172.62,172.78,16679.1
1721766000000,172.78,172.78,172.51,172.74,19206.2
1721766300000,172.74,173.0,172.56,172.85,22561.9
1721766600000,172.85,173.18,172.72,173.13,14498.2
1721766900000,173.13,173.86,173.11,173.67,23870.9
1721767200000,173.67,173.87,173.4,173.42,22888.0
1721767500000,173.42,174.22,173.19,173.78,52462.0
1721767800000,173.78,174.04,173.71,173.82,12915.9
1721768100000,173.82,174.13,173.66,173.66,14868.4
1721768400000,173.66,173.83,173.46,173.75,15292.8
1721768700000,173.75,174.73,173.73,174.48,26459.9
1721769000000,174.48,174.75,174.18,174.43,16263.4
1721769300000,174.43,174.66,174.12,174.13,16687.7
1721769600000,174.13,174.13,173.77,173.81,10555.5
1721769900000,173.81,174.08,173.75,173.82,10689.0
1721770200000,173.82,173.87,173.46,173.59,11882.8
1721770500000,173.59,173.74,173.51,173.74,3898.0
1721770800000,173.74,174.06,173.64,173.79,6828.4
1721771100000,173.79,173.83,173.67,173.72,3949.4
1721771400000,173.72,174.0,173.42,173.86,15556.4
1721771700000,173.86,173.87,172.9,172.96,16429.5
1721772000000,172.96,173.35,172.64,173.05,19397.1
1721772300000,173.05,173.5,172.87,173.39,20676.9
1721772600000,173.39,173.69,173.16,173.34,8313.7
1721772900000,173.34,173.39,172.77,172.86,16706.6
1721773200000,172.86,172.99,172.5,172.58,17217.0
1721773500000,172.58,172.67,172.31,172.39,19235.0
1721773800000,172.39,172.9,172.39,172.84,16177.6
1721774100000,172.84,173.18,172.8,173.13,11626.6
1721774400000,173.13,173.35,172.95,172.97,9685.5
1721774700000,172.97,173.02,172.69,172.75,5003.6
1721775000000,172.75,172.99,172.58,172.62,11566.6
1721775300000,172.62,173.25,172.42,172.87,20383.7
1721775600000,172.87,173.33,172.73,173.12,19727.6
1721775900000,173.12,173.35,172.88,172.9,12978.7
1721776200000,172.9,173.02,172.5,172.81,28932.7
1721776500000,172.81,172.83,171.91,172.05,23010.5
1721776800000,172.05,172.1,171.44,171.73,36182.6
1721777100000,171.73,171.75,171.14,171.2,28280.9
1721777400000,171.2,172.0,171.2,172.0,19344.7
1721777700000,172.0,172.55,171.99,172.53,25002.9
1721778000000,172.53,172.68,172.45,172.61,8243.5
1721778300000,172.61,172.98,172.61,172.66,13443.6
1721778600000,172.66,173.16,172.66,173.05,6234.5
1721778900000,173.05,173.05,172.53,172.98,14124.5
1721779200000,172.98,173.59,172.93,173.56,13840.8
1721779500000,173.56,174.04,173.43,174.04,18847.8
1721779800000,174.04,174.37,173.75,173.91,36939.8
1721780100000,173.91,174.01,173.51,173.84,17618.2
1721780400000,173.84,173.85,173.15,173.15,15492.2
1721780700000,173.15,173.53,173.1,173.51,15879.7
1721781000000,173.51,173.53,172.12,172.15,31550.1
1721781300000,172.15,172.67,172.07,172.66,12889.7
1721781600000,172.66,172.69,172.05,172.08,11359.0
1721781900000,172.08,172.57,172.06,172.18,8444.2
1721782200000,172.18,172.27,171.52,171.59,35011.2
1721782500000,171.59,171.77,171.0,171.1,34370.6
1721782800000,171.1,172.28,171.09,172.28,24506.9
1721783100000,172.28,172.84,172.07,172.36,22866.2
1721783400000,172.36,172.83,172.36,172.39,13581.8
1721783700000,172.39,172.63,172.0,172.49,9008.6
1721784000000,172.49,173.25,172.49,173.1,17861.0
1721784300000,173.1,173.23,172.92,172.98,13756.3
1721784600000,172.98,173.33,172.68,172.85,14176.1
1721784900000,172.85,172.89,172.31,172.33,14411.1
1721785200000,172.33,172.33,171.6,171.82,25058.1
1721785500000,171.82,172.03,170.95,171.05,35596.1
1721785800000,171.05,171.79,171.0,171.79,23202.0
1721786100000,171.79,171.8,171.36,171.62,15941.6
1721786400000,171.62,171.87,171.0,171.11,45422.2
1721786700000,171.11,171.74,171.1,171.66,15904.7
1721787000000,171.66,171.69,171.18,171.42,17997.1
1721787300000,171.42,171.62,171.08,171.36,18769.3
1721787600000,171.36,171.65,171.14,171.51,12012.1
1721787900000,171.51,172.21,171.38,172.21,24815.2
1721788200000,172.21,172.75,172.11,172.75,31463.4
1721788500000,172.75,172.75,171.97,172.24,14766.5
1721788800000,172.24,172.64,172.19,172.64,10161.4
1721789100000,172.64,172.85,172.35,172.52,21137.7
1721789400000,172.52,173.03,172.52,172.95,11692.1
1721789700000,172.95,173.5,172.92,173.36,43175.7
1721790000000,173.36,173.87,173.12,173.12,36169.5
1721790300000,173.12,173.22,172.74,172.95,19720.8
1721790600000,172.95,173.24,172.9,173.23,25021.4
1721790900000,173.23,173.6,173.05,173.52,26481.5
1721791200000,173.52,173.85,173.5,173.59,17085.6
1721791500000,173.59,174.23,173.46,174.16,29003.2
1721791800000,174.16,174.17,173.68,173.94,13125.7
1721792100000,173.94,174.16,173.72,173.85,13108.8
1721792400000,173.85,174.44,173.8,174.44,11276.4
1721792700000,174.44,174.47,173.74,173.75,22004.4
1721793000000,173.75,173.94,173.68,173.79,16605.9
1721793300000,173.79,173.87,173.6,173.62,9652.2
1721793600000,173.62,173.83,173.12,173.38,58567.3
1721793900000,173.38,173.39,173.07,173.11,7602.5
1721794200000,173.11,173.35,172.77,173.1,25754.9
1721794500000,173.1,173.21,172.79,173.1,25319.3
1721794800000,173.1,173.21,172.96,173.16,14526.9
1721795100000,173.16,173.49,173.0,173.46,11901.1
1721795400000,173.46,173.8,173.29,173.63,19894.7
1721795700000,173.63,173.76,173.44,173.51,10763.6
1721796000000,173.51,173.58,173.06,173.24,12864.4
1721796300000,173.24,173.49,173.06,173.32,10326.5
1721796600000,173.32,173.62,173.23,173.46,15914.0
1721796900000,173.46,173.66,173.39,173.52,11825.4
1721797200000,173.52,173.58,173.0,173.0,18844.2
1721797500000,173.0,173.15,172.83,173.05,22377.4
1721797800000,173.05,173.13,172.94,172.96,7143.5
1721798100000,172.96,172.99,172.54,172.57,20263.9
1721798400000,172.57,172.63,172.33,172.54,26243.4
1721798700000,172.54,172.7,172.19,172.44,26932.7
1721799000000,172.44,172.96,172.4,172.89,16285.1
1721799300000,172.89,173.11,172.57,172.58,14253.9
1721799600000,172.58,172.68,172.3,172.55,9373.3
1721799900000,172.55,172.81,172.54,172.6,9042.3
1721800200000,172.6,173.04,172.57,172.86,5692.0
1721800500000,172.86,173.29,172.85,173.03,9554.1
1721800800000,173.03,173.09,172.66,172.75,18696.8
1721801100000,172.75,173.38,172.72,173.24,14715.0
1721801400000,173.24,173.45,173.15,173.34,12915.8
1721801700000,173.34,174.09,173.22,173.82,38009.8
1721802000000,173.82,173.98,173.55,173.87,17719.7
1721802300000,173.87,174.0,173.74,173.96,12314.7
1721802600000,173.96,174.2,173.68,173.75,15794.8
1721802900000,173.75,173.97,173.44,173.69,15657.8
1721803200000,173.69,173.77,173.5,173.74,6301.5
1721803500000,173.74,173.97,173.56,173.68,21091.7
1721803800000,173.68,173.68,173.33,173.59,11826.1
1721804100000,173.59,173.84,173.54,173.77,9196.6
1721804400000,173.77,173.83,173.6,173.79,8610.2
1721804700000,173.79,173.79,173.36,173.52,13965.9
1721805000000,173.52,173.84,173.48,173.81,5720.2
1721805300000,173.81,173.83,173.63,173.76,6603.7
1721805600000,173.76,174.03,173.72,173.87,12243.6
1721805900000,173.87,174.17,173.82,174.04,22578.9
1721806200000,174.04,174.16,173.75,173.77,11489.9
1721806500000,173.77,174.15,173.77,174.05,8140.8
1721806800000,174.05,174.38,174.04,174.37,36402.5
1721807100000,174.37,174.51,174.01,174.03,14068.7
1721807400000,174.03,174.16,173.88,174.11,13462.9
1721807700000,174.11,174.23,173.92,174.15,13809.0
1721808000000,174.15,174.26,173.56,173.57,21970.7
1721808300000,173.57,175.24,173.57,175.15,65510.1
1721808600000,175.15,176.88,175.14,175.91,161918.5
1721808900000,175.91,176.82,175.78,176.33,59574.7
1721809200000,176.33,176.86,176.05,176.06,40407.6
1721809500000,176.06,176.34,175.93,176.04,64287.1
1721809800000,176.04,176.6,175.95,176.54,28107.7
1721810100000,176.54,176.96,176.38,176.81,28705.8
1721810400000,176.81,177.32,176.68,176.86,43650.6
1721810700000,176.86,177.29,176.42,176.51,44575.6
1721811000000,176.51,176.84,176.38,176.42,23634.8
1721811300000,176.42,176.73,176.41,176.61,17461.4
1721811600000,176.61,176.9,176.22,176.25,23325.0
1721811900000,176.25,176.27,175.88,175.99,30029.8
1721812200000,175.99,176.29,175.9,175.9,24061.6
1721812500000,175.9,176.39,175.82,176.29,14045.9
1721812800000,176.29,176.6,176.22,176.31,15168.2
1721813100000,176.31,176.39,176.01,176.33,12257.1
1721813400000,176.33,176.85,176.33,176.53,16345.1
1721813700000,176.53,176.79,176.33,176.36,11685.5
1721814000000,176.36,176.37,176.04,176.07,15952.2
1721814300000,176.07,176.39,176.02,176.18,14065.7
1721814600000,176.18,176.55,176.17,176.44,8070.3
1721814900000,176.44,176.55,176.3,176.36,8235.2
1721815200000,176.36,176.85,176.36,176.58,14395.3
1721815500000,176.58,176.9,176.48,176.83,12169.6
1721815800000,176.83,177.13,176.82,177.05,28548.0
1721816100000,177.05,177.29,176.78,177.26,18087.1
1721816400000,177.26,177.72,176.68,176.75,42574.2
1721816700000,176.75,176.98,176.48,176.49,10361.6
1721817000000,176.49,176.59,176.22,176.59,27988.8
1721817300000,176.59,176.83,176.57,176.78,10242.5
1721817600000,176.78,177.13,176.78,176.88,8399.9
1721817900000,176.88,177.23,176.88,176.97,8539.5
1721818200000,176.97,177.33,176.95,177.24,17032.1
1721818500000,177.24,177.46,177.16,177.4,17854.1
1721818800000,177.4,177.72,177.37,177.58,32830.6
1721819100000,177.58,177.73,177.45,177.67,28393.8
1721819400000,177.67,177.92,177.64,177.68,25291.9
1721819700000,177.68,177.83,177.67,177.82,13565.5
1721820000000,177.82,177.96,177.71,177.79,10405.6
1721820300000,177.79,177.79,177.61,177.75,12772.9
1721820600000,177.75,178.28,177.53,178.2,27903.6
1721820900000,178.2,178.49,177.75,177.81,46068.4
1721821200000,177.81,178.11,177.68,177.89,25687.1
1721821500000,177.89,178.0,177.53,177.92,23758.5
1721821800000,177.92,178.32,177.74,177.9,34211.5
