timestamp,open,high,low,close,volume
2025-08-16 04:10:00+00:00,117419.45000000,117466.45000000,117419.44000000,117454.70000000,11.19620000
2025-08-16 04:15:00+00:00,117454.70000000,117494.65000000,117435.44000000,117494.65000000,9.99549000
2025-08-16 04:20:00+00:00,117494.66000000,117648.87000000,117494.66000000,117648.87000000,19.72668000
2025-08-16 04:25:00+00:00,117648.86000000,117824.59000000,117646.37000000,117816.47000000,42.08694000
2025-08-16 04:30:00+00:00,117816.46000000,117841.73000000,117746.73000000,117746.73000000,19.26227000
2025-08-16 04:35:00+00:00,117746.74000000,117746.74000000,117707.40000000,117724.34000000,7.25552000
2025-08-16 04:40:00+00:00,117724.35000000,117764.91000000,117724.34000000,117726.93000000,26.51298000
2025-08-16 04:45:00+00:00,117726.94000000,117884.00000000,117726.93000000,117856.85000000,44.70846000
2025-08-16 04:50:00+00:00,117856.85000000,117868.05000000,117829.41000000,117829.42000000,11.55804000
2025-08-16 04:55:00+00:00,117829.42000000,117829.42000000,117804.00000000,117815.66000000,8.56112000
2025-08-16 05:00:00+00:00,117815.66000000,117852.25000000,117728.98000000,117747.94000000,16.09688000
2025-08-16 05:05:00+00:00,117747.93000000,117797.27000000,117747.93000000,117783.32000000,10.78207000
2025-08-16 05:10:00+00:00,117783.31000000,117783.32000000,117729.40000000,117729.40000000,14.62112000
2025-08-16 05:15:00+00:00,117729.40000000,117729.40000000,117638.81000000,117638.82000000,6.81816000
2025-08-16 05:20:00+00:00,117638.82000000,117638.82000000,117609.63000000,117609.64000000,4.02975000
2025-08-16 05:25:00+00:00,117609.64000000,117609.64000000,117532.03000000,117582.17000000,33.05159000
2025-08-16 05:30:00+00:00,117582.17000000,117652.90000000,117580.00000000,117649.01000000,18.43040000
2025-08-16 05:35:00+00:00,117649.00000000,117649.01000000,117574.07000000,117574.11000000,11.78584000
2025-08-16 05:40:00+00:00,117574.11000000,117610.35000000,117530.53000000,117552.00000000,29.76644000
2025-08-16 05:45:00+00:00,117552.00000000,117587.43000000,117538.64000000,117582.90000000,20.41150000
2025-08-16 05:50:00+00:00,117582.91000000,117619.98000000,117547.43000000,117547.44000000,12.65013000
2025-08-16 05:55:00+00:00,117547.44000000,117595.78000000,117522.70000000,117595.78000000,23.10504000
2025-08-16 06:00:00+00:00,117595.78000000,117635.42000000,117590.51000000,117590.52000000,23.54664000
2025-08-16 06:05:00+00:00,117590.52000000,117590.52000000,117497.80000000,117512.00000000,28.10763000
2025-08-16 06:10:00+00:00,117512.00000000,117512.00000000,117425.21000000,117425.21000000,15.35462000
2025-08-16 06:15:00+00:00,117425.21000000,117462.77000000,117383.59000000,117462.77000000,24.87466000
2025-08-16 06:20:00+00:00,117462.76000000,117462.76000000,117450.02000000,117450.03000000,8.40572000
2025-08-16 06:25:00+00:00,117450.03000000,117486.00000000,117440.00000000,117448.92000000,27.45328000
2025-08-16 06:30:00+00:00,117448.91000000,117477.12000000,117410.59000000,117410.60000000,8.64461000
2025-08-16 06:35:00+00:00,117410.59000000,117410.61000000,117278.00000000,117309.80000000,76.18202000
2025-08-16 06:40:00+00:00,117309.80000000,117391.99000000,117309.79000000,117370.83000000,11.07500000
2025-08-16 06:45:00+00:00,117370.82000000,117462.48000000,117354.89000000,117462.48000000,9.96427000
2025-08-16 06:50:00+00:00,117462.48000000,117462.48000000,117368.31000000,117423.77000000,13.92623000
2025-08-16 06:55:00+00:00,117423.77000000,117442.98000000,117394.64000000,117394.65000000,13.00121000
2025-08-16 07:00:00+00:00,117394.64000000,117471.12000000,117344.69000000,117471.12000000,28.94001000
2025-08-16 07:05:00+00:00,117471.12000000,117536.69000000,117422.40000000,117441.63000000,36.81221000
2025-08-16 07:10:00+00:00,117441.64000000,117476.02000000,117435.44000000,117476.02000000,7.93684000
2025-08-16 07:15:00+00:00,117476.01000000,117479.97000000,117424.92000000,117424.92000000,10.60329000
2025-08-16 07:20:00+00:00,117424.92000000,117479.97000000,117388.01000000,117479.96000000,20.62890000
2025-08-16 07:25:00+00:00,117479.97000000,117518.45000000,117479.96000000,117518.44000000,12.07346000
2025-08-16 07:30:00+00:00,117518.45000000,117563.43000000,117504.68000000,117563.43000000,35.64871000
2025-08-16 07:35:00+00:00,117563.42000000,117659.42000000,117552.23000000,117659.42000000,30.19811000
2025-08-16 07:40:00+00:00,117659.42000000,117659.42000000,117598.56000000,117634.00000000,17.77171000
2025-08-16 07:45:00+00:00,117633.99000000,117674.77000000,117633.99000000,117673.43000000,18.84836000
2025-08-16 07:50:00+00:00,117673.44000000,117673.44000000,117621.59000000,117650.87000000,11.21114000
2025-08-16 07:55:00+00:00,117650.86000000,117673.44000000,117596.06000000,117596.07000000,9.98626000
2025-08-16 08:00:00+00:00,117596.07000000,117600.00000000,117550.08000000,117563.43000000,14.84381000
2025-08-16 08:05:00+00:00,117563.43000000,117600.66000000,117530.14000000,117547.44000000,18.68716000
2025-08-16 08:10:00+00:00,117547.44000000,117547.44000000,117514.57000000,117540.00000000,6.95235000
2025-08-16 08:15:00+00:00,117540.00000000,117547.44000000,117511.67000000,117529.26000000,10.33382000
2025-08-16 08:20:00+00:00,117529.25000000,117553.16000000,117501.16000000,117538.41000000,13.42727000
2025-08-16 08:25:00+00:00,117538.41000000,117560.00000000,117525.04000000,117525.04000000,7.02577000
2025-08-16 08:30:00+00:00,117525.05000000,117603.88000000,117525.04000000,117603.88000000,9.62782000
2025-08-16 08:35:00+00:00,117603.88000000,117627.89000000,117573.01000000,117627.89000000,10.04879000
2025-08-16 08:40:00+00:00,117627.89000000,117676.00000000,117609.62000000,117633.64000000,23.37964000
2025-08-16 08:45:00+00:00,117633.65000000,117677.06000000,117633.65000000,117672.24000000,13.58813000
2025-08-16 08:50:00+00:00,117672.25000000,117672.25000000,117578.92000000,117609.98000000,24.61151000
2025-08-16 08:55:00+00:00,117609.99000000,117648.75000000,117577.99000000,117631.09000000,32.56163000
2025-08-16 09:00:00+00:00,117631.09000000,117646.00000000,117550.34000000,117629.99000000,21.99113000
2025-08-16 09:05:00+00:00,117630.00000000,117703.92000000,117619.94000000,117700.32000000,19.57707000
2025-08-16 09:10:00+00:00,117700.31000000,117700.32000000,117607.94000000,117652.99000000,39.34054000
2025-08-16 09:15:00+00:00,117652.99000000,117686.86000000,117615.90000000,117686.86000000,26.33870000
2025-08-16 09:20:00+00:00,117686.85000000,117686.86000000,117630.00000000,117660.55000000,12.13835000
2025-08-16 09:25:00+00:00,117660.55000000,117674.41000000,117660.54000000,117660.55000000,8.98815000
2025-08-16 09:30:00+00:00,117660.55000000,117692.33000000,117606.00000000,117649.17000000,31.95643000
2025-08-16 09:35:00+00:00,117649.16000000,117649.17000000,117624.01000000,117633.56000000,18.99940000
2025-08-16 09:40:00+00:00,117633.56000000,117661.77000000,117633.56000000,117651.99000000,9.09489000
2025-08-16 09:45:00+00:00,117652.00000000,117660.88000000,117491.44000000,117491.44000000,23.97455000
2025-08-16 09:50:00+00:00,117491.43000000,117533.13000000,117417.61000000,117499.99000000,33.04972000
2025-08-16 09:55:00+00:00,117499.99000000,117518.00000000,117306.00000000,117312.00000000,57.91801000
2025-08-16 10:00:00+00:00,117312.00000000,117447.05000000,117223.04000000,117420.28000000,140.78919000
2025-08-16 10:05:00+00:00,117420.28000000,117432.91000000,117351.99000000,117352.00000000,29.60290000
2025-08-16 10:10:00+00:00,117352.00000000,117368.23000000,117307.23000000,117309.85000000,28.48485000
2025-08-16 10:15:00+00:00,117309.86000000,117378.16000000,117248.00000000,117275.22000000,21.76990000
2025-08-16 10:20:00+00:00,117275.23000000,117342.72000000,117143.98000000,117280.00000000,143.49134000
2025-08-16 10:25:00+00:00,117280.00000000,117346.63000000,117240.08000000,117342.00000000,13.04667000
2025-08-16 10:30:00+00:00,117342.00000000,117342.00000000,117233.37000000,117328.13000000,22.31873000
2025-08-16 10:35:00+00:00,117328.13000000,117386.66000000,117325.29000000,117325.29000000,31.25736000
2025-08-16 10:40:00+00:00,117325.30000000,117344.00000000,117244.67000000,117331.00000000,48.20284000
2025-08-16 10:45:00+00:00,117331.00000000,117395.95000000,117320.00000000,117382.80000000,32.11486000
2025-08-16 10:50:00+00:00,117382.81000000,117394.16000000,117379.99000000,117380.00000000,5.10071000
2025-08-16 10:55:00+00:00,117379.99000000,117388.00000000,117362.38000000,117388.00000000,8.66010000
2025-08-16 11:00:00+00:00,117387.99000000,117427.45000000,117387.99000000,117427.44000000,9.96667000
2025-08-16 11:05:00+00:00,117427.45000000,117466.00000000,117427.44000000,117454.24000000,13.64873000
2025-08-16 11:10:00+00:00,117454.25000000,117499.80000000,117454.24000000,117499.76000000,11.48025000
2025-08-16 11:15:00+00:00,117499.76000000,117540.00000000,117499.76000000,117520.01000000,23.07309000
2025-08-16 11:20:00+00:00,117520.00000000,117520.01000000,117520.00000000,117520.01000000,2.65938000
2025-08-16 11:25:00+00:00,117520.01000000,117520.01000000,117500.18000000,117500.18000000,6.36905000
2025-08-16 11:30:00+00:00,117500.19000000,117500.19000000,117440.20000000,117440.21000000,17.01015000
2025-08-16 11:35:00+00:00,117440.21000000,117461.54000000,117440.20000000,117461.53000000,10.45620000
2025-08-16 11:40:00+00:00,117461.53000000,117461.54000000,117405.47000000,117405.48000000,22.34981000
2025-08-16 11:45:00+00:00,117405.48000000,117458.84000000,117405.47000000,117458.84000000,6.42900000
2025-08-16 11:50:00+00:00,117458.84000000,117458.84000000,117350.53000000,117350.53000000,41.80303000
2025-08-16 11:55:00+00:00,117350.53000000,117382.61000000,117350.12000000,117378.52000000,27.50185000
2025-08-16 12:00:00+00:00,117378.52000000,117418.94000000,117350.14000000,117418.93000000,29.48258000
2025-08-16 12:05:00+00:00,117418.94000000,117435.48000000,117380.98000000,117416.32000000,33.35846000
2025-08-16 12:10:00+00:00,117416.33000000,117442.37000000,117410.83000000,117435.81000000,27.44113000
2025-08-16 12:15:00+00:00,117435.80000000,117471.04000000,117410.84000000,117431.89000000,35.99163000
2025-08-16 12:20:00+00:00,117431.89000000,117458.59000000,117327.63000000,117429.99000000,43.32479000
2025-08-16 12:25:00+00:00,117429.98000000,117512.02000000,117421.41000000,117512.02000000,17.02939000
2025-08-16 12:30:00+00:00,117512.02000000,117688.00000000,117512.02000000,117655.30000000,43.01877000
2025-08-16 12:35:00+00:00,117655.30000000,117729.26000000,117640.00000000,117720.00000000,44.77096000
2025-08-16 12:40:00+00:00,117720.00000000,117720.00000000,117629.77000000,117658.02000000,24.50173000
2025-08-16 12:45:00+00:00,117658.03000000,117678.36000000,117616.28000000,117678.35000000,11.27303000
2025-08-16 12:50:00+00:00,117678.36000000,117707.41000000,117672.09000000,117681.45000000,16.74613000
2025-08-16 12:55:00+00:00,117681.45000000,117747.36000000,117681.45000000,117747.36000000,21.16514000
2025-08-16 13:00:00+00:00,117747.35000000,117799.99000000,117740.16000000,117750.00000000,50.76070000
2025-08-16 13:05:00+00:00,117750.00000000,117750.00000000,117659.40000000,117665.99000000,35.33112000
2025-08-16 13:10:00+00:00,117665.98000000,117697.01000000,117636.76000000,117697.01000000,21.71156000
2025-08-16 13:15:00+00:00,117697.00000000,117771.40000000,117694.00000000,117761.15000000,29.61707000
2025-08-16 13:20:00+00:00,117761.15000000,117780.00000000,117718.50000000,117718.50000000,26.22626000
2025-08-16 13:25:00+00:00,117718.50000000,117747.51000000,117686.86000000,117747.50000000,29.13024000
2025-08-16 13:30:00+00:00,117747.50000000,117789.33000000,117701.60000000,117723.82000000,38.32215000
2025-08-16 13:35:00+00:00,117723.82000000,117743.77000000,117708.00000000,117743.76000000,26.62793000
2025-08-16 13:40:00+00:00,117743.76000000,117755.54000000,117655.69000000,117662.89000000,18.67296000
2025-08-16 13:45:00+00:00,117662.89000000,117662.89000000,117582.29000000,117635.97000000,43.65309000
2025-08-16 13:50:00+00:00,117635.97000000,117741.62000000,117626.49000000,117683.15000000,27.21177000
2025-08-16 13:55:00+00:00,117683.16000000,117683.16000000,117623.52000000,117623.52000000,18.11099000
2025-08-16 14:00:00+00:00,117623.53000000,117680.00000000,117609.76000000,117659.41000000,17.80298000
2025-08-16 14:05:00+00:00,117659.42000000,117659.42000000,117576.34000000,117588.43000000,17.34087000
2025-08-16 14:10:00+00:00,117588.44000000,117729.66000000,117588.43000000,117659.41000000,29.88120000
2025-08-16 14:15:00+00:00,117659.42000000,117659.42000000,117550.00000000,117631.30000000,22.77427000
2025-08-16 14:20:00+00:00,117631.31000000,117729.17000000,117631.30000000,117689.19000000,21.36636000
2025-08-16 14:25:00+00:00,117689.18000000,117765.81000000,117631.09000000,117754.03000000,27.08172000
2025-08-16 14:30:00+00:00,117754.02000000,117754.02000000,117660.67000000,117714.41000000,44.45661000
2025-08-16 14:35:00+00:00,117714.40000000,117739.77000000,117653.56000000,117688.08000000,20.23968000
2025-08-16 14:40:00+00:00,117688.08000000,117704.95000000,117659.41000000,117704.94000000,10.61709000
2025-08-16 14:45:00+00:00,117704.94000000,117759.61000000,117704.94000000,117759.61000000,15.01356000
2025-08-16 14:50:00+00:00,117759.60000000,117765.19000000,117747.31000000,117765.19000000,12.82269000
2025-08-16 14:55:00+00:00,117765.19000000,117771.40000000,117765.18000000,117771.39000000,13.66165000
2025-08-16 15:00:00+00:00,117771.40000000,117825.00000000,117762.06000000,117762.07000000,53.56046000
2025-08-16 15:05:00+00:00,117762.06000000,117762.08000000,117707.69000000,117707.69000000,15.50186000
2025-08-16 15:10:00+00:00,117707.69000000,117748.88000000,117674.67000000,117748.87000000,31.82740000
2025-08-16 15:15:00+00:00,117748.87000000,117757.47000000,117716.83000000,117750.38000000,13.38443000
2025-08-16 15:20:00+00:00,117750.38000000,117767.20000000,117742.53000000,117755.99000000,10.34033000
2025-08-16 15:25:00+00:00,117756.00000000,117774.30000000,117755.99000000,117771.39000000,7.37002000
2025-08-16 15:30:00+00:00,117771.40000000,117771.40000000,117732.91000000,117743.03000000,27.50196000
2025-08-16 15:35:00+00:00,117743.03000000,117764.98000000,117661.88000000,117661.89000000,15.37052000
2025-08-16 15:40:00+00:00,117661.88000000,117661.89000000,117621.10000000,117652.00000000,13.89188000
2025-08-16 15:45:00+00:00,117651.99000000,117696.99000000,117651.99000000,117696.99000000,13.65524000
2025-08-16 15:50:00+00:00,117696.99000000,117731.05000000,117680.00000000,117680.00000000,12.94239000
2025-08-16 15:55:00+00:00,117680.01000000,117697.27000000,117676.70000000,117676.70000000,9.61552000
2025-08-16 16:00:00+00:00,117676.70000000,117710.22000000,117676.70000000,117710.22000000,13.91790000
2025-08-16 16:05:00+00:00,117710.21000000,117746.62000000,117701.05000000,117731.71000000,20.03703000
2025-08-16 16:10:00+00:00,117731.71000000,117771.40000000,117731.70000000,117771.40000000,16.05846000
2025-08-16 16:15:00+00:00,117771.40000000,117800.00000000,117771.39000000,117799.75000000,33.38543000
2025-08-16 16:20:00+00:00,117799.75000000,117799.75000000,117740.01000000,117747.15000000,44.58150000
2025-08-16 16:25:00+00:00,117747.15000000,117799.86000000,117734.14000000,117799.86000000,74.77978000
2025-08-16 16:30:00+00:00,117799.86000000,117817.65000000,117743.10000000,117787.99000000,52.68916000
2025-08-16 16:35:00+00:00,117787.99000000,117787.99000000,117736.71000000,117737.15000000,63.74016000
2025-08-16 16:40:00+00:00,117737.14000000,117737.15000000,117737.14000000,117737.15000000,33.33803000
2025-08-16 16:45:00+00:00,117737.15000000,117776.35000000,117737.14000000,117776.34000000,21.80726000
2025-08-16 16:50:00+00:00,117776.34000000,117776.35000000,117751.30000000,117751.31000000,9.55452000
2025-08-16 16:55:00+00:00,117751.30000000,117751.31000000,117747.64000000,117747.65000000,5.93061000
2025-08-16 17:00:00+00:00,117747.64000000,117747.65000000,117743.26000000,117743.27000000,6.73921000
2025-08-16 17:05:00+00:00,117743.27000000,117743.28000000,117720.44000000,117743.28000000,40.17229000
2025-08-16 17:10:00+00:00,117743.27000000,117743.28000000,117655.26000000,117700.00000000,43.20084000
2025-08-16 17:15:00+00:00,117700.00000000,117700.00000000,117651.72000000,117678.52000000,12.30220000
2025-08-16 17:20:00+00:00,117678.53000000,117712.14000000,117666.33000000,117712.14000000,12.66369000
2025-08-16 17:25:00+00:00,117712.14000000,117731.89000000,117712.13000000,117724.00000000,5.32967000
2025-08-16 17:30:00+00:00,117724.01000000,117724.01000000,117724.00000000,117724.01000000,11.31956000
2025-08-16 17:35:00+00:00,117724.01000000,117724.01000000,117675.25000000,117679.99000000,14.88502000
2025-08-16 17:40:00+00:00,117680.00000000,117680.00000000,117660.65000000,117660.65000000,8.03691000
