trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-485,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-359bb4fca264b0a8-53185,LIMIT,SELL,0.044240,113019.44,GTC,,0.044240,MAKER,113019.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,378d26ba-c0c1-4192-83cd-2127a3aa4350,2025-09-24 10:25:00+00:00,2025-09-24 11:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-486,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c15e71463f7d1eef-53307,LIMIT,SELL,0.044174,113189.49,GTC,,0.044174,MAKER,113189.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c4b32e55-a06f-4e47-93b3-d8056ef6f0a1,2025-09-24 10:25:00+00:00,2025-09-24 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-487,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b9e0a7445b0a4ca9-53878,LIMIT,BUY,0.044441,112509.31,GTC,,0.044441,MAKER,112509.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,28a14a29-eadc-4144-9db2-c49586bc8921,2025-09-24 11:05:00+00:00,2025-09-25 01:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-488,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b9e0a7445b0a4ca9-53879,LIMIT,BUY,0.044441,112509.31,GTC,,0.044441,MAKER,112509.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,415fe44f-88a8-40bf-ab9b-adaf31e4e173,2025-09-24 13:40:00+00:00,2025-09-25 01:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-489,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43f7c4b197059af8-53994,LIMIT,BUY,0.044620,112057.44,GTC,,0.044620,MAKER,112057.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,65bea02b-6881-440e-93af-f9f9092108d9,2025-09-25 02:15:00+00:00,2025-09-25 04:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-490,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f5f4687d6a733b3d-54088,LIMIT,BUY,0.044810,111582.76,GTC,,0.044810,MAKER,111582.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,db8546c9-7e1d-4261-8d4a-7fb1ff8e234a,2025-09-25 02:15:00+00:00,2025-09-25 06:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-491,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-8952ec2f8c1bd1df-53909,LIMIT,SELL,0.044245,113006.80,GTC,,0.044245,MAKER,113006.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b4b8a7a4-f468-42f2-8d3b-732b538daa89,2025-09-25 02:15:00+00:00,2025-09-25 02:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-493,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-43f7c4b197059af8-53995,LIMIT,BUY,0.044620,112057.44,GTC,,0.044620,MAKER,112057.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0ffba911-5e37-4d58-869e-40352cc2c91d,2025-09-25 02:30:00+00:00,2025-09-25 04:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-494,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f5f4687d6a733b3d-54089,LIMIT,BUY,0.044810,111582.76,GTC,,0.044810,MAKER,111582.76,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a016a64a-b28e-428c-9b39-d85ef761a49d,2025-09-25 02:30:00+00:00,2025-09-25 06:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-499,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-49e991f0d081050b-55482,LIMIT,SELL,0.045732,109331.91,GTC,,0.045732,MAKER,109331.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7eee5b34-1540-4e6a-9a35-1033ad1de9de,2025-09-26 10:15:00+00:00,2025-09-26 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-500,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-78a70b112a2ccc6a-55539,LIMIT,SELL,0.045610,109624.03,GTC,,0.045610,MAKER,109624.03,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,23dfb3fc-a5dd-4726-87ab-584e6b2e4b72,2025-09-26 10:15:00+00:00,2025-09-26 13:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-501,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b7f7c21833a5871-56417,LIMIT,BUY,0.045801,109168.44,GTC,,0.045801,MAKER,109168.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ea9fd374-2bc2-436f-8c52-03aba030767a,2025-09-27 02:15:00+00:00,2025-09-27 09:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-503,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2910f27fa82a08c8-56169,LIMIT,SELL,0.045656,109513.66,GTC,,0.045656,MAKER,109513.66,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4bb19279-caa1-491d-adb1-a18d34bf50b6,2025-09-27 02:15:00+00:00,2025-09-27 03:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-504,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3779bd8b2c72ce24-56178,LIMIT,SELL,0.045585,109686.28,GTC,,0.045585,MAKER,109686.28,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,609e2f80-0d4f-4b57-ba2f-ffb25314254a,2025-09-27 02:15:00+00:00,2025-09-27 03:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-505,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b7f7c21833a5871-56418,LIMIT,BUY,0.045801,109168.44,GTC,,0.045801,MAKER,109168.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d766f66f-b2fb-4674-b4d4-28c770f35e3d,2025-09-27 03:25:00+00:00,2025-09-27 09:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-507,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9b7f7c21833a5871-56419,LIMIT,BUY,0.045801,109168.44,GTC,,0.045801,MAKER,109168.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,33bb05c0-2fc3-4fbd-af2b-d512a18728ba,2025-09-27 03:35:00+00:00,2025-09-27 09:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-509,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d01e5536de71387e-56995,LIMIT,SELL,0.045631,109573.91,GTC,,0.045631,MAKER,109573.91,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,21711fe9-8917-4bd6-8a43-ab496e9e5aef,2025-09-27 18:15:00+00:00,2025-09-27 22:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-510,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5537e2d12087053f-57102,LIMIT,SELL,0.045566,109731.33,GTC,,0.045566,MAKER,109731.33,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,09af4de1-7b63-4edf-9154-115f24a99bcf,2025-09-27 18:15:00+00:00,2025-09-28 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-511,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4c83c914a1758a78-57563,LIMIT,BUY,0.045736,109323.47,GTC,,0.045736,MAKER,109323.47,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b7784e95-7564-44f4-81cc-4afcb67e8e77,2025-09-28 10:15:00+00:00,2025-09-28 11:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-513,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-25964cf1a2f9eef8-57679,LIMIT,SELL,0.045622,109596.51,GTC,,0.045622,MAKER,109596.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9aaade80-0304-4f5d-9ef0-76795115e5d4,2025-09-28 10:15:00+00:00,2025-09-28 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-514,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c52a219ab814bd7-57724,LIMIT,SELL,0.045565,109733.04,GTC,,0.045565,MAKER,109733.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d5e5c7b2-afe8-4edd-82f7-10c36f0ebdbc,2025-09-28 10:15:00+00:00,2025-09-28 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-515,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-25964cf1a2f9eef8-57680,LIMIT,SELL,0.045622,109596.51,GTC,,0.045622,MAKER,109596.51,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,57504a0a-721b-41b1-b1bd-1cc606728829,2025-09-28 11:05:00+00:00,2025-09-28 13:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-516,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2c52a219ab814bd7-57725,LIMIT,SELL,0.045565,109733.04,GTC,,0.045565,MAKER,109733.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,16b0b6d6-1df2-43b5-adc7-0dc206d72222,2025-09-28 11:05:00+00:00,2025-09-28 14:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-521,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d92b82e65a47c278-58533,LIMIT,SELL,0.044607,112089.42,GTC,,0.044607,MAKER,112089.42,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47a8f964-86e5-44df-8aeb-ce73f1b3beba,2025-09-29 02:15:00+00:00,2025-09-29 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-522,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-44f11afe5ad13096-58570,LIMIT,SELL,0.044492,112380.19,GTC,,0.044492,MAKER,112380.19,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,66393e64-45fe-420b-b6d8-a2091af38c6a,2025-09-29 02:15:00+00:00,2025-09-29 08:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-527,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-21bb29bdee4f3f3b-59617,LIMIT,BUY,0.044001,113633.90,GTC,,0.044001,MAKER,113633.90000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cc8a61f1-1c94-4824-80db-07d633e00a80,2025-09-29 18:15:00+00:00,2025-09-30 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-528,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9d59e5729ee48954-59681,LIMIT,BUY,0.044123,113319.88,GTC,,0.044123,MAKER,113319.87999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,33fe591d-4c7f-40cb-8014-64f1ea56528f,2025-09-29 18:15:00+00:00,2025-09-30 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-529,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c8fd5b14c1b45853-59078,LIMIT,SELL,0.043759,114261.94,GTC,,0.043759,MAKER,114261.94,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,167fd011-f2f4-41cd-a712-1ae4d3333dd7,2025-09-29 18:15:00+00:00,2025-09-29 19:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-530,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-815ecc17ccd8f4fc-59305,LIMIT,SELL,0.021174,114575.96,GTC,,0.021174,MAKER,114575.96,0.0,['0.49000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a27cf443-7f62-49c0-b7cf-c610e414f672,2025-09-29 18:15:00+00:00,2025-09-30 00:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-531,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-21bb29bdee4f3f3b-59618,LIMIT,BUY,0.044001,113633.90,GTC,,0.044001,MAKER,113633.90000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4da9e033-7e0a-4016-ac1f-ca9eef3a8ac8,2025-09-29 19:45:00+00:00,2025-09-30 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-532,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9d59e5729ee48954-59682,LIMIT,BUY,0.044123,113319.88,GTC,,0.044123,MAKER,113319.87999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,716e1d59-3c3e-4151-8305-cba551510e8f,2025-09-29 19:45:00+00:00,2025-09-30 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-533,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-21bb29bdee4f3f3b-59619,LIMIT,BUY,0.044001,113633.90,GTC,,0.044001,MAKER,113633.90000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,48ad77f1-687b-4128-a1f2-625f9396a4eb,2025-09-30 00:50:00+00:00,2025-09-30 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-534,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9d59e5729ee48954-59683,LIMIT,BUY,0.044123,113319.88,GTC,,0.044123,MAKER,113319.87999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,9e09bf7a-782a-4240-b4e2-b7eea1fa6a9a,2025-09-30 00:50:00+00:00,2025-09-30 09:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-537,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bdd9aee2c9ef2523-59880,LIMIT,SELL,0.044139,113278.12,GTC,,0.044139,MAKER,113278.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,afa5664e-7fe7-4aef-a38e-b86410fbe224,2025-09-30 10:15:00+00:00,2025-09-30 13:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-538,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f702591932abe51f-59901,LIMIT,SELL,0.044007,113617.58,GTC,,0.044007,MAKER,113617.58,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2bbad205-880c-4b1f-b5f4-bcce270d495a,2025-09-30 10:15:00+00:00,2025-09-30 13:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-543,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-284e406f466316d6-60550,LIMIT,BUY,0.043792,114176.86,GTC,,0.043792,MAKER,114176.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,0ccc30e8-502a-4199-b4c5-3fab24e6d1e8,2025-10-01 02:15:00+00:00,2025-10-01 03:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-545,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-24df276aeac77b0b-60617,LIMIT,SELL,0.043583,114722.64,GTC,,0.043583,MAKER,114722.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2f82d7e8-12a4-45f0-8851-f900872312bb,2025-10-01 02:15:00+00:00,2025-10-01 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-546,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fe507b0c65e4f6cb-60770,LIMIT,SELL,0.043480,114995.52,GTC,,0.043480,MAKER,114995.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c6f123f1-fc7d-4bec-8b06-18782403610c,2025-10-01 02:15:00+00:00,2025-10-01 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-547,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-24df276aeac77b0b-60618,LIMIT,SELL,0.043583,114722.64,GTC,,0.043583,MAKER,114722.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8acf2c3e-b92d-4b1e-99e3-9eb24c332bc6,2025-10-01 03:45:00+00:00,2025-10-01 05:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-548,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-fe507b0c65e4f6cb-60771,LIMIT,SELL,0.043480,114995.52,GTC,,0.043480,MAKER,114995.52,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d0c526ea-a62e-444f-98e0-1fc94f40cc21,2025-10-01 03:45:00+00:00,2025-10-01 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-553,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-7ec45ecbb0812f39-61271,LIMIT,SELL,0.042603,117362.65,GTC,,0.042603,MAKER,117362.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7120ed45-5256-4bf4-8ad0-fdbe6e291767,2025-10-01 18:15:00+00:00,2025-10-01 19:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-554,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-6e19f5d964ce1c45-61407,LIMIT,SELL,0.042441,117809.65,GTC,,0.042441,MAKER,117809.65000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7da6db0b-de2c-4097-b82c-ed1e354315a3,2025-10-01 18:15:00+00:00,2025-10-01 22:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-559,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d006c5362a9bef73-62017,LIMIT,BUY,0.042179,118543.16,GTC,,0.042179,MAKER,118543.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ace5a0a1-42f8-44e8-8260-3c86479b179b,2025-10-02 10:15:00+00:00,2025-10-02 11:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-561,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aed25defef21806d-62072,LIMIT,SELL,0.042034,118951.92,GTC,,0.042034,MAKER,118951.92000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,fda23e4d-17fc-43fb-95d7-f1f423812231,2025-10-02 10:15:00+00:00,2025-10-02 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-562,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35e68ec5567d3bc9-62082,LIMIT,SELL,0.041962,119156.30,GTC,,0.041962,MAKER,119156.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b7f84467-aedc-4281-bb3e-4dcee6b772fd,2025-10-02 10:15:00+00:00,2025-10-02 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-563,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-aed25defef21806d-62073,LIMIT,SELL,0.042034,118951.92,GTC,,0.042034,MAKER,118951.92000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dffe7c5c-3765-4ef0-a4a6-8d4a7fe9859d,2025-10-02 11:10:00+00:00,2025-10-02 12:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-564,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-35e68ec5567d3bc9-62083,LIMIT,SELL,0.041962,119156.30,GTC,,0.041962,MAKER,119156.3,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ceec6dd5-0290-4595-9c95-3496aeb737a3,2025-10-02 11:10:00+00:00,2025-10-02 12:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-567,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-9afb89c396835b2d-62878,LIMIT,BUY,0.041734,119807.09,GTC,,0.041734,MAKER,119807.09000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,81b8d753-5833-4d17-b264-5b330749bb0e,2025-10-03 02:15:00+00:00,2025-10-03 05:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-568,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-df4d6d0faae1d57d-62982,LIMIT,BUY,0.041842,119497.37,GTC,,0.041842,MAKER,119497.37,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,139e96ff-05bb-4024-94af-6ce5e57c7f87,2025-10-03 02:15:00+00:00,2025-10-03 08:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-571,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-700fdc65b298932f-64209,LIMIT,BUY,0.040934,122147.34,GTC,,0.040934,MAKER,122147.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,833ad7e0-ff90-4a09-a550-b2866dbfe5e2,2025-10-04 10:15:00+00:00,2025-10-04 10:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-572,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d8dab57abe983cc9-64225,LIMIT,BUY,0.040968,122045.88,GTC,,0.040968,MAKER,122045.88,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,25f02def-4e92-49cb-9633-b108fdc13e72,2025-10-04 10:15:00+00:00,2025-10-04 11:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-573,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3e5d78574603db1-64312,LIMIT,SELL,0.040866,122350.26,GTC,,0.040866,MAKER,122350.26,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,dbca177a-689b-43f6-9d56-dc1b76e0c400,2025-10-04 10:15:00+00:00,2025-10-04 13:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-574,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3e5d78574603db1-64317,LIMIT,SELL,0.040832,122451.72,GTC,,0.040832,MAKER,122451.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d7fadcc2-d747-4299-9389-87fa9368b6ae,2025-10-04 10:15:00+00:00,2025-10-04 13:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-575,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3e5d78574603db1-64313,LIMIT,SELL,0.040866,122350.26,GTC,,0.040866,MAKER,122350.26,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,47b493a2-bcd3-4e0d-b7b1-cefade6e28c1,2025-10-04 10:50:00+00:00,2025-10-04 13:05:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-576,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c3e5d78574603db1-64318,LIMIT,SELL,0.040832,122451.72,GTC,,0.040832,MAKER,122451.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e75295b2-9085-48ce-bf0c-4915bb0db665,2025-10-04 10:50:00+00:00,2025-10-04 13:05:00+00:00
