trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,price,time_in_force,expire_time_ns,filled_qty,liquidity_side,avg_px,slippage,commissions,status,is_post_only,is_reduce_only,is_quote_quantity,display_qty,emulation_trigger,trigger_instrument_id,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-380,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-c74461f2ac1a2bd9-49134,LIMIT,BUY,0.043179,115795.92,GTC,,0.043179,MAKER,115795.92,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,473d75a0-f2ba-4f35-910b-7d58890962be,2025-09-20 14:45:00+00:00,2025-09-20 18:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-381,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-a13aee63177f9942-49666,LIMIT,BUY,0.043211,115710.25,GTC,,0.043211,MAKER,115710.25,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b986931f-e0b9-48b2-859d-d741db9c604a,2025-09-21 06:15:00+00:00,2025-09-21 06:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-382,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4ab8f97fd2d0ff9b-49687,LIMIT,BUY,0.043239,115635.65,GTC,,0.043239,MAKER,115635.65000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,103fd197-1fda-4202-8388-3e974dfa9b67,2025-09-21 06:15:00+00:00,2025-09-21 07:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-389,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f7e22cd86c2f0130-50345,LIMIT,SELL,0.043341,115364.57,GTC,,0.043341,MAKER,115364.56999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d26bfe47-0407-4d02-8af2-a6957be23ff3,2025-09-21 22:15:00+00:00,2025-09-21 22:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-390,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e60c7e88ac864281-50354,LIMIT,SELL,0.043287,115508.27,GTC,,0.043287,MAKER,115508.26999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af0d56d8-0ad3-4bb5-9bfd-b285ee134e59,2025-09-21 22:15:00+00:00,2025-09-21 22:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-391,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0fafc9cc6f1e1826-51118,LIMIT,BUY,0.044383,112656.40,GTC,,0.044383,MAKER,112656.4,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,da64b775-5a74-49f6-afeb-f72ff4255b2c,2025-09-22 14:15:00+00:00,2025-09-22 15:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-392,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-af5554997cd428f7-51316,LIMIT,BUY,0.044575,112171.35,GTC,,0.044575,MAKER,112171.35,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,13b0bd25-22c0-4729-ac7d-1c8e27f94f0d,2025-09-22 14:15:00+00:00,2025-09-22 19:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-399,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84a5b9faf7d8983b-52211,LIMIT,BUY,0.044417,112569.54,GTC,,0.044417,MAKER,112569.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b5bfbabe-a966-463e-8385-68cca6977113,2025-09-23 06:15:00+00:00,2025-09-23 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-400,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-393bc1c81c253261-52325,LIMIT,BUY,0.044519,112310.45,GTC,,0.044519,MAKER,112310.45000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7ddb76d5-2d3b-48ca-9c81-0cbdd5ad2ac7,2025-09-23 06:15:00+00:00,2025-09-23 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-401,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-192e00b512a78733-51826,LIMIT,SELL,0.044213,113087.72,GTC,,0.044213,MAKER,113087.71999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ef0e77df-06f7-45d8-b71a-fe0203c4d501,2025-09-23 06:15:00+00:00,2025-09-23 06:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-403,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-84a5b9faf7d8983b-52212,LIMIT,BUY,0.044417,112569.54,GTC,,0.044417,MAKER,112569.54,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5cbbb053-c1f2-4714-b230-445cee2f648b,2025-09-23 06:35:00+00:00,2025-09-23 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-404,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-393bc1c81c253261-52326,LIMIT,BUY,0.044519,112310.45,GTC,,0.044519,MAKER,112310.45000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,b565b725-10d2-4503-a0b9-8adf09d47524,2025-09-23 06:35:00+00:00,2025-09-23 17:30:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-407,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2691c3fd5130c58d-52633,LIMIT,SELL,0.044537,112267.13,GTC,,0.044537,MAKER,112267.13,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d9938495-64e3-4a1f-9f23-e82060bc22b5,2025-09-23 22:15:00+00:00,2025-09-24 00:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-408,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0fcb5019f02aaf1d-52692,LIMIT,SELL,0.044476,112420.68,GTC,,0.044476,MAKER,112420.68,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,048b8995-438e-44a8-ba50-e4a360d2801a,2025-09-23 22:15:00+00:00,2025-09-24 01:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-409,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-792c992bff85d258-53301,LIMIT,SELL,0.044077,113438.50,GTC,,0.044077,MAKER,113438.5,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4871a2d7-7915-4b95-9b5b-6d9ee6e59a1d,2025-09-24 14:15:00+00:00,2025-09-24 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-410,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5b7f48fa96ce95ca-53306,LIMIT,SELL,0.035615,113757.01,GTC,,0.035615,MAKER,113757.01000000001,0.0,['0.81000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,2cbd954c-5051-4134-bffc-446ceb486c2d,2025-09-24 14:15:00+00:00,2025-09-24 14:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-411,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ea7274154f9d5c96-54057,LIMIT,BUY,0.044842,111502.81,GTC,,0.044842,MAKER,111502.81,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f50b2638-0c04-455d-8143-f52d50878e2e,2025-09-25 06:15:00+00:00,2025-09-25 07:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-412,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2a0061b57f198996-54309,LIMIT,BUY,0.042826,111219.64,GTC,,0.042826,MAKER,111219.64,0.0,['0.95000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,71b35de2-303b-4906-b1ac-8f484d070b24,2025-09-25 06:15:00+00:00,2025-09-25 12:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-413,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0d1e3063d0a303ae-54172,LIMIT,SELL,0.044615,112069.15,GTC,,0.044615,MAKER,112069.15,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,762ad475-2a72-4891-abb8-842dab6eb461,2025-09-25 06:15:00+00:00,2025-09-25 09:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-415,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-0d1e3063d0a303ae-54173,LIMIT,SELL,0.044615,112069.15,GTC,,0.044615,MAKER,112069.15,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8e5f84d7-6484-4b3c-bc83-c04c1c6d61cf,2025-09-25 07:00:00+00:00,2025-09-25 09:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-417,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-2a0061b57f198996-54310,LIMIT,BUY,0.044956,111219.64,GTC,,0.044956,MAKER,111219.64,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,aee66ffe-3b1a-492f-8877-2771c3e68fdb,2025-09-25 09:25:00+00:00,2025-09-25 12:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-419,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-998ed59f6379b625-54830,LIMIT,BUY,0.045827,109106.73,GTC,,0.045827,MAKER,109106.73,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,8255aed6-f839-4679-b189-093e297d0a89,2025-09-25 22:15:00+00:00,2025-09-25 23:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-420,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-47cf27bb8f7a49d4-55345,LIMIT,BUY,0.045977,108749.46,GTC,,0.045977,MAKER,108749.45999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,d6fb9278-0787-4156-8751-33c809eb0979,2025-09-25 22:15:00+00:00,2025-09-26 10:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-427,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f6a367b5f9a3fcac-55655,LIMIT,SELL,0.045462,109983.10,GTC,,0.045462,MAKER,109983.1,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,91601f79-6bca-4900-bcb5-4c0f6939c3e4,2025-09-26 14:15:00+00:00,2025-09-26 17:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-429,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-e4efb969253bc311-56935,LIMIT,SELL,0.045611,109623.80,GTC,,0.045611,MAKER,109623.8,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1304f401-578c-495a-9fde-c38648726b80,2025-09-27 06:15:00+00:00,2025-09-27 22:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-431,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-5537e2d12087053f-57038,LIMIT,SELL,0.045571,109718.16,GTC,,0.045571,MAKER,109718.16,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,bfb5db3c-41e2-4f25-9456-eefb07da59b3,2025-09-27 22:15:00+00:00,2025-09-28 00:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-435,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f5192647d7a9b55c-57669,LIMIT,SELL,0.045556,109755.86,GTC,,0.045556,MAKER,109755.86,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,63a892b3-08ad-4d85-9a9a-fe482dd2df85,2025-09-28 14:15:00+00:00,2025-09-28 14:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-436,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-67781212a98e1a34-57682,LIMIT,SELL,0.045496,109899.71,GTC,,0.045496,MAKER,109899.70999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,e8771af0-3110-4276-8ca2-2bfad973e5a9,2025-09-28 14:15:00+00:00,2025-09-28 15:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-441,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4b322057e2303287-58412,LIMIT,BUY,0.044793,111624.28,GTC,,0.044793,MAKER,111624.28000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f4fbfc82-7e6a-4b34-8001-1e14bcf7b648,2025-09-29 06:15:00+00:00,2025-09-29 06:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-443,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d92b82e65a47c278-58467,LIMIT,SELL,0.044653,111973.72,GTC,,0.044653,MAKER,111973.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,754f8668-8907-47e5-b814-130862d4758f,2025-09-29 06:15:00+00:00,2025-09-29 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-444,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63523cf9a763839b-58489,LIMIT,SELL,0.044584,112148.44,GTC,,0.044584,MAKER,112148.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5a2a70d7-750c-4b8b-bd06-b4b38b9277ed,2025-09-29 06:15:00+00:00,2025-09-29 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-445,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d92b82e65a47c278-58468,LIMIT,SELL,0.044653,111973.72,GTC,,0.044653,MAKER,111973.72,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,f7359c18-0edb-4993-b3c4-a9af59c7d939,2025-09-29 06:50:00+00:00,2025-09-29 08:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-446,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-63523cf9a763839b-58490,LIMIT,SELL,0.044584,112148.44,GTC,,0.044584,MAKER,112148.44,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c6a1e12b-7360-4c0e-812a-6a2d6efdca5b,2025-09-29 06:50:00+00:00,2025-09-29 08:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-449,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3ebba59be68d609a-59452,LIMIT,BUY,0.043881,113944.85,GTC,,0.043881,MAKER,113944.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c2188c1b-077b-4ce5-a348-66c5fa7c17be,2025-09-29 22:15:00+00:00,2025-09-30 05:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-450,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3bc354bebb9b9921-59552,LIMIT,BUY,0.043936,113802.69,GTC,,0.043936,MAKER,113802.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ba623d00-31e8-4be9-b6d1-b83e5ce320bc,2025-09-29 22:15:00+00:00,2025-09-30 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-451,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-bcdc544bf17d22fc-59160,LIMIT,SELL,0.043772,114229.15,GTC,,0.043772,MAKER,114229.15,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,486aa197-caeb-421f-8283-e15876bddfb7,2025-09-29 22:15:00+00:00,2025-09-29 23:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-452,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-59e8860456389285-59201,LIMIT,SELL,0.043717,114371.31,GTC,,0.043717,MAKER,114371.31,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,793089fe-7771-449c-bb81-e427d56418dd,2025-09-29 22:15:00+00:00,2025-09-29 23:55:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-453,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3ebba59be68d609a-59453,LIMIT,BUY,0.043881,113944.85,GTC,,0.043881,MAKER,113944.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a18280b5-ed7f-445a-ab17-1d165322bc07,2025-09-29 23:00:00+00:00,2025-09-30 05:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-454,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3bc354bebb9b9921-59553,LIMIT,BUY,0.043936,113802.69,GTC,,0.043936,MAKER,113802.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,1d2a5f5c-eaab-4c62-a2ca-81e9d8e4cf9c,2025-09-29 23:00:00+00:00,2025-09-30 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-455,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3ebba59be68d609a-59454,LIMIT,BUY,0.043881,113944.85,GTC,,0.043881,MAKER,113944.85,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,944107b8-8ca2-4db8-b26a-c3a2ef84dda8,2025-09-29 23:55:00+00:00,2025-09-30 05:25:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-456,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-3bc354bebb9b9921-59554,LIMIT,BUY,0.043936,113802.69,GTC,,0.043936,MAKER,113802.69,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,eba4f967-e0bd-4d24-9dff-4cbe6aadff3e,2025-09-29 23:55:00+00:00,2025-09-30 07:35:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-459,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-25b506981aabf6fc-60082,LIMIT,SELL,0.043954,113756.49,GTC,,0.043954,MAKER,113756.49,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,c26c4263-1d08-4247-ab88-99e1ac2a0245,2025-09-30 14:15:00+00:00,2025-09-30 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-460,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-d719abe32e817be6-60119,LIMIT,SELL,0.043738,114317.01,GTC,,0.043738,MAKER,114317.01000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,426b9447-8005-4bca-90ee-cf9ee800ad39,2025-09-30 14:15:00+00:00,2025-09-30 19:45:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-467,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-dee8a777e865a236-60695,LIMIT,SELL,0.043582,114725.12,GTC,,0.043582,MAKER,114725.12,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4945895c-5bd4-4267-9ba6-e5cda5440e2f,2025-10-01 06:15:00+00:00,2025-10-01 08:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-468,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-f89718c589651acc-60700,LIMIT,SELL,0.043487,114976.04,GTC,,0.043487,MAKER,114976.04,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7b476bd7-557b-4888-8dee-9ebb68e1dba2,2025-10-01 06:15:00+00:00,2025-10-01 08:20:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-475,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b593e16802463de1-61393,LIMIT,SELL,0.042347,118073.22,GTC,,0.042347,MAKER,118073.22000000002,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,af0879b8-0664-4d55-bea7-2f939cb7f916,2025-10-01 22:15:00+00:00,2025-10-01 23:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-476,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-b593e16802463de1-61396,LIMIT,SELL,0.027336,118354.22,GTC,,0.027336,MAKER,118354.22,0.0,['0.65000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,cd3bc930-7362-40dd-9958-4ad5f7291b32,2025-10-01 22:15:00+00:00,2025-10-01 23:15:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-479,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-331f883657a4a47e-62113,LIMIT,BUY,0.042024,118979.65,GTC,,0.042024,MAKER,118979.65,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,10251864-ad4d-4e9b-894d-4476b3f1b137,2025-10-02 14:15:00+00:00,2025-10-02 14:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-481,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09838d678be8e8dd-62184,LIMIT,SELL,0.041630,120104.37,GTC,,0.041630,MAKER,120104.37000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,a75b08fb-83c1-4ce0-a60f-06e5cc1f83ef,2025-10-02 14:15:00+00:00,2025-10-02 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-482,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ea7e9496893067fb-62318,LIMIT,SELL,0.008287,120666.72,GTC,,0.008287,MAKER,120666.72,0.0,['0.20000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,5d86a374-e915-40be-b290-2d64c6b616b1,2025-10-02 14:15:00+00:00,2025-10-02 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-483,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-09838d678be8e8dd-62185,LIMIT,SELL,0.041630,120104.37,GTC,,0.041630,MAKER,120104.37000000001,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,4f3e62f2-0180-40c5-a3ba-4d584721c2e4,2025-10-02 14:40:00+00:00,2025-10-02 16:10:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-484,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-ea7e9496893067fb-62319,LIMIT,SELL,0.008641,120666.72,GTC,,0.008641,MAKER,120666.72,0.0,['0.21000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,7d95d33e-23a5-495a-94f6-a568ad10ce77,2025-10-02 14:40:00+00:00,2025-10-02 19:00:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-487,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-afa128828a9acda5-62855,LIMIT,BUY,0.041729,119821.41,GTC,,0.041729,MAKER,119821.40999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,55924bdb-3d75-4bbf-9129-c6f0afa5eefa,2025-10-03 06:15:00+00:00,2025-10-03 06:50:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-488,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-32bb239502cb2704-62893,LIMIT,BUY,0.041795,119631.34,GTC,,0.041795,MAKER,119631.34,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,16fe07d9-b238-4b3a-a8ba-df74c33eeecc,2025-10-03 06:15:00+00:00,2025-10-03 07:40:00+00:00
TESTER-001,SRGridStrategyUser-000,BTC/USDT.SIM,SIM-1-489,BTC/USDT.SIM-SRGridStrategyUser-000,SIM-001,T-4b5bf94ed16e63e2-62970,LIMIT,SELL,0.041597,120201.55,GTC,,0.041597,MAKER,120201.54999999999,0.0,['1.00000000 USDT'],FILLED,False,False,False,,NO_TRIGGER,,NO_CONTINGENCY,,,,,,,,ec74da7f-d509-4a13-a518-cb0ba6ce9aaf,2025-10-03 06:15:00+00:00,2025-10-03 09:20:00+00:00
